No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
70.0,Jake Matthews,23.0,LT,16,16.0,310.0,6-5,Texas A&M,2/11/1992,1,7.0,Atlanta Falcons / 1st / 6th pick / 2014,ATL,2015
74.0,Joey Mbu,22.0,DT,2,0.0,330.0,6-3,Houston,3/28/1993,Rook,0.0,,ATL,2015
81.0,Tony Moeaki,28.0,TE,11,0.0,250.0,6-4,Iowa,6/8/1987,5,0.0,Kansas City Chiefs / 3rd / 93rd pick / 2010,ATL,2015
25.0,William Moore,30.0,FS,11,11.0,223.0,6-0,Missouri,5/18/1985,6,4.0,Atlanta Falcons / 2nd / 55th pick / 2009,ATL,2015
68.0,Michael Person,27.0,C,14,14.0,300.0,6-4,Montana St.,5/17/1988,2,6.0,San Francisco 49ers / 7th / 239th pick / 2011,ATL,2015
79.0,Tyler Polumbus,30.0,T,3,0.0,302.0,6-7,Colorado,4/10/1985,7,0.0,,ATL,2015
56.0,Brooks Reed,28.0,RILB,13,5.0,254.0,6-3,Arizona,2/28/1987,4,2.0,Houston Texans / 2nd / 42nd pick / 2011,ATL,2015
12.0,Sean Renfree,25.0,QB,2,0.0,219.0,6-3,Duke,4/28/1990,1,0.0,Atlanta Falcons / 7th / 249th pick / 2013,ATL,2015
2.0,Matt Ryan,30.0,QB,16,16.0,217.0,6-4,Boston Col.,5/17/1985,7,14.0,Atlanta Falcons / 1st / 3rd pick / 2008,ATL,2015
50.0,O'Brien Schofield,28.0,ROLB,16,10.0,238.0,6-2,Wisconsin,4/3/1987,5,4.0,Arizona Cardinals / 4th / 130th pick / 2010,ATL,2015
73.0,Ryan Schraeder,27.0,RT,16,16.0,300.0,6-7,Valdosta St.,5/4/1988,2,7.0,,ATL,2015
82.0,Mickey Shuler,29.0,TE,1,0.0,242.0,6-4,Penn St.,10/9/1986,5,0.0,Minnesota Vikings / 7th / 214th pick / 2010,ATL,2015
96.0,Paul Soliai,32.0,RDE,14,10.0,344.0,6-4,"Coffeyville CC,Utah",12/30/1983,8,5.0,Miami Dolphins / 4th / 108th pick / 2007,ATL,2015
22.0,Dezmen Southward,25.0,DB,3,0.0,208.0,6-2,Wisconsin,10/1/1990,1,0.0,Atlanta Falcons / 3rd / 68th pick / 2014,ATL,2015
41.0,Tyler Starr,24.0,LB,1,0.0,250.0,6-4,South Dakota,1/25/1991,Rook,0.0,Atlanta Falcons / 7th / 255th pick / 2014,ATL,2015
62.0,James Stone,23.0,G,7,1.0,290.0,6-3,Tennessee,4/26/1992,1,1.0,,ATL,2015
54.0,Nathan Stupar,27.0,LB,16,3.0,240.0,6-2,Penn St.,3/14/1988,2,3.0,Oakland Raiders / 7th / 230th pick / 2012,ATL,2015
83.0,Jacob Tamme,30.0,TE,15,8.0,234.0,6-4,Kentucky,3/15/1985,7,6.0,Indianapolis Colts / 4th / 127th pick / 2008,ATL,2015
27.0,Robenson Therezie,24.0,DB,13,2.0,208.0,5-9,Auburn,8/5/1991,Rook,2.0,,ATL,2015
80.0,Levine Toilolo,24.0,TE,16,15.0,268.0,6-8,Stanford,7/30/1991,2,0.0,Atlanta Falcons / 4th / 133rd pick / 2013,ATL,2015
21.0,Desmond Trufant,25.0,RCB,16,16.0,190.0,6-0,Washington,9/10/1990,2,10.0,Atlanta Falcons / 1st / 22nd pick / 2013,ATL,2015
33.0,Terron Ward,23.0,RB,13,0.0,201.0,5-7,Oregon St.,2/15/1992,Rook,1.0,,ATL,2015
14.0,Eric Weems,30.0,WR,16,0.0,195.0,5-9,Bethune-Cookman,7/4/1985,8,0.0,,ATL,2015
51.0,Philip Wheeler,31.0,LB,9,2.0,245.0,6-2,Georgia Tech,12/12/1984,7,2.0,Indianapolis Colts / 3rd / 93rd pick / 2008,ATL,2015
84.0,Roddy White,34.0,WR,16,16.0,211.0,6-0,Ala-Birmingham,11/2/1981,10,4.0,Atlanta Falcons / 1st / 27th pick / 2005,ATL,2015
15.0,Nick Williams,25.0,WR,14,0.0,184.0,5-10,Connecticut,11/23/1990,2,1.0,,ATL,2015
55.0,Paul Worrilow,25.0,LILB,15,15.0,230.0,6-0,Delaware,5/1/1990,2,7.0,,ATL,2015
,Team Total,27.2,,16,,243.4,6-1.8,,,3.9,,,ATL,2015
42.0,James Anderson,32.0,LB,6,2.0,235.0,6-2,Virginia Tech,9/26/1983,9,1.0,Carolina Panthers / 3rd / 88th pick / 2006,NOR,2015
50.0,Stephone Anthony,23.0,MLB,16,16.0,245.0,6-3,Clemson,7/28/1992,Rook,6.0,New Orleans Saints / 1st / 31st pick / 2015,NOR,2015
72.0,Terron Armstead,24.0,LT,13,13.0,305.0,6-5,Ark-Pine Bluff,7/23/1991,2,8.0,New Orleans Saints / 3rd / 75th pick / 2013,NOR,2015
90.0,Tavaris Barnes,24.0,DE,12,0.0,291.0,6-4,Clemson,11/2/1991,Rook,1.0,,NOR,2015
40.0,Delvin Breaux,26.0,LCB,16,16.0,210.0,6-1,LSU,10/25/1989,Rook,4.0,,NOR,2015
9.0,Drew Brees,36.0,QB,15,15.0,209.0,6-0,Purdue,1/15/1979,14,14.0,San Diego Chargers / 2nd / 32nd pick / 2001,NOR,2015
39.0,Brandon Browner,31.0,RCB,16,16.0,221.0,6-4,Oregon St.,8/2/1984,4,4.0,,NOR,2015
25.0,Rafael Bush,28.0,DB,1,1.0,203.0,5-11,South Carolina St.,5/12/1987,4,0.0,,NOR,2015
31.0,Jairus Byrd,29.0,FS,13,12.0,205.0,6-0,Oregon,10/7/1986,6,3.0,Buffalo Bills / 2nd / 42nd pick / 2009,NOR,2015
38.0,Travaris Cadet,26.0,RB,2,1.0,210.0,6-1,Appalachian St.,2/1/1989,3,1.0,,NOR,2015
16.0,Brandon Coleman,23.0,WR,16,4.0,225.0,6-6,Rutgers,6/22/1992,Rook,4.0,,NOR,2015
12.0,Marques Colston,32.0,WR,13,5.0,225.0,6-4,Hofstra,6/5/1983,9,4.0,New Orleans Saints / 7th / 252nd pick / 2006,NOR,2015
10.0,Brandin Cooks,22.0,WR,16,12.0,190.0,5-10,Oregon St.,9/25/1993,1,9.0,New Orleans Saints / 1st / 20th pick / 2014,NOR,2015
30.0,Akeem Davis,26.0,DB,2,0.0,200.0,6-1,Memphis,12/25/1989,1,0.0,,NOR,2015
95.0,Tyeler Davison,23.0,RDT,16,5.0,309.0,6-2,Fresno St.,9/23/1992,Rook,2.0,New Orleans Saints / 5th / 154th pick / 2015,NOR,2015
20.0,Brian Dixon,25.0,DB,16,0.0,195.0,6-0,NW Missouri St.,4/26/1990,1,1.0,,NOR,2015
47.0,Justin Drescher,27.0,LS,16,0.0,230.0,6-1,Colorado,1/1/1988,5,1.0,,NOR,2015
54.0,Jo-Lonn Dunbar,30.0,LB,3,1.0,233.0,6-1,Boston Col.,3/13/1985,7,0.0,,NOR,2015
91.0,Kasim Edebali,26.0,DE,16,1.0,253.0,6-2,Boston Col.,8/17/1989,1,2.0,,NOR,2015
59.0,Dannell Ellerbe,30.0,LB,6,4.0,236.0,6-1,Georgia,11/29/1985,6,2.0,,NOR,2015
71.0,Kaleb Eulls,24.0,DE,4,0.0,309.0,6-4,Mississippi St.,6/28/1991,Rook,0.0,,NOR,2015
73.0,Jahri Evans,32.0,RG,11,11.0,318.0,6-4,Bloomsburg,8/22/1983,9,7.0,New Orleans Saints / 4th / 108th pick / 2006,NOR,2015
4.0,Brandon Fields,31.0,P,2,0.0,249.0,6-5,Michigan St.,5/21/1984,8,0.0,Miami Dolphins / 7th / 225th pick / 2007,NOR,2015
5.0,Kai Forbath,28.0,K,10,0.0,197.0,5-11,UCLA,9/2/1987,3,1.0,,NOR,2015
17.0,T.J. Graham,26.0,WR,4,1.0,210.0,6-2,North Carolina St.,7/4/1989,3,0.0,Buffalo Bills / 3rd / 69th pick / 2012,NOR,2015
58.0,Obum Gwacham,24.0,DE,9,0.0,250.0,6-5,Oregon St.,3/20/1991,Rook,1.0,Seattle Seahawks / 6th / 209th pick / 2015,NOR,2015
57.0,David Hawthorne,30.0,LLB,11,5.0,230.0,6-0,TCU,5/14/1985,7,2.0,,NOR,2015
76.0,Akiem Hicks,26.0,DE,3,3.0,335.0,6-4,"Sacramento CC,Regina",11/16/1989,3,1.0,New Orleans Saints / 3rd / 89th pick / 2012,NOR,2015
34.0,Tim Hightower,29.0,RB,8,3.0,226.0,6-0,Richmond,5/23/1986,7,3.0,Arizona Cardinals / 5th / 149th pick / 2008,NOR,2015
89.0,Josh Hill,25.0,TE,16,7.0,250.0,6-5,Idaho St.,5/21/1990,2,1.0,,NOR,2015
76.0,Tony Hills,31.0,T,8,0.0,305.0,6-5,Texas,11/4/1984,5,1.0,Pittsburgh Steelers / 4th / 130th pick / 2008,NOR,2015
2.0,Zach Hocker,24.0,K,6,0.0,189.0,6-0,Arkansas,8/23/1991,Rook,0.0,Washington Redskins / 7th / 228th pick / 2014,NOR,2015
84.0,Michael Hoomanawanui,27.0,TE,12,8.0,265.0,6-4,Illinois,7/4/1988,5,1.0,St. Louis Rams / 5th / 132nd pick / 2010,NOR,2015
53.0,Ramon Humber,28.0,LB,14,4.0,232.0,5-11,North Dakota St.,8/10/1987,6,2.0,,NOR,2015
48.0,Kendall Hunter,27.0,RB,2,0.0,199.0,5-7,Oklahoma St.,9/16/1988,4,0.0,San Francisco 49ers / 4th / 115th pick / 2011,NOR,2015
22.0,Mark Ingram,26.0,RB,12,10.0,215.0,5-9,Alabama,12/21/1989,4,8.0,New Orleans Saints / 1st / 28th pick / 2011,NOR,2015
92.0,John Jenkins,26.0,LDT,14,12.0,360.0,6-3,"Mississippi Gulf Coast CC,Georgia",7/11/1989,2,4.0,New Orleans Saints / 3rd / 82nd pick / 2013,NOR,2015
35.0,Austin Johnson,26.0,RB,10,1.0,240.0,6-2,Tennessee,6/16/1989,1,1.0,,NOR,2015
30.0,Don Jones,25.0,DB,5,0.0,195.0,5-11,"Mississippi Gulf Coast CC,Arkansas St.",5/14/1990,2,0.0,Miami Dolphins / 7th / 250th pick / 2013,NOR,2015
15.0,Seantavius Jones,23.0,WR,3,0.0,210.0,6-3,Valdosta St.,8/9/1992,Rook,0.0,,NOR,2015
94.0,Cameron Jordan,26.0,RDE,16,16.0,287.0,6-4,California,7/10/1989,4,8.0,New Orleans Saints / 1st / 24th pick / 2011,NOR,2015
65.0,Senio Kelemete,25.0,RG,16,5.0,301.0,6-3,Washington,5/10/1990,3,4.0,Arizona Cardinals / 5th / 151st pick / 2012,NOR,2015
44.0,Hau'oli Kikaha,23.0,RLB,15,10.0,246.0,6-3,Washington,7/24/1992,Rook,4.0,New Orleans Saints / 2nd / 44th pick / 2015,NOR,2015
68.0,Tim Lelito,26.0,LG,15,13.0,335.0,6-3,Grand Valley St.,7/21/1989,2,8.0,,NOR,2015
21.0,Keenan Lewis,29.0,DB,6,0.0,198.0,6-0,Oregon St.,5/17/1986,6,0.0,Pittsburgh Steelers / 3rd / 96th pick / 2009,NOR,2015
56.0,Michael Mauti,25.0,LB,16,2.0,243.0,6-2,Penn St.,1/19/1990,2,2.0,Minnesota Vikings / 7th / 213th pick / 2013,NOR,2015
7.0,Luke McCown,34.0,QB,8,1.0,217.0,6-4,Louisiana Tech,7/12/1981,11,1.0,Cleveland Browns / 4th / 106th pick / 2004,NOR,2015
77.0,Mike McGlynn,30.0,G,12,0.0,309.0,6-5,Pittsburgh,3/8/1985,7,1.0,Philadelphia Eagles / 4th / 109th pick / 2008,NOR,2015
98.0,Mike Mohamed,27.0,LB,1,0.0,238.0,6-2,California,3/11/1988,4,0.0,Denver Broncos / 6th / 189th pick / 2011,NOR,2015
13.0,Joe Morgan,27.0,WR,2,1.0,184.0,6-1,Illinois,3/28/1988,3,0.0,,NOR,2015
6.0,Thomas Morstead,29.0,P,14,0.0,225.0,6-4,SMU,3/8/1986,6,2.0,New Orleans Saints / 5th / 164th pick / 2009,NOR,2015
23.0,Marcus Murphy,24.0,RB,13,0.0,195.0,5-9,Missouri,10/3/1991,Rook,1.0,New Orleans Saints / 7th / 230th pick / 2015,NOR,2015
45.0,Toben Opurum,25.0,RB,2,0.0,250.0,6-1,Kansas,11/18/1990,Rook,0.0,,NOR,2015
30.0,Chris Owens,29.0,DB,4,0.0,182.0,5-10,San Jose St.,12/1/1986,6,0.0,Atlanta Falcons / 3rd / 90th pick / 2009,NOR,2015
75.0,Andrus Peat,22.0,LG,12,8.0,316.0,6-7,Stanford,11/4/1993,Rook,5.0,New Orleans Saints / 1st / 13th pick / 2015,NOR,2015
38.0,Kenny Phillips,29.0,DB,3,3.0,208.0,6-2,Miami (FL),11/24/1986,7,1.0,New York Giants / 1st / 31st pick / 2008,NOR,2015
78.0,Bobby Richardson,23.0,LDE,15,11.0,288.0,6-3,Indiana,11/30/1992,Rook,4.0,,NOR,2015
29.0,Khiry Robinson,26.0,RB,8,0.0,220.0,6-0,"Blinn College (TX),West Texas A&M",12/28/1989,2,2.0,,NOR,2015
33.0,Jamarca Sanford,30.0,DB,16,0.0,200.0,5-10,Mississippi,8/27/1985,6,1.0,Minnesota Vikings / 7th / 231st pick / 2009,NOR,2015
83.0,Willie Snead,23.0,WR,15,8.0,195.0,5-11,Ball St.,10/17/1992,Rook,8.0,,NOR,2015
28.0,C.J. Spiller,28.0,RB,13,2.0,194.0,5-11,Clemson,8/5/1987,5,3.0,Buffalo Bills / 1st / 9th pick / 2010,NOR,2015
64.0,Zach Strief,32.0,RT,15,15.0,320.0,6-7,Northwestern,9/22/1983,9,9.0,New Orleans Saints / 7th / 210th pick / 2006,NOR,2015
27.0,Damian Swann,23.0,DB,7,2.0,180.0,6-0,Georgia,12/5/1992,Rook,1.0,New Orleans Saints / 5th / 167th pick / 2015,NOR,2015
60.0,Max Unger,29.0,C,16,16.0,305.0,6-5,Oregon,4/14/1986,6,10.0,Seattle Seahawks / 2nd / 49th pick / 2009,NOR,2015
32.0,Kenny Vaccaro,24.0,SS,16,16.0,214.0,6-0,Texas,2/15/1991,2,4.0,New Orleans Saints / 1st / 15th pick / 2013,NOR,2015
82.0,Ben Watson,35.0,TE,16,16.0,255.0,6-3,"Duke,Georgia",12/18/1980,11,7.0,New England Patriots / 1st / 32nd pick / 2004,NOR,2015
93.0,Kevin Williams,35.0,RDT,16,14.0,311.0,6-5,Oklahoma St.,8/16/1980,12,4.0,Minnesota Vikings / 1st / 9th pick / 2003,NOR,2015
24.0,Kyle Wilson,28.0,DB,15,4.0,190.0,5-10,Boise St.,5/30/1987,5,2.0,New York Jets / 1st / 29th pick / 2010,NOR,2015
,Team Total,27.2,,16,,241.5,6-1.8,,,3.9,,,NOR,2015
38.0,Jude Adjei-Barimah,23.0,RCB,13,7.0,200.0,5-11,Bowling Green,7/21/1992,Rook,2.0,,TAM,2015
58.0,Kwon Alexander,21.0,MLB,12,12.0,227.0,6-1,LSU,8/3/1994,Rook,5.0,Tampa Bay Buccaneers / 4th / 124th pick / 2015,TAM,2015
27.0,Johnthan Banks,26.0,RCB,14,7.0,185.0,6-2,Mississippi St.,10/3/1989,2,2.0,Tampa Bay Buccaneers / 2nd / 43rd pick / 2013,TAM,2015
10.0,Connor Barth,29.0,K,12,0.0,193.0,5-11,North Carolina,4/11/1986,7,2.0,,TAM,2015
91.0,Da'Quan Bowers,25.0,DE,3,0.0,275.0,6-4,Clemson,2/23/1990,4,0.0,Tampa Bay Buccaneers / 2nd / 51st pick / 2011,TAM,2015
84.0,Cameron Brate,24.0,TE,14,4.0,245.0,6-5,Harvard,7/3/1991,1,2.0,,TAM,2015
2.0,Kyle Brindza,22.0,K,4,0.0,236.0,6-1,Notre Dame,1/13/1993,Rook,-2.0,,TAM,2015
91.0,Kourtnei Brown,27.0,LB,4,0.0,253.0,6-4,Clemson,4/17/1988,Rook,0.0,,TAM,2015
50.0,Bruce Carter,27.0,LB,14,3.0,240.0,6-2,North Carolina,2/19/1988,4,2.0,Dallas Cowboys / 2nd / 40th pick / 2011,TAM,2015
78.0,Gosder Cherilus,31.0,RT,13,13.0,315.0,6-7,Boston Col.,6/28/1984,7,6.0,Detroit Lions / 1st / 17th pick / 2008,TAM,2015
23.0,Chris Conte,26.0,SS,14,13.0,203.0,6-2,California,2/23/1989,4,4.0,Chicago Bears / 3rd / 93rd pick / 2011,TAM,2015
54.0,Lavonte David,25.0,RLB,16,16.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,3,10.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,TAM,2015
48.0,Andrew DePaola,28.0,LS,16,0.0,227.0,6-1,Rutgers,7/28/1987,1,1.0,,TAM,2015
62.0,Evan Dietrich-Smith,29.0,RG,9,5.0,308.0,6-2,Idaho St.,7/19/1986,6,3.0,,TAM,2015
69.0,Demar Dotson,30.0,T,6,3.0,315.0,6-9,Southern Miss,10/11/1985,6,2.0,,TAM,2015
17.0,Donteea Dye,22.0,WR,10,5.0,195.0,5-10,Heidelberg,8/20/1993,Rook,1.0,,TAM,2015
13.0,Mike Evans,22.0,WR,15,14.0,231.0,6-5,Texas A&M,8/21/1993,1,10.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,TAM,2015
96.0,T.J. Fatinikun,24.0,DE,2,0.0,250.0,6-2,Toledo,7/28/1991,1,0.0,,TAM,2015
79.0,Reid Fragel,24.0,T,1,0.0,308.0,6-8,Ohio St.,2/22/1991,Rook,0.0,Cincinnati Bengals / 7th / 240th pick / 2013,TAM,2015
52.0,Jeremiah George,23.0,LB,15,0.0,234.0,5-11,Iowa St.,1/24/1992,1,1.0,New York Jets / 5th / 154th pick / 2014,TAM,2015
92.0,William Gholston,24.0,LDE,16,11.0,281.0,6-6,Michigan St.,7/31/1991,2,5.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,TAM,2015
68.0,Joe Hawley,27.0,C,15,14.0,302.0,6-3,UNLV,10/22/1988,5,7.0,Atlanta Falcons / 4th / 117th pick / 2010,TAM,2015
11.0,Adam Humphries,22.0,WR,13,0.0,195.0,5-11,Clemson,6/24/1993,Rook,2.0,,TAM,2015
83.0,Vincent Jackson,32.0,WR,10,9.0,230.0,6-5,Northern Colorado,1/14/1983,10,5.0,San Diego Chargers / 2nd / 61st pick / 2005,TAM,2015
24.0,Mike Jenkins,30.0,LCB/RCB,14,5.0,200.0,6-0,South Florida,3/22/1985,7,2.0,Dallas Cowboys / 1st / 25th pick / 2008,TAM,2015
28.0,Tim Jennings,32.0,DB,6,3.0,185.0,5-8,Georgia,12/24/1983,9,1.0,Indianapolis Colts / 2nd / 62nd pick / 2006,TAM,2015
94.0,George Johnson,28.0,LDE,11,5.0,265.0,6-4,Rutgers,12/11/1987,4,3.0,,TAM,2015
53.0,James-Michael Johnson,26.0,LB,1,0.0,241.0,6-1,Nevada,8/20/1989,3,0.0,Cleveland Browns / 4th / 120th pick / 2012,TAM,2015
95.0,Howard Jones,25.0,RDE,12,5.0,238.0,6-4,Shepherd,2/10/1990,Rook,3.0,,TAM,2015
57.0,Josh Keyes,22.0,LB,7,0.0,225.0,6-2,Boston Col.,1/23/1993,Rook,0.0,,TAM,2015
46.0,Jorvorskie Lane,28.0,TE,16,6.0,277.0,5-11,Texas A&M,2/4/1987,3,0.0,,TAM,2015
51.0,Danny Lansanah,30.0,LLB,16,11.0,248.0,6-1,Connecticut,8/28/1985,7,4.0,,TAM,2015
45.0,Orie Lemon,28.0,LB,8,1.0,244.0,6-1,Oklahoma St.,9/9/1987,3,1.0,,TAM,2015
70.0,Logan Mankins,33.0,LG,15,15.0,308.0,6-4,Fresno St.,3/10/1982,10,9.0,New England Patriots / 1st / 32nd pick / 2005,TAM,2015
74.0,Ali Marpet,22.0,RG,13,13.0,307.0,6-4,Hobart,4/17/1993,Rook,6.0,Tampa Bay Buccaneers / 2nd / 61st pick / 2015,TAM,2015
22.0,Doug Martin,26.0,RB,16,16.0,210.0,5-9,Boise St.,1/13/1989,3,11.0,Tampa Bay Buccaneers / 1st / 31st pick / 2012,TAM,2015
59.0,Josh Martin,24.0,LB,2,0.0,245.0,6-3,Columbia,11/7/1991,2,0.0,,TAM,2015
65.0,Matthew Masifilo,26.0,DE,2,0.0,280.0,6-3,Stanford,10/1/1989,1,0.0,,TAM,2015
93.0,Gerald McCoy,27.0,LDT,15,15.0,295.0,6-4,Oklahoma,2/25/1988,5,8.0,Tampa Bay Buccaneers / 1st / 3rd pick / 2010,TAM,2015
77.0,Tony McDaniel,30.0,DT,14,3.0,305.0,6-7,Tennessee,1/20/1985,9,2.0,,TAM,2015
98.0,Clinton McDonald,28.0,RDT,6,6.0,297.0,6-2,Memphis,1/6/1987,5,3.0,Cincinnati Bengals / 7th / 249th pick / 2009,TAM,2015
30.0,Bradley McDougald,25.0,FS,16,15.0,215.0,6-1,Kansas,11/15/1990,2,4.0,,TAM,2015
33.0,Kimario McFadden,24.0,DB,3,0.0,210.0,5-11,South Carolina St.,4/13/1991,Rook,0.0,,TAM,2015
90.0,Henry Melton,29.0,DE,16,1.0,280.0,6-3,Texas,10/11/1986,5,2.0,Chicago Bears / 4th / 105th pick / 2009,TAM,2015
26.0,Sterling Moore,25.0,LCB,16,9.0,200.0,5-9,"Laney,SMU",2/3/1990,4,3.0,,TAM,2015
18.0,Louis Murphy,28.0,WR,6,1.0,200.0,6-2,Florida,5/11/1987,6,2.0,Oakland Raiders / 4th / 124th pick / 2009,TAM,2015
82.0,Brandon Myers,30.0,TE,11,6.0,250.0,6-4,Iowa,9/4/1985,6,1.0,Oakland Raiders / 6th / 202nd pick / 2009,TAM,2015
64.0,Kevin Pamphile,25.0,T,16,2.0,315.0,6-5,Purdue,11/27/1990,1,2.0,Tampa Bay Buccaneers / 5th / 149th pick / 2014,TAM,2015
43.0,Bobby Rainey,28.0,RB,16,0.0,205.0,5-8,Western Kentucky,10/16/1987,2,0.0,,TAM,2015
5.0,Jake Schum,26.0,P,16,0.0,210.0,5-10,Buffalo,1/21/1989,Rook,1.0,,TAM,2015
87.0,Austin Seferian-Jenkins,23.0,TE,7,3.0,262.0,6-5,Washington,9/29/1992,1,3.0,Tampa Bay Buccaneers / 2nd / 38th pick / 2014,TAM,2015
89.0,Russell Shepard,25.0,WR,13,2.0,195.0,6-1,LSU,9/17/1990,2,0.0,,TAM,2015
91.0,Josh Shirley,23.0,LB,5,0.0,235.0,6-2,"Washington,UNLV",1/4/1992,Rook,0.0,,TAM,2015
59.0,Lawrence Sidbury,29.0,DE,1,0.0,267.0,6-2,Richmond,2/6/1986,6,0.0,Atlanta Falcons / 4th / 125th pick / 2009,TAM,2015
34.0,Charles Sims,25.0,RB,16,0.0,211.0,6-0,West Virginia,9/19/1990,1,8.0,Tampa Bay Buccaneers / 3rd / 69th pick / 2014,TAM,2015
76.0,Donovan Smith,22.0,LT,16,16.0,338.0,6-6,Penn St.,6/23/1993,Rook,7.0,Tampa Bay Buccaneers / 2nd / 34th pick / 2015,TAM,2015
56.0,Jacquies Smith,25.0,RDE,12,11.0,260.0,6-2,Missouri,3/18/1990,1,5.0,,TAM,2015
97.0,Akeem Spence,24.0,RDT,8,7.0,303.0,6-1,Illinois,11/29/1991,2,3.0,Tampa Bay Buccaneers / 4th / 100th pick / 2013,TAM,2015
85.0,Evan Spencer,22.0,WR,1,0.0,208.0,6-2,Ohio St.,5/26/1993,Rook,0.0,Washington Redskins / 6th / 187th pick / 2015,TAM,2015
88.0,Luke Stocker,27.0,TE,14,13.0,253.0,6-5,Tennessee,7/17/1988,4,1.0,Tampa Bay Buccaneers / 4th / 104th pick / 2011,TAM,2015
36.0,D.J. Swearinger,24.0,DB,7,0.0,205.0,5-10,South Carolina,9/1/1991,2,0.0,Houston Texans / 2nd / 57th pick / 2013,TAM,2015
37.0,Keith Tandy,26.0,DB,14,2.0,205.0,5-10,West Virginia,2/12/1989,3,1.0,Tampa Bay Buccaneers / 6th / 174th pick / 2012,TAM,2015
53.0,Adarius Taylor,25.0,LB,5,0.0,230.0,6-0,"Eastern Arizona,Florida Atlantic",9/21/1990,1,0.0,,TAM,2015
21.0,Alterraun Verner,27.0,DB,16,6.0,187.0,5-10,UCLA,12/13/1988,5,2.0,Tennessee Titans / 4th / 104th pick / 2010,TAM,2015
60.0,Jeremiah Warren,28.0,G,3,0.0,320.0,6-4,South Florida,9/20/1987,Rook,0.0,,TAM,2015
3.0,Jameis Winston,21.0,QB,16,16.0,231.0,6-4,Florida St.,1/6/1994,Rook,13.0,Tampa Bay Buccaneers / 1st / 1st pick / 2015,TAM,2015
31.0,Major Wright,27.0,DB,9,2.0,204.0,5-11,Florida,7/1/1988,5,1.0,Chicago Bears / 3rd / 75th pick / 2010,TAM,2015
,Team Total,26.0,,16,,245.5,6-1.9,,,2.9,,,TAM,2015
58.0,Jason Babin,35.0,LB,0,0.0,267.0,6-3,Western Michigan,5/24/1980,11,0.0,Houston Texans / 1st / 27th pick / 2004,ARI,2015
28.0,Justin Bethel,25.0,RCB,16,5.0,200.0,6-0,Presbyterian,6/17/1990,3,5.0,Arizona Cardinals / 6th / 177th pick / 2012,ARI,2015
35.0,Cariel Brooks,24.0,DB,3,0.0,200.0,5-10,Adams St.,4/24/1991,Rook,0.0,,ARI,2015
13.0,Jaron Brown,25.0,WR,16,0.0,204.0,6-3,Clemson,1/8/1990,2,1.0,,ARI,2015
12.0,John Brown,25.0,WR,15,11.0,178.0,5-11,Pittsburg St.,4/3/1990,1,10.0,Arizona Cardinals / 3rd / 91st pick / 2014,ARI,2015
71.0,Red Bryant,31.0,DE,6,0.0,326.0,6-5,Texas A&M,4/18/1984,7,0.0,Seattle Seahawks / 4th / 121st pick / 2008,ARI,2015
20.0,Deone Bucannon,23.0,RILB,16,16.0,211.0,6-1,Washington St.,8/30/1992,1,9.0,Arizona Cardinals / 1st / 27th pick / 2014,ARI,2015
2.0,Drew Butler,26.0,P,16,0.0,199.0,6-1,Georgia,5/10/1989,3,1.0,,ARI,2015
93.0,Calais Campbell,29.0,LDE,16,16.0,315.0,6-8,Miami (FL),9/1/1986,7,10.0,Arizona Cardinals / 2nd / 50th pick / 2008,ARI,2015
7.0,Chandler Catanzaro,24.0,K,16,0.0,200.0,6-3,Clemson,2/26/1991,1,3.0,,ARI,2015
29.0,Chris Clemons,30.0,DB,7,0.0,210.0,6-1,Clemson,9/15/1985,6,1.0,Miami Dolphins / 5th / 165th pick / 2009,ARI,2015
61.0,Jonathan Cooper,25.0,RG,14,9.0,308.0,6-2,North Carolina,1/19/1990,1,6.0,Arizona Cardinals / 1st / 7th pick / 2013,ARI,2015
54.0,Kenny Demens,25.0,LB,5,0.0,242.0,6-1,Michigan,2/4/1990,2,0.0,,ARI,2015
38.0,Andre Ellington,26.0,RB,10,2.0,200.0,5-9,Clemson,2/3/1989,2,3.0,Arizona Cardinals / 6th / 187th pick / 2013,ARI,2015
85.0,Darren Fells,29.0,TE,14,12.0,270.0,6-7,UC Irvine,4/22/1986,1,3.0,,ARI,2015
11.0,Larry Fitzgerald,32.0,WR,16,16.0,218.0,6-3,Pittsburgh,8/31/1983,11,11.0,Arizona Cardinals / 1st / 3rd pick / 2004,ARI,2015
15.0,Michael Floyd,26.0,WR,15,6.0,220.0,6-3,Notre Dame,11/27/1989,3,8.0,Arizona Cardinals / 1st / 13th pick / 2012,ARI,2015
54.0,Dwight Freeney,35.0,DE,11,0.0,268.0,6-1,Syracuse,2/19/1980,13,1.0,Indianapolis Colts / 1st / 11th pick / 2002,ARI,2015
59.0,Alani Fua,23.0,LB,16,0.0,228.0,6-5,BYU,1/1/1992,Rook,1.0,,ARI,2015
10.0,Brittan Golden,27.0,WR,14,0.0,186.0,5-11,West Texas A&M,7/20/1988,2,0.0,,ARI,2015
