Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gardner Minshew II,JAX,27,39,295,3,1,3,9,45,106.2,5,7,0,7,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryquell Armstead,JAX,0,0,0,0,0,0,0,0,,10,33,0,9,9,5,52,1,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devine Ozigbo,JAX,0,0,0,0,0,0,0,0,,9,27,0,9,5,3,23,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dede Westbrook,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,8,7,72,1,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keelan Cole,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,67,1,45,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,38,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DJ Chark,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,5,4,34,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Jones,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Devalve,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquille Leonard,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,1,0,0,0,1,0.0,6,3,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Briean Boddy-Calhoun,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,1.0,6,4,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jabaal Sheard,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Houston,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,1.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Anthony Walker,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,17,12,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Pierre Desir,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,1,0.0,8,6,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clayton Geathers,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevon Coley,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marvell Tell III,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zaire Franklin,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Margus Hunt,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Al-Quadin Muhammad,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
George Odum,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rock Ya-Sin,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby Okereke,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Grover Stewart,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyquan Lewis,IND,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Taven Bryan,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,1,1.0,4,3,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Dawuane Smoot,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,1.0,2,2,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Josh Hines-Allen,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.5,4,2,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Abry Jones,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.5,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarrod Wilson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Austin Calitro,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leon Jacobs,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ronnie Harrison,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,2,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Hayden,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Parry Nickerson,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calais Campbell,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,1,1,0,1,1,8,1,0,,,,,,,,,,,,,,,,,,
Doug Middleton,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Rusnak,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem Spence,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carl Davis,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joe Giles-Harris,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Herndon,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Yannick Ngakoue,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Donald Payne,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Andrew Wingard,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cody Davis,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dede Westbrook,JAX,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Nyheim Hines,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,1,24,24.0,0,24,2,20,10.0,0,18,,,,,,,,
Ashton Dulin,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,3,90,30.0,0,46,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Dede Westbrook,JAX,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,0,0,,0,0,1,5,5.0,0,5,,,,,,,,
Keelan Cole,JAX,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,3,110,36.7,0,59,0,0,,0,0,,,,,,,,
Chase McLaughlin,IND,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,0,0,,0
Rigoberto Sanchez,IND,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,133,44.3,54
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Josh Lambo,JAX,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,0,0,,0
Logan Cooke,JAX,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201912290jax.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,118,59.0,59
Derek Carr,OAK,29,46,391,1,0,2,11,75,97.3,1,0,0,0,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,17,77,0,36,9,8,55,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,3,20,0,9,2,2,39,0,33,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,10,6,107,0,75,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Renfrow,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,9,6,102,1,39,1,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ateman,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,7,3,46,0,20,1,1,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zay Jones,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,21,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rico Gafford,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,17,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Carrier,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Ingold,OAK,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Lock,DEN,17,28,177,1,0,2,9,19,90.9,6,29,0,12,0,0,0,0,0,2,1,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,DEN,0,0,0,0,0,0,0,0,,18,53,0,8,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,65,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Courtland Sutton,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,52,0,19,1,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devontae Booker,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Patrick,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,14,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Troy Fumagalli,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Beck,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,8,1,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Fant,DEN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Royce Freeman,DEN,0,0,0,0,0,0,0,0,,2,-4,0,-2,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Diontae Spencer,DEN,0,0,0,0,0,0,0,0,,1,-8,0,-8,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maxx Crosby,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,1,1.5,5,4,1,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Johnathan Hankins,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.5,2,0,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Curtis Riley,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,7,7,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Nicholas Morrow,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
William Compton,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Erik Harris,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tahir Whitehead,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trayvon Mullen,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lamarcus Joyner,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,1,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nevin Lawson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,3,3,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clelin Ferrell,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,2,2,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Maurice Hurst Jr.,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Daryl Worley,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Mauro,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Benson Mayowa,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Rod Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Kyle Wilber,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Carr,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,-2,0,0,,,,,,,,,,,,,,,,,,
P.J. Hall,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Alec Ingold,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Von Miller,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,1,1.0,4,3,1,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeremiah Attaochu,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Todd Davis,DEN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201912290den.htm,17,2019,0,0,0,0,0,0.0,13,8,5,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
