No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
51.0,Roy Lopez,28.0,DT,17,0.0,312.0,6-2,"New Mexico St.,Arizona",8/7/1997,4,1.0,Houston Texans / 6th / 195th pick / 2021,DET,2025
19.0,Dominic Lovett,23.0,WR,12,0.0,185.0,5-10,"Missouri,Georgia",11/8/2002,Rook,0.0,Detroit Lions / 7th / 244th pick / 2025,DET,2025
29.0,Avonte Maddox,29.0,CB,14,3.0,191.0,5-9,Pittsburgh,3/31/1996,7,2.0,Philadelphia Eagles / 4th / 125th pick / 2018,DET,2025
73.0,Christian Mahogany,25.0,OL,11,11.0,327.0,6-3,Boston Col.,10/11/2000,1,5.0,Detroit Lions / 6th / 210th pick / 2024,DET,2025
,Arthur Maulet,32.0,CB,9,0.0,190.0,5-9,Memphis,7/13/1993,8,1.0,,DET,2025
54.0,Alim McNeill,25.0,DL,10,10.0,310.0,6-2,North Carolina St.,5/11/2000,4,4.0,Detroit Lions / 3rd / 72nd pick / 2021,DET,2025
13.0,Jalen Mills,31.0,S,3,0.0,191.0,6-0,LSU,4/6/1994,9,0.0,Philadelphia Eagles / 7th / 233rd pick / 2016,DET,2025
5.0,David Montgomery,28.0,RB,17,0.0,230.0,5-11,Iowa St.,6/7/1997,6,7.0,Chicago Bears / 3rd / 73rd pick / 2019,DET,2025
96.0,Al-Quadin Muhammad,30.0,DE,17,0.0,250.0,6-3,Miami (FL),3/28/1995,8,2.0,New Orleans Saints / 6th / 196th pick / 2017,DET,2025
62.0,Michael Niese,27.0,OL,8,0.0,300.0,6-5,"Dayton,Temple",1/13/1998,2,1.0,,DET,2025
53.0,Trevor Nowaske,27.0,LB,15,0.0,237.0,6-3,Saginaw Valley St.,11/7/1998,2,1.0,,DET,2025
69.0,Tate Ratledge,24.0,OL,17,17.0,315.0,6-6,Georgia,4/26/2001,Rook,7.0,Detroit Lions / 2nd / 57th pick / 2025,DET,2025
11.0,Kalif Raymond,31.0,WR,15,3.0,180.0,5-8,Holy Cross,8/8/1994,9,4.0,,DET,2025
98.0,D.J. Reader,31.0,DL,17,17.0,330.0,6-3,Clemson,7/1/1994,9,6.0,Houston Texans / 5th / 166th pick / 2016,DET,2025
4.0,D.J. Reed,29.0,CB,11,11.0,190.0,5-9,Kansas St.,11/11/1996,7,4.0,San Francisco 49ers / 5th / 142nd pick / 2018,DET,2025
21.0,Amik Robertson,27.0,CB,17,10.0,183.0,5-9,Louisiana Tech,7/6/1998,5,4.0,Las Vegas Raiders / 4th / 139th pick / 2020,DET,2025
44.0,Malcolm Rodriguez,26.0,LB,7,1.0,230.0,5-11,Oklahoma St.,3/29/1999,3,1.0,Detroit Lions / 6th / 188th pick / 2022,DET,2025
25.0,Jacob Saylors,24.0,RB,16,0.0,195.0,5-11,East Tennessee St.,3/8/2001,1,0.0,,DET,2025
58.0,Penei Sewell,25.0,T,16,16.0,335.0,6-5,Oregon,10/9/2000,4,16.0,Detroit Lions / 1st / 7th pick / 2021,DET,2025
70.0,Dan Skipper,31.0,OT,12,5.0,334.0,6-9,Arkansas,9/20/1994,8,3.0,,DET,2025
14.0,Amon-Ra St. Brown,26.0,WR,17,17.0,202.0,6-0,USC,10/24/1999,4,13.0,Detroit Lions / 4th / 112th pick / 2021,DET,2025
15.0,Grant Stuard,27.0,LB,17,0.0,225.0,5-11,Houston,10/15/1998,4,1.0,Tampa Bay Buccaneers / 7th / 259th pick / 2021,DET,2025
18.0,Isaac TeSlaa,23.0,WR,17,3.0,214.0,6-4,"Hillsdale,Arkansas",2/20/2002,Rook,2.0,Detroit Lions / 3rd / 70th pick / 2025,DET,2025
2.0,Daniel Thomas,27.0,S,12,2.0,215.0,5-10,Auburn,7/1/1998,5,1.0,Jacksonville Jaguars / 5th / 157th pick / 2020,DET,2025
33.0,Sione Vaki,24.0,RB,11,0.0,216.0,5-11,Utah,7/30/2001,1,0.0,Detroit Lions / 4th / 132nd pick / 2024,DET,2025
99.0,Tyrus Wheat,26.0,DE,15,0.0,263.0,6-2,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,2,1.0,,DET,2025
38.0,Nick Whiteside,25.0,CB,9,0.0,200.0,6-1,Saginaw Valley St.,5/1/2000,2,0.0,,DET,2025
1.0,Jameson Williams,24.0,WR,17,15.0,182.0,6-1,"Ohio St.,Alabama",3/26/2001,3,11.0,Detroit Lions / 1st / 12th pick / 2022,DET,2025
91.0,Tyleik Williams,22.0,DT,17,10.0,328.0,6-3,Ohio St.,2/25/2003,Rook,4.0,Detroit Lions / 1st / 28th pick / 2025,DET,2025
94.0,Mekhi Wingo,22.0,DL,2,0.0,288.0,6-0,"Missouri,LSU",4/17/2003,1,0.0,Detroit Lions / 6th / 189th pick / 2024,DET,2025
23.0,Rock Ya-Sin,29.0,CB,17,6.0,195.0,5-11,Temple,5/23/1996,6,3.0,Indianapolis Colts / 2nd / 34th pick / 2019,DET,2025
84.0,Shane Zylstra,29.0,TE,6,3.0,244.0,6-4,Minnesota St.,11/16/1996,4,0.0,,DET,2025
78.0,Levi Onwuzurike (PUP),27.0,DL,0,0.0,304.0,6-3,Washington,3/2/1998,4,,Detroit Lions / 2nd / 41st pick / 2021,DET,2025
59.0,Giovanni Manu (IRD),24.0,OL,4,1.0,350.0,6-7,British Columbia,1/26/2001,1,1.0,Detroit Lions / 4th / 126th pick / 2024,DET,2025
93.0,Josh Paschal (IRD),26.0,DE,0,0.0,275.0,6-3,Kentucky,12/17/1999,3,,Detroit Lions / 2nd / 46th pick / 2022,DET,2025
6.0,Terrion Arnold (IR),22.0,CB,8,7.0,195.0,6-0,Alabama,3/22/2003,1,3.0,Detroit Lions / 1st / 24th pick / 2024,DET,2025
32.0,Brian Branch (IR),24.0,DB,12,12.0,203.0,6-0,Alabama,10/22/2001,2,4.0,Detroit Lions / 2nd / 45th pick / 2023,DET,2025
57.0,Trystan Colon (IR),27.0,C,12,4.0,317.0,6-3,Missouri,3/23/1998,5,3.0,,DET,2025
52.0,Zach Cunningham (IR),31.0,LB,4,0.0,230.0,6-3,Vanderbilt,12/12/1994,8,0.0,Houston Texans / 2nd / 57th pick / 2017,DET,2025
28.0,Dan Jackson (IR),25.0,S,0,0.0,195.0,6-1,Georgia,11/30/2000,Rook,,Detroit Lions / 7th / 230th pick / 2025,DET,2025
72.0,Jamarco Jones (IR),29.0,T,0,0.0,315.0,6-4,Ohio St.,6/4/1996,6,,Seattle Seahawks / 5th / 168th pick / 2018,DET,2025
31.0,Kerby Joseph (IR),25.0,S,6,6.0,210.0,6-0,Illinois,11/14/2000,3,3.0,Detroit Lions / 3rd / 97th pick / 2022,DET,2025
87.0,Sam LaPorta (IR),24.0,TE,9,9.0,245.0,6-3,Iowa,1/12/2001,2,5.0,Detroit Lions / 2nd / 34th pick / 2023,DET,2025
9.0,Ennis Rakestraw (IR),23.0,CB,0,0.0,188.0,5-11,Missouri,6/5/2002,1,,Detroit Lions / 2nd / 61st pick / 2024,DET,2025
,Kye Robichaux (IR),23.0,RB,0,0.0,213.0,6-0,Boston Col.,10/6/2002,Rook,,,DET,2025
75.0,Colby Sorsdal (IR),25.0,OL,0,0.0,315.0,6-6,William & Mary,3/1/2000,2,,Detroit Lions / 5th / 152nd pick / 2023,DET,2025
47.0,Zeke Turner (IR),29.0,LB,0,0.0,225.0,6-2,Washington,6/9/1996,7,,,DET,2025
89.0,Brock Wright (IR),27.0,TE,11,8.0,254.0,6-5,Notre Dame,11/27/1998,4,1.0,,DET,2025
77.0,Devin Cochran (FRES),27.0,OL,0,0.0,310.0,6-7,"Vanderbilt,Georgia Tech",7/17/1998,1,,,DET,2025
80.0,Malik Cunningham (FRES),27.0,WR,1,0.0,198.0,6-1,Louisville,10/6/1998,2,0.0,,DET,2025
61.0,Ahmed Hassanein (FRES),23.0,DE,0,0.0,275.0,6-2,Boise St.,7/9/2002,Rook,,Detroit Lions / 6th / 196th pick / 2025,DET,2025
40.0,Zach Horton (FRES),23.0,TE,2,0.0,252.0,6-4,"James Madison,Indiana",12/2/2002,Rook,0.0,,DET,2025
,Seth McLaughlin (FRES),24.0,C,0,0.0,304.0,6-4,"Alabama,Ohio St.",8/27/2001,Rook,,,DET,2025
83.0,Jackson Meeks (FRES),22.0,WR,2,0.0,218.0,6-2,"Georgia,Syracuse",3/24/2003,Rook,0.0,,DET,2025
63.0,Mason Miller (FRES),,OG,0,0.0,310.0,6-7,North Dakota State,,Rook,,,DET,2025
26.0,Jabari Small (FRES),23.0,RB,0,0.0,198.0,5-9,Tennessee,1/31/2002,Rook,,,DET,2025
90.0,Chris Smith (FRES),26.0,DL,0,0.0,316.0,6-1,"Harvard,Notre Dame",12/15/1999,1,,,DET,2025
24.0,Loren Strickland (FRES),25.0,S,2,0.0,202.0,5-10,"Indianapolis,Ball St.",5/31/2000,1,0.0,,DET,2025
,Team Total,27.1,,17,,244.8,6-1.7,,,4.2,,,DET,2025
40.0,Krys Barnes,27.0,LB,7,3.0,229.0,6-2,UCLA,4/2/1998,5,2.0,,CAR,2025
,D'Anthony Bell,29.0,S,0,0.0,211.0,6-1,"Iowa Central,Butler (KS),West Florida",10/17/1996,3,0.0,,CAR,2025
97.0,Bobby Brown,25.0,NT,17,5.0,332.0,6-4,Texas A&M,8/7/2000,4,3.0,Los Angeles Rams / 4th / 117th pick / 2021,CAR,2025
95.0,Derrick Brown,27.0,DT,17,17.0,320.0,6-5,Auburn,4/15/1998,5,8.0,Carolina Panthers / 1st / 7th pick / 2020,CAR,2025
53.0,Claudin Cherelus,27.0,LB,14,4.0,230.0,6-2,"Massachusetts,Alcorn St.",12/29/1998,2,2.0,,CAR,2025
18.0,Jalen Coker,24.0,WR,11,3.0,213.0,6-3,Holy Cross,10/30/2001,1,4.0,,CAR,2025
63.0,Austin Corbett,30.0,OG,13,11.0,305.0,6-4,Nevada,9/5/1995,7,4.0,Cleveland Browns / 2nd / 33rd pick / 2018,CAR,2025
74.0,Jake Curhan,27.0,OT,13,1.0,316.0,6-6,California,7/9/1998,4,1.0,,CAR,2025
14.0,Andy Dalton,38.0,QB,4,1.0,220.0,6-2,TCU,10/29/1987,14,1.0,Cincinnati Bengals / 2nd / 35th pick / 2011,CAR,2025
5.0,Rico Dowdle,27.0,RB,17,11.0,215.0,5-11,South Carolina,6/14/1998,5,10.0,,CAR,2025
79.0,Ikem Ekwonu,25.0,T,15,15.0,320.0,6-4,North Carolina St.,10/31/2000,3,7.0,Carolina Panthers / 1st / 6th pick / 2022,CAR,2025
23.0,Trevor Etienne,21.0,RB,17,0.0,198.0,5-8,"Florida,Georgia",7/9/2004,Rook,1.0,Carolina Panthers / 4th / 114th pick / 2025,CAR,2025
29.0,Akayleb Evans,26.0,CB,16,0.0,198.0,6-2,"Tulsa,Missouri",6/22/1999,3,1.0,Minnesota Vikings / 4th / 118th pick / 2022,CAR,2025
84.0,Mitchell Evans,22.0,TE,17,10.0,258.0,6-5,Notre Dame,3/18/2003,Rook,2.0,Carolina Panthers / 5th / 163rd pick / 2025,CAR,2025
10.0,Ryan Fitzgerald,25.0,K,17,0.0,193.0,5-11,Florida St.,8/13/2000,Rook,2.0,,CAR,2025
52.0,Trevis Gipson,28.0,OLB,9,0.0,255.0,6-4,Tulsa,6/13/1997,5,1.0,Chicago Bears / 5th / 155th pick / 2020,CAR,2025
75.0,Jared Harrison-Hunte,,DE,0,0.0,294.0,6-4,SMU,,Rook,,,CAR,2025
8.0,Jaycee Horn,26.0,CB,16,16.0,200.0,6-1,South Carolina,11/26/1999,4,9.0,Carolina Panthers / 1st / 8th pick / 2021,CAR,2025
15.0,Jimmy Horn,23.0,WR,13,0.0,174.0,5-8,"South Florida,Colorado",9/12/2002,Rook,1.0,Carolina Panthers / 6th / 208th pick / 2025,CAR,2025
30.0,Chuba Hubbard,26.0,RB,15,6.0,210.0,6-1,Oklahoma St.,6/11/1999,4,5.0,Carolina Panthers / 4th / 126th pick / 2021,CAR,2025
50.0,Robert Hunt,29.0,G,2,2.0,323.0,6-6,Louisiana,8/25/1996,5,1.0,Miami Dolphins / 2nd / 39th pick / 2020,CAR,2025
48.0,Thomas Incoom,26.0,OLB,17,0.0,265.0,6-2,"Valdosta St.,Central Michigan",2/19/1999,2,1.0,,CAR,2025
55.0,Cam Jackson,23.0,DT,9,0.0,328.0,6-6,"Memphis,Florida",8/7/2002,Rook,1.0,Carolina Panthers / 5th / 140th pick / 2025,CAR,2025
2.0,Michael Jackson,28.0,CB,17,17.0,210.0,6-1,Miami (FL),1/10/1997,6,6.0,Dallas Cowboys / 5th / 158th pick / 2019,CAR,2025
44.0,J.J. Jansen,39.0,LS,17,0.0,235.0,6-2,Notre Dame,1/20/1986,16,1.0,,CAR,2025
17.0,Xavier Legette,24.0,WR,15,12.0,227.0,6-3,South Carolina,1/29/2001,1,3.0,Carolina Panthers / 1st / 32nd pick / 2024,CAR,2025
68.0,Damien Lewis,28.0,G,16,16.0,327.0,6-2,LSU,3/21/1997,5,6.0,Seattle Seahawks / 3rd / 69th pick / 2020,CAR,2025
6.0,Sam Martin,35.0,P,17,0.0,205.0,6-1,Appalachian St.,2/27/1990,12,2.0,Detroit Lions / 5th / 165th pick / 2013,CAR,2025
57.0,Bam Martin-Scott,25.0,LB,17,0.0,231.0,6-2,"Dodge City (KS),South Carolina",7/4/2000,Rook,1.0,,CAR,2025
64.0,Cade Mays,26.0,C,14,12.0,325.0,6-6,"Georgia,Tennessee",4/26/1999,3,5.0,Carolina Panthers / 6th / 199th pick / 2022,CAR,2025
4.0,Tetairoa McMillan,22.0,WR,17,17.0,212.0,6-5,Arizona,4/5/2003,Rook,9.0,Carolina Panthers / 1st / 8th pick / 2025,CAR,2025
85.0,James Mitchell,26.0,TE,5,0.0,249.0,6-4,Virginia Tech,8/11/1999,3,0.0,Detroit Lions / 5th / 177th pick / 2022,CAR,2025
7.0,Tre'von Moehrig,26.0,S,16,16.0,202.0,6-2,TCU,6/16/1999,4,5.0,Las Vegas Raiders / 2nd / 43rd pick / 2021,CAR,2025
83.0,David Moore,30.0,WR,4,2.0,220.0,6-0,East Central (OK),1/15/1995,8,0.0,Seattle Seahawks / 7th / 226th pick / 2017,CAR,2025
72.0,Taylor Moton,31.0,T,16,15.0,325.0,6-5,Western Michigan,8/18/1994,8,7.0,Carolina Panthers / 2nd / 64th pick / 2017,CAR,2025
77.0,Yosh Nijman,29.0,T,16,4.0,314.0,6-7,Virginia Tech,1/2/1996,5,3.0,,CAR,2025
55.0,Maema Njongmeta,24.0,LB,15,0.0,230.0,6-0,Wisconsin,3/9/2001,1,1.0,,CAR,2025
22.0,Lathan Ransom,23.0,S,16,6.0,206.0,6-0,Ohio St.,7/16/2002,Rook,3.0,Carolina Panthers / 4th / 122nd pick / 2025,CAR,2025
93.0,LaBryan Ray,28.0,DE,13,0.0,290.0,6-4,Alabama,12/5/1997,2,1.0,,CAR,2025
94.0,A'Shawn Robinson,30.0,DT,17,16.0,320.0,6-3,Alabama,3/21/1995,9,7.0,Detroit Lions / 2nd / 46th pick / 2016,CAR,2025
33.0,Robert Rochell,27.0,CB,4,0.0,195.0,6-2,Central Arkansas,4/26/1998,4,0.0,Los Angeles Rams / 4th / 130th pick / 2021,CAR,2025
56.0,Christian Rozeboom,28.0,LB,15,15.0,230.0,6-2,South Dakota St.,1/30/1997,4,7.0,,CAR,2025
60.0,Nick Samac,24.0,C,11,0.0,314.0,6-4,Michigan St.,8/21/2001,1,1.0,Baltimore Ravens / 7th / 228th pick / 2024,CAR,2025
21.0,Nick Scott,30.0,FS,17,17.0,200.0,5-11,Penn St.,5/17/1995,6,6.0,Los Angeles Rams / 7th / 243rd pick / 2019,CAR,2025
11.0,Nic Scourton,21.0,OLB,17,8.0,257.0,6-2,"Purdue,Texas A&M",8/25/2004,Rook,4.0,Carolina Panthers / 2nd / 51st pick / 2025,CAR,2025
27.0,Isaiah Simmons,27.0,S,5,0.0,238.0,6-4,Clemson,7/26/1998,5,1.0,Arizona Cardinals / 1st / 8th pick / 2020,CAR,2025
26.0,Chau Smith-Wade,23.0,CB,16,6.0,176.0,5-11,Washington St.,9/17/2002,1,3.0,Carolina Panthers / 5th / 157th pick / 2024,CAR,2025
87.0,Brycen Tremayne,26.0,WR,16,1.0,212.0,6-4,Stanford,11/18/1999,1,1.0,,CAR,2025
82.0,Tommy Tremble,25.0,TE,17,16.0,250.0,6-4,Notre Dame,6/2/2000,4,2.0,Carolina Panthers / 3rd / 83rd pick / 2021,CAR,2025
3.0,Princely Umanmielen,23.0,OLB,16,0.0,244.0,6-4,"Florida,Mississippi",4/18/2002,Rook,2.0,Carolina Panthers / 3rd / 77th pick / 2025,CAR,2025
92.0,Tershawn Wharton,27.0,DT,9,9.0,280.0,6-1,Missouri S&T,6/25/1998,5,4.0,,CAR,2025
98.0,D.J. Wonnum,28.0,OLB,16,15.0,258.0,6-5,South Carolina,10/31/1997,5,7.0,Minnesota Vikings / 4th / 117th pick / 2020,CAR,2025
9.0,Bryce Young,24.0,QB,16,16.0,204.0,5-10,Alabama,7/25/2001,2,10.0,Carolina Panthers / 1st / 1st pick / 2023,CAR,2025
24.0,Jonathon Brooks (PUP),22.0,RB,0,0.0,207.0,6-0,Texas,7/21/2003,1,,Carolina Panthers / 2nd / 46th pick / 2024,CAR,2025
62.0,Chandler Zavala (IRD),26.0,G,7,5.0,322.0,6-3,"Fairmont St.,North Carolina St.",4/2/1999,2,2.0,Carolina Panthers / 4th / 114th pick / 2023,CAR,2025
78.0,Popo Aumavae (IR),,DT,0,0.0,315.0,6-3,Oregon,,Rook,,,CAR,2025
70.0,Brady Christensen (IR),29.0,G,8,4.0,300.0,6-6,BYU,9/27/1996,4,2.0,Carolina Panthers / 3rd / 70th pick / 2021,CAR,2025
91.0,Patrick Jones II (IR),27.0,OLB,4,4.0,264.0,6-4,Pittsburgh,9/29/1998,4,2.0,Minnesota Vikings / 3rd / 90th pick / 2021,CAR,2025
28.0,Damarri Mathis (IR),26.0,CB,0,0.0,195.0,5-11,Pittsburgh,4/12/1999,3,,Denver Broncos / 4th / 115th pick / 2022,CAR,2025
0.0,Ja'Tavion Sanders (IR),22.0,TE,13,5.0,252.0,6-4,Texas,3/27/2003,1,2.0,Carolina Panthers / 4th / 101st pick / 2024,CAR,2025
31.0,Corey Thornton (IR),25.0,CB,12,0.0,195.0,6-1,"Central Florida,Louisville",1/30/2000,Rook,1.0,,CAR,2025
32.0,Trevin Wallace (IR),22.0,LB,12,12.0,244.0,6-1,Kentucky,2/22/2003,1,5.0,Carolina Panthers / 3rd / 72nd pick / 2024,CAR,2025
,Jared Bartlett (FRES),24.0,LB,0,0.0,237.0,6-2,"West Virginia,Cincinnati",4/1/2001,Rook,,,CAR,2025
65.0,Ja'Tyre Carter (FRES),26.0,G,0,0.0,311.0,6-3,Southern,1/15/1999,3,,Chicago Bears / 7th / 226th pick / 2022,CAR,2025
78.0,Saahdiq Charles (FRES),26.0,G,2,0.0,321.0,6-4,LSU,7/26/1999,5,0.0,Washington Football Team / 4th / 108th pick / 2020,CAR,2025
88.0,Dan Chisena (FRES),28.0,WR,1,0.0,202.0,6-3,Penn St.,2/25/1997,5,0.0,,CAR,2025
,Tyrek Funderburk (FRES),25.0,CB,0,0.0,185.0,6-0,"Richmond,Appalachian St.",11/28/2000,1,,,CAR,2025
,Joshua Gray (FRES),25.0,G,0,0.0,299.0,6-5,Oregon St.,3/13/2000,Rook,,,CAR,2025
37.0,Montrell Johnson (FRES),23.0,RB,0,0.0,212.0,5-11,"Louisiana,Florida",10/13/2002,Rook,,,CAR,2025
49.0,Jamil Muhammad (FRES),,OLB,0,0.0,262.0,6-1,USC,,Rook,,,CAR,2025
58.0,Mapalo Mwansa (FRES),,OLB,0,0.0,230.0,6-2,,,Rook,,,CAR,2025
45.0,Bryce Pierre (FRES),,TE,0,0.0,255.0,6-5,UCLA,,Rook,,,CAR,2025
86.0,Ja'seem Reed (FRES),,WR,0,0.0,195.0,6-2,San Diego,,Rook,,,CAR,2025
,Demani Richardson (FRES),25.0,S,13,1.0,215.0,6-1,Texas A&M,10/7/2000,1,1.0,,CAR,2025
80.0,Ainias Smith (FRES),24.0,WR,0,0.0,176.0,5-9,Texas A&M,5/31/2001,1,,Philadelphia Eagles / 5th / 152nd pick / 2024,CAR,2025
34.0,Anthony Tyus (FRES),22.0,RB,0,0.0,226.0,6-1,Ohio,3/20/2003,Rook,,,CAR,2025
41.0,Jacoby Windmon (FRES),24.0,LB,1,0.0,250.0,6-2,"UNLV,Michigan St.",8/20/2001,1,0.0,,CAR,2025
,Team Total,26.5,,17,,246.2,6-2.3,,,3.5,,,CAR,2025
62.0,Graham Barton,23.0,C,17,17.0,314.0,6-5,Duke,6/1/2002,1,7.0,Tampa Bay Buccaneers / 1st / 26th pick / 2024,TAM,2025
16.0,Connor Bazelak,25.0,QB,0,0.0,225.0,6-3,Bowling Green,9/22/2000,Rook,,,TAM,2025
43.0,Chris Braswell,24.0,OLB,17,0.0,255.0,6-3,Alabama,10/25/2001,1,1.0,Tampa Bay Buccaneers / 2nd / 57th pick / 2024,TAM,2025
10.0,Teddy Bridgewater,33.0,QB,4,0.0,210.0,6-2,Louisville,11/10/1992,11,0.0,Minnesota Vikings / 1st / 32nd pick / 2014,TAM,2025
70.0,Benjamin Chukwuma,24.0,OT,17,2.0,310.0,6-6,Georgia St.,5/8/2001,Rook,2.0,,TAM,2025
82.0,Devin Culp,25.0,TE,13,0.0,237.0,6-4,Washington,2/2/2000,1,0.0,Tampa Bay Buccaneers / 7th / 246th pick / 2024,TAM,2025
54.0,Lavonte David,35.0,LB,17,17.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,13,8.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,TAM,2025
35.0,Jamel Dean,29.0,CB,14,14.0,206.0,6-1,Auburn,10/15/1996,6,6.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,TAM,2025
86.0,Evan Deckers,26.0,LS,17,0.0,252.0,6-3,"Massachusetts,Duke",2/23/1999,1,1.0,,TAM,2025
8.0,SirVocea Dennis,25.0,LB,16,16.0,230.0,6-0,Pittsburgh,3/9/2000,2,7.0,Tampa Bay Buccaneers / 5th / 153rd pick / 2023,TAM,2025
0.0,YaYa Diaby,26.0,OLB,17,17.0,270.0,6-4,"Georgia Military,Louisville",5/30/1999,2,7.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 2023,TAM,2025
9.0,Riley Dixon,32.0,P,17,0.0,221.0,6-4,Syracuse,8/24/1993,9,1.0,Denver Broncos / 7th / 228th pick / 2016,TAM,2025
87.0,Payne Durham,25.0,TE,17,10.0,255.0,6-5,Purdue,6/15/2000,2,0.0,Tampa Bay Buccaneers / 5th / 171st pick / 2023,TAM,2025
2.0,Emeka Egbuka,23.0,WR,17,13.0,205.0,6-1,Ohio St.,10/14/2002,Rook,9.0,Tampa Bay Buccaneers / 1st / 19th pick / 2025,TAM,2025
13.0,Mike Evans,32.0,WR,8,8.0,231.0,6-5,Texas A&M,8/21/1993,11,3.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,TAM,2025
65.0,Dan Feeney,31.0,G,12,10.0,310.0,6-4,Indiana,5/29/1994,8,4.0,Los Angeles Chargers / 3rd / 71st pick / 2017,TAM,2025
96.0,Greg Gaines,29.0,DL,17,4.0,312.0,6-1,Washington,5/6/1996,6,3.0,Los Angeles Rams / 4th / 134th pick / 2019,TAM,2025
14.0,Chris Godwin,29.0,WR,9,6.0,209.0,6-1,Penn St.,2/27/1996,8,3.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,TAM,2025
67.0,Luke Goedeke,27.0,T,11,11.0,312.0,6-5,"WisconsinâStevens Point,Central Michigan",11/21/1998,3,5.0,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,TAM,2025
48.0,J.T. Gray,29.0,S,4,0.0,202.0,6-0,Mississippi St.,1/18/1996,7,0.0,,TAM,2025
72.0,Luke Haggard,25.0,OT,11,4.0,305.0,6-7,"Santa Rosa JC,Indiana",1/3/2000,1,2.0,,TAM,2025
90.0,Logan Hall,25.0,DL,17,16.0,283.0,6-6,Houston,4/22/2000,3,7.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,TAM,2025
32.0,Josh Hayes,26.0,CB,17,0.0,190.0,6-0,"North Dakota St.,Virginia,Kansas St.",4/24/1999,2,1.0,Tampa Bay Buccaneers / 6th / 181st pick / 2023,TAM,2025
77.0,Charlie Heck,29.0,OT,17,6.0,311.0,6-8,North Carolina,11/20/1996,5,4.0,Houston Texans / 4th / 126th pick / 2020,TAM,2025
7.0,Bucky Irving,23.0,RB,10,9.0,195.0,5-10,"Minnesota,Oregon",8/19/2002,1,6.0,Tampa Bay Buccaneers / 4th / 125th pick / 2024,TAM,2025
29.0,Christian Izien,25.0,S,14,1.0,200.0,5-10,Rutgers,6/8/2000,2,1.0,,TAM,2025
19.0,Kameron Johnson,23.0,WR,17,0.0,170.0,5-10,Barton,3/17/2002,1,1.0,,TAM,2025
15.0,Tez Johnson,23.0,WR,16,8.0,165.0,5-10,"Troy,Oregon",5/18/2002,Rook,3.0,Tampa Bay Buccaneers / 7th / 235th pick / 2025,TAM,2025
45.0,Deion Jones,31.0,MLB,17,0.0,222.0,6-1,LSU,11/4/1994,9,1.0,Atlanta Falcons / 2nd / 52nd pick / 2016,TAM,2025
60.0,Michael Jordan,27.0,G,11,9.0,312.0,6-6,Ohio St.,1/25/1998,6,4.0,Cincinnati Bengals / 4th / 136th pick / 2019,TAM,2025
94.0,Calijah Kancey,24.0,DL,3,2.0,280.0,6-0,Pittsburgh,3/1/2001,2,1.0,Tampa Bay Buccaneers / 1st / 19th pick / 2023,TAM,2025
79.0,Elijah Klein,25.0,OG,10,1.0,319.0,6-4,Texas-El Paso,4/8/2000,1,1.0,Tampa Bay Buccaneers / 6th / 220th pick / 2024,TAM,2025
6.0,Baker Mayfield,30.0,QB,17,17.0,215.0,6-1,Oklahoma,4/14/1995,7,13.0,Cleveland Browns / 1st / 1st pick / 2018,TAM,2025
4.0,Chase McLaughlin,29.0,K,17,0.0,190.0,6-0,Illinois,4/9/1996,6,3.0,,TAM,2025
11.0,Jalen McMillan,24.0,WR,4,2.0,192.0,6-1,Washington,12/7/2001,1,2.0,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,TAM,2025
21.0,Benjamin Morrison,21.0,CB,10,3.0,190.0,6-0,Notre Dame,3/11/2004,Rook,2.0,Tampa Bay Buccaneers / 2nd / 53rd pick / 2025,TAM,2025
98.0,Anthony Nelson,28.0,OLB,15,4.0,271.0,6-7,Iowa,3/4/1997,6,3.0,Tampa Bay Buccaneers / 4th / 107th pick / 2019,TAM,2025
88.0,Cade Otton,26.0,TE,16,16.0,247.0,6-5,Washington,4/15/1999,3,5.0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,TAM,2025
25.0,Jacob Parrish,21.0,CB,17,5.0,198.0,5-10,Kansas St.,2/29/2004,Rook,3.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2025,TAM,2025
5.0,Haason Reddick,31.0,OLB,13,12.0,240.0,6-1,Temple,9/22/1994,8,5.0,Arizona Cardinals / 1st / 13th pick / 2017,TAM,2025
95.0,Elijah Roberts,24.0,DL,17,9.0,295.0,6-4,"Miami (FL),SMU",12/24/2001,Rook,5.0,Tampa Bay Buccaneers / 5th / 157th pick / 2025,TAM,2025
17.0,Sterling Shepard,32.0,WR,13,2.0,194.0,5-10,Oklahoma,2/10/1993,9,3.0,New York Giants / 2nd / 40th pick / 2016,TAM,2025
