Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Trent Taylor,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,0,0,,0,0,1,11,11.0,0,11,,,,,,,,
Chris Evans,CIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,2,58,29.0,0,29,0,0,,0,0,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Donovan Peoples-Jones,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,0,0,,0,0,4,20,5.0,0,8,,,,,,,,
Ja'Marcus Bradley,CLE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,2,49,24.5,0,25,0,0,,0,0,,,,,,,,
Elliott Fry,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,0
Kevin Huber,CIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,311,44.4,57
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Chase McLaughlin,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,,0,0,,0
Dustin Colquitt,CLE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090cle.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,150,37.5,56
Aaron Rodgers,GNB,14,18,138,2,0,3,8,29,135.6,1,7,0,7,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Love,GNB,10,17,134,1,2,1,8,62,64.0,1,-1,0,-1,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Dillon,GNB,0,0,0,0,0,0,0,0,,14,63,0,9,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Taylor,GNB,0,0,0,0,0,0,0,0,,11,53,1,12,2,2,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,75,2,29,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josiah Deguara,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,66,1,62,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davante Adams,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,7,6,55,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Dafney,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equanimeous St. Brown,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,2,22,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwann Winfree,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,16,0,12,1,1,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Rodgers,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcedes Lewis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Davis,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Goff,DET,21,30,238,2,0,1,8,36,115.7,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Kennedy,DET,1,1,75,1,0,0,0,75,158.3,0,0,0,0,2,2,16,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Fox,DET,0,1,0,0,0,0,0,0,39.6,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams,DET,0,0,0,0,0,0,0,0,,13,43,0,9,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D'Andre Swift,DET,0,0,0,0,0,0,0,0,,7,30,1,14,5,4,16,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalif Raymond,DET,0,0,0,0,0,0,0,0,,1,13,0,13,5,4,101,1,75,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amon-Ra St. Brown,DET,0,0,0,0,0,0,0,0,,1,12,0,12,10,8,109,1,28,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Reynolds,DET,0,0,0,0,0,0,0,0,,3,2,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Wright,DET,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,51,1,36,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Reynolds,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Godwin Igwebuike,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Boyle,DET,0,0,0,0,0,0,0,0,,1,-1,0,-1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Lowry,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,1.0,4,2,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Krys Barnes,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,7,5,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Garvin,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Amos,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Oren Burks,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darnell Savage Jr.,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Henry Black,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashan Gary,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kevin King,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tipa Galeai,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Lancaster,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tedarrell Slaton,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Stokes,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Abdullah Anderson,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kenny Clark,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Davis,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josiah Deguara,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rasul Douglas,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Amari Rodgers,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Preston Smith,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chandon Sullivan,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Patrick Taylor,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ladarius Hamilton,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Love,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Tracy Walker,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,1,5,0,5,1,0.0,14,10,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
C.J. Moore,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,1,21,0,21,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Julian Okwara,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,2.0,3,3,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Derrick Barnes,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,1.0,5,4,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Jessie Lemonier,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Will Harris,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Reeves-Maybin,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dean Marlowe,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,1,0.0,5,0,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ifeatu Melifonwu,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,1,0.0,5,4,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Alim McNeill,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
AJ Parker,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Rashod Berry,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Charles Harris,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,2,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Williams,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Brockers,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jalen Elliott,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Levi Onwuzurike,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anthony Pittman,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Reynolds,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
John Penisini,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Amari Rodgers,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,2,48,24.0,0,25,1,23,23.0,0,23,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Godwin Igwebuike,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,1,25,25.0,0,25,0,0,,0,0,,,,,,,,
Mason Crosby,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,0,0,,0
Corey Bojorquez,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,35.0,35
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Riley Patterson,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,3,3,0,0,,0
Jack Fox,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202201090det.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,97,48.5,67
Trevor Siemian,NOR,9,15,71,2,0,1,4,13,111.4,2,-1,0,0,0,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taysom Hill,NOR,7,9,107,1,0,0,0,34,153.2,5,18,0,5,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NOR,0,0,0,0,0,0,0,0,,30,146,0,27,2,2,16,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Jones,NOR,0,0,0,0,0,0,0,0,,7,22,0,6,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deonte Harty,NOR,0,0,0,0,0,0,0,0,,1,9,0,9,4,3,24,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Prentice,NOR,0,0,0,0,0,0,0,0,,1,1,0,1,1,1,2,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Quan Smith,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,7,5,76,1,34,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lil'Jordan Humphrey,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Trautman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,18,1,18,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Vannett,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juwan Johnson,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,1,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Montgomery,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Callaway,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202201090atl.htm,18,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
