Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130den.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130den.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Britton Colquitt,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130den.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,178,44.5,50
Brandon McManus,DEN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512130den.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,,0
Eli Manning,NYG,27,31,337,4,0,0,0,84,151.5,3,-2,0,0,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Jennings,NYG,0,0,0,0,0,0,0,,,22,81,0,21,2,2,21,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orleans Darkwa,NYG,0,0,0,0,0,0,0,,,2,10,0,10,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Williams,NYG,0,0,0,0,0,0,0,,,3,3,0,5,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Odell Beckham Jr.,NYG,0,0,0,0,0,0,0,,,0,0,0,,9,7,166,2,84,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rueben Randle,NYG,0,0,0,0,0,0,0,,,0,0,0,,6,5,58,1,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,0,0,0,0,0,0,0,,,0,0,0,,5,5,41,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Tye,NYG,0,0,0,0,0,0,0,,,0,0,0,,5,5,30,1,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Vereen,NYG,0,0,0,0,0,0,0,,,1,0,0,0,2,1,10,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hakeem Nicks,NYG,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,MIA,25,41,236,1,0,1,1,47,85.0,4,24,0,12,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Miller,MIA,0,0,0,0,0,0,0,,,12,89,2,38,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ajayi,MIA,0,0,0,0,0,0,0,,,5,15,0,9,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,1,0,0,0,18,11,99,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,2,49,1,47,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Cameron,MIA,0,0,0,0,0,0,0,,,0,0,0,,4,3,35,0,17,1,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,,,0,0,0,,5,2,16,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Sims,MIA,0,0,0,0,0,0,0,,,0,0,0,,5,3,14,0,8,1,1,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Jennings,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,2,12,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Williams,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,2,11,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Ayers,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Landon Collins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,8,6,2,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Jasper Brinkley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Prince Amukamara,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cooper Taylor,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,5,3,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Dahl,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,2,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevin Wade,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Casillas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Markus Kuhn,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason Pierre-Paul,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,3,1,2,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,
Dominique Rodgers-Cromartie,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
J.T. Thomas,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Uani Unga,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,3,2,1,,,0,0,0,0,,,,,,,,,,,,,,,,,,
Jay Bromley,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mark Herzlich,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Cullen Jenkins,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,0,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Trumaine McBride,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
George Selvie,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nikita Whitlock,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Wynn,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Orleans Darkwa,NYG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Reshad Jones,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,10,9,1,0,0,1,9,0,0,,,,,,,,,,,,,,,,,,
Jelani Jenkins,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,8,6,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brice McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,1,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Koa Misi,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kelvin Sheppard,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Thomas,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,5,5,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ndamukong Suh,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,1,0.0,4,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brent Grimes,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bobby McCain,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derrick Shelby,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Olivier Vernon,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,2,2,0,1,3,0,0,0,0,,,,,,,,,,,,,,,,,,
Walt Aikens,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shamiel Gary,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Spencer Paysinger,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Phillips,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Zach Vigil,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jordan Cameron,MIA,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Dwayne Harris,NYG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,1,22,22.0,0,22,2,35,17.5,0,20,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Jarvis Landry,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,2,66,33.0,0,36,2,30,15.0,0,20,,,,,,,,
Jay Ajayi,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,1,20,20.0,0,20,0,0,,0,0,,,,,,,,
Damien Williams,MIA,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,1,23,23.0,0,23,0,0,,0,0,,,,,,,,
Josh Brown,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,2,0,0,,
Brad Wing,NYG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,180,45.0,54
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Andrew Franks,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,1,0,0,,
Matt Darr,MIA,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201512140mia.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,280,46.7,68
Tyrod Taylor,BUF,19,36,268,1,1,1,8,47,74.8,8,53,0,14,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LeSean McCoy,BUF,0,0,0,0,0,0,0,,,20,74,0,24,7,4,35,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gillislee,BUF,0,0,0,0,0,0,0,,,3,24,1,19,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sammy Watkins,BUF,0,0,0,0,0,0,0,,,1,1,0,1,12,5,81,1,47,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Woods,BUF,0,0,0,0,0,0,0,,,0,0,0,,7,5,106,0,37,1,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hogan,BUF,0,0,0,0,0,0,0,,,0,0,0,,5,2,20,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Gragg,BUF,0,0,0,0,0,0,0,,,0,0,0,,2,1,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Clay,BUF,0,0,0,0,0,0,0,,,0,0,0,,2,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Bradford,PHI,23,38,247,1,1,1,15,53,77.4,3,3,0,5,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Sproles,PHI,0,0,0,0,0,0,0,,,7,41,1,15,3,2,4,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Mathews,PHI,0,0,0,0,0,0,0,,,13,38,0,9,2,2,4,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeMarco Murray,PHI,0,0,0,0,0,0,0,,,11,34,0,7,2,2,3,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Ertz,PHI,0,0,0,0,0,0,0,,,0,0,0,,7,5,98,0,41,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,PHI,0,0,0,0,0,0,0,,,0,0,0,,6,3,62,1,53,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Cooper,PHI,0,0,0,0,0,0,0,,,0,0,0,,6,3,28,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Huff,PHI,0,0,0,0,0,0,0,,,0,0,0,,5,2,28,0,18,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Matthews,PHI,0,0,0,0,0,0,0,,,0,0,0,,3,3,19,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent Celek,PHI,0,0,0,0,0,0,0,,,0,0,0,,2,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seyi Ajirotutu,PHI,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leodis McKelvin,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,1,0,0,0,2,0.0,5,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Williams,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,1.0,2,2,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Graham,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,9,8,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bacarri Rambo,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,1,0.0,7,7,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Preston Brown,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,5,3,2,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcell Dareus,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stefan Charles,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ronald Darby,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Manny Lawson,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,4,4,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerry Hughes,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Duke Williams,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Corbin Bryant,BUF,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201512130phi.htm,14,2015,0,0,0,0,0,0.0,2,1,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
