Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Herbert,LAC,26,53,209,0,2,3,21,24,43.7,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Ekeler,LAC,0,0,0,0,0,0,0,0,,8,36,0,9,9,4,32,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalen Ballage,LAC,0,0,0,0,0,0,0,0,,7,34,0,8,4,3,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Allen,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,11,5,48,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,9,4,43,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Guyton,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,7,2,38,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Parham,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,2,21,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Hill,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Anderson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Kelley,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,3,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyron Johnson,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.C. Jackson,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,1,3,0,3,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chase Winovich,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,1,0,0,0,1,0.0,3,0,3,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Adam Butler,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,1,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Lawrence Guy,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,1.0,3,2,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Deatrich Wise Jr.,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,1.0,2,2,0,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Phillips,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,1,0.0,12,7,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ja'Whaun Bentley,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,6,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Dugger,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,6,3,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Terez Hall,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,2,0.0,5,2,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devin McCourty,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Bethel,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason McCourty,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,1,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Myles Bryant,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Anfernee Jennings,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
John Simon,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joejuan Williams,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jake Bailey,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Stephon Gilmore,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jonathan Jones,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gunner Olszewski,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem Spence,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Byron Cowart,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Damien Harris,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Cam Newton,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,0,0,0,0,0,1,-9,0,0,,,,,,,,,,,,,,,,,,
Joshua Uche,NWE,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kenneth Murray,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,1.0,14,12,2,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Vigil,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,10,3,7,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Linval Joseph,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jerry Tillery,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,6,2,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Rayshawn Jenkins,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nasir Adderley,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Davis,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Jones,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Uchenna Nwosu,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joey Bosa,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Harris Jr.,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damion Square,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cole Christiansen,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ty Long,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaac Rochell,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Gunner Olszewski,NWE,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,0,0,,0,0,3,145,48.3,1,70,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Nasir Adderley,LAC,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,4,84,21.0,0,31,0,0,,0,0,,,,,,,,
Tyron Johnson,LAC,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,2,41,20.5,0,26,0,0,,0,0,,,,,,,,
Nick Folk,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,1,1,0,0,,0
Jake Bailey,NWE,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,197,49.3,65
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Ty Long,LAC,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,206,51.5,58
Michael Badgley,LAC,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/202012060sdg.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,,0
Brandon Allen,CIN,11,19,153,1,1,5,30,72,79.5,2,3,0,2,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Finley,CIN,6,7,40,0,1,1,7,22,50.9,0,0,0,0,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Boyd,CIN,0,1,0,0,0,0,0,0,39.6,0,0,0,0,4,1,72,1,72,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giovani Bernard,CIN,0,0,0,0,0,0,0,0,,12,30,0,10,2,2,-1,0,2,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,CIN,0,0,0,0,0,0,0,0,,3,7,0,5,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tee Higgins,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,8,5,56,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Sample,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,7,7,49,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Erickson,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,3,2,17,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A.J. Green,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason Schreck,CIN,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tua Tagovailoa,MIA,26,39,296,1,0,0,0,35,97.8,3,3,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myles Gaskin,MIA,0,0,0,0,0,0,0,0,,21,90,0,26,2,2,51,0,35,1,1,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lynn Bowden Jr.,MIA,0,0,0,0,0,0,0,0,,1,11,0,11,4,4,41,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Laird,MIA,0,0,0,0,0,0,0,0,,3,6,0,4,3,2,16,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Gesicki,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,11,9,88,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakeem Grant,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,6,2,42,0,22,1,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,8,4,35,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durham Smythe,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,16,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mack Hollins,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Shaheen,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessie Bates III,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,13,10,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
Sam Hubbard,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,10,7,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
LeShaun Sims,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mackensie Alexander,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vonn Bell,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,6,3,3,0,1,1,37,0,0,,,,,,,,,,,,,,,,,,
Josh Bynes,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Logan Wilson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,1,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
William Jackson III,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,3,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Williams,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Carl Lawson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Stanley Morgan Jr.,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Germaine Pratt,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Cethan Carter,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Covington,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Daniels,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Akeem Davis-Gaither,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khalid Kareem,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kahlil McKenzie,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shawn Williams,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Wilson,CIN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/202012060mia.htm,13,2020,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
