year,clean_name,player_name,team,position,age,cap_hit_m,cap_pct,AV_Proxy,fantasy_points,efficiency,is_future
2026,jahdae barron,Jahdae Barron,DEN,CB,24.0,4.10754,1.416393103448276,,,0.0,True
2026,troy fautanu,Troy Fautanu,PIT,RT,24.0,4.10599,1.4158586206896553,,,0.0,True
2026,bryan anger,Bryan Anger,DAL,P,37.0,4.1,1.4137931034482758,,,0.0,True
2026,derrick harmon,Derrick Harmon,PIT,DL/DT,22.0,4.08491,1.4085896551724137,,,0.0,True
2026,chop robinson,Chop Robinson,MIA,ED/DE,22.0,4.084426,1.4084227586206894,,,0.0,True
2026,d.j. turner,D.J. Turner,CIN,CB,23.0,4.082008,1.4075889655172413,,,0.0,True
2026,quinyon mitchell,Quinyon Mitchell,PHI,CB,23.0,4.041299,1.393551379310345,,,0.0,True
2026,omarion hampton,Omarion Hampton,LAC,RB,23.0,4.039651,1.3929831034482758,,,0.0,True
2026,jalen thompson,Jalen Thompson,ARI,S,25.0,4.01775,1.3854310344827587,,,0.0,True
2026,tyler steen,Tyler Steen,PHI,G,23.0,4.007535,1.3819086206896551,,,0.0,True
2026,myles murphy,Myles Murphy,CIN,ED/DE,22.0,4.005038,1.3810475862068965,,,0.0,True
2026,andre cisco,Andre Cisco,NYJ,S,25.0,4.0,1.3793103448275863,,,0.0,True
2026,brian thomas,Brian Thomas Jr.,JAX,WR,22.0,3.998176,1.3786813793103447,,,0.0,True
2026,matthew golden,Matthew Golden,GB,WR,22.0,3.994395,1.3773775862068964,,,0.0,True
2026,garrett williams,Garrett Williams,ARI,CB,22.0,3.986533,1.3746665517241379,,,0.0,True
2026,cedric tillman,Cedric Tillman,CLE,WR,24.0,3.982084,1.3731324137931034,,,0.0,True
2026,mac jones,Mac Jones,SF,QB,27.0,3.98,1.3724137931034484,,,0.0,True
2026,jack fox,Jack Fox,DET,P,27.0,3.975,1.370689655172414,,,0.0,True
2026,matt peart,Matt Peart,DEN,LT,28.0,3.975,1.370689655172414,,,0.0,True
2026,tucker kraft,Tucker Kraft,GB,TE,23.0,3.968897,1.3685851724137932,,,0.0,True
2026,tyjae spears,Tyjae Spears,TEN,RB,22.0,3.960294,1.3656186206896552,,,0.0,True
2026,yaya diaby,YaYa Diaby,TB,ED/OLB,24.0,3.955711,1.364038275862069,,,0.0,True
2026,riley moss,Riley Moss,DEN,CB,24.0,3.952452,1.3629144827586208,,,0.0,True
2026,daiyan henley,Daiyan Henley,LAC,LB,24.0,3.947531,1.3612175862068965,,,0.0,True
2026,ji'ayir brown,Ji'Ayir Brown,SF,S,24.0,3.943056,1.3596744827586207,,,0.0,True
2026,dorian williams,Dorian Williams,BUF,LB,22.0,3.940692,1.3588593103448277,,,0.0,True
2026,darnell washington,Darnell Washington,PIT,TE,22.0,3.935438,1.3570475862068965,,,0.0,True
2026,jordan battle,Jordan Battle,CIN,S,23.0,3.930185,1.3552362068965518,,,0.0,True
2026,tre tucker,Tre Tucker,LV,WR,23.0,3.926379,1.3539237931034482,,,0.0,True
2026,chuma edoga,Chuma Edoga,JAX,G,28.0,3.917647,1.3509127586206897,,,0.0,True
2026,justice hill,Justice Hill,BAL,RB,27.0,3.916668,1.350575172413793,,,0.0,True
2026,brandin echols,Brandin Echols,PIT,CB,28.0,3.915,1.35,,,0.0,True
2026,terrion arnold,Terrion Arnold,DET,CB,22.0,3.911921,1.348938275862069,,,0.0,True
2026,dawand jones,Dawand Jones,CLE,LT,22.0,3.910083,1.3483044827586208,,,0.0,True
2026,donovan jackson,Donovan Jackson,MIN,G,23.0,3.903876,1.3461641379310345,,,0.0,True
2026,bryan bresee,Bryan Bresee,NO,DL/DT,22.0,3.902042,1.345531724137931,,,0.0,True
2026,chamarri conner,Chamarri Conner,KC,CB,23.0,3.899842,1.3447731034482757,,,0.0,True
2026,tavius robinson,Tavius Robinson,BAL,ED/OLB,25.0,3.892141,1.3421175862068966,,,0.0,True
2026,nick herbig,Nick Herbig,PIT,ED/OLB,22.0,3.88023,1.3380103448275862,,,0.0,True
2026,jordan morgan,Jordan Morgan,GB,LT,23.0,3.868799,1.3340686206896553,,,0.0,True
2026,jaxson dart,Jaxson Dart,NYG,QB,23.0,3.85862,1.3305586206896551,,,0.0,True
2026,aidan o'connell,Aidan O'Connell,LV,QB,25.0,3.839345,1.323912068965517,,,0.0,True
2026,graham barton,Graham Barton,TB,C,22.0,3.82567,1.319196551724138,,,0.0,True
2026,nolan smith,Nolan Smith,PHI,ED/OLB,23.0,3.815766,1.3157813793103448,,,0.0,True
2026,james pearce,James Pearce Jr.,ATL,ED/OLB,22.0,3.81336,1.314951724137931,,,0.0,True
2026,chase mclaughlin,Chase McLaughlin,TB,K,28.0,3.8,1.3103448275862069,,,0.0,True
2026,jk scott,JK Scott,LAC,P,29.0,3.8,1.3103448275862069,,,0.0,True
2026,zach wilson,Zach Wilson,MIA,QB,26.0,3.8,1.3103448275862069,,,0.0,True
2026,jordan howden,Jordan Howden,NO,S,23.0,3.793682,1.3081662068965516,,,0.0,True
2026,dontayvion wicks,Dontayvion Wicks,GB,WR,22.0,3.787637,1.3060817241379312,,,0.0,True
2026,chase brown,Chase Brown,CIN,RB,23.0,3.783539,1.3046686206896552,,,0.0,True
2026,darius robinson,Darius Robinson,ARI,ED/DE,23.0,3.782544,1.3043255172413792,,,0.0,True
2026,henry to'oto'o,Henry To'oTo'o,HOU,LB,23.0,3.773244,1.3011186206896552,,,0.0,True
2026,malaki starks,Malaki Starks,BAL,S,22.0,3.768104,1.2993462068965518,,,0.0,True
2026,karl brooks,Karl Brooks,GB,DL/DT,23.0,3.765007,1.298278275862069,,,0.0,True
2026,xavier worthy,Xavier Worthy,KC,WR,21.0,3.760981,1.29689,,,0.0,True
2026,felix anudike-uzomah,Felix Anudike-Uzomah,KC,ED/DE,22.0,3.760214,1.2966255172413792,,,0.0,True
2026,parker washington,Parker Washington,JAX,WR,22.0,3.760066,1.2965744827586207,,,0.0,True
2026,cairo santos,Cairo Santos,CHI,K,33.0,3.76,1.296551724137931,,,0.0,True
2026,kayshon boutte,Kayshon Boutte,NE,WR,21.0,3.758818,1.2961441379310346,,,0.0,True
2026,jarrett patterson,Jarrett Patterson,HOU,C,24.0,3.754493,1.2946527586206897,,,0.0,True
2026,xavier hutchinson,Xavier Hutchinson,HOU,WR,23.0,3.752926,1.2941124137931035,,,0.0,True
2026,andrei iosivas,Andrei Iosivas,CIN,WR,24.0,3.751846,1.29374,,,0.0,True
2026,tyliek williams,Tyliek Williams,DET,DL/DT,23.0,3.745475,1.2915431034482758,,,0.0,True
2026,dante stills,Dante Stills,ARI,ED/DE,24.0,3.745334,1.2914944827586208,,,0.0,True
2026,dee winters,Dee Winters,SF,LB,23.0,3.745334,1.2914944827586208,,,0.0,True
2026,demario douglas,Demario Douglas,NE,WR,23.0,3.745333,1.2914941379310345,,,0.0,True
2026,taylor rapp,Taylor Rapp,BUF,S,27.0,3.741667,1.29023,,,0.0,True
2026,jaylon jones,Jaylon Jones,IND,CB,28.0,3.74037,1.2897827586206896,,,0.0,True
2026,bud dupree,Bud Dupree,LAC,ED/OLB,33.0,3.74,1.289655172413793,,,0.0,True
2026,ethan evans,Ethan Evans,LAR,P,22.0,3.739001,1.2893106896551725,,,0.0,True
2026,andrew vorhees,Andrew Vorhees,BAL,G,25.0,3.737528,1.2888027586206896,,,0.0,True
2026,carrington valentine,Carrington Valentine,GB,CB,22.0,3.737176,1.2886813793103449,,,0.0,True
2026,moro ojomo,Moro Ojomo,PHI,DL/DT,22.0,3.731446,1.2867055172413795,,,0.0,True
2026,d.j. reader,D.J. Reader,DET,DL/DT,30.0,3.729,1.2858620689655174,,,0.0,True
2026,daquan jones,DaQuan Jones,BUF,DL/DT,33.0,3.724,1.2841379310344827,,,0.0,True
2026,tyrel dodson,Tyrel Dodson,MIA,LB/ILB,27.0,3.7175,1.2818965517241379,,,0.0,True
2026,jake andrews,Jake Andrews,HOU,C,26.0,3.712,1.28,,,0.0,True
2026,mekhi blackmon,Mekhi Blackmon,IND,CB,25.0,3.712,1.28,,,0.0,True
2026,michael dickson,Michael Dickson,SEA,P,30.0,3.7,1.2758620689655173,,,0.0,True
2026,cornelius lucas,Cornelius Lucas,CLE,LT/T,34.0,3.645,1.256896551724138,,,0.0,True
2026,james daniels,James Daniels,MIA,G/C,28.0,3.619882,1.248235172413793,,,0.0,True
2026,tyler guyton,Tyler Guyton,DAL,LT,23.0,3.587947,1.237223103448276,,,0.0,True
2026,luke wattenberg,Luke Wattenberg,DEN,C,29.0,3.572,1.2317241379310344,,,0.0,True
2026,ashton dulin,Ashton Dulin,IND,WR,28.0,3.57,1.2310344827586206,,,0.0,True
2026,josh conerly,Josh Conerly Jr.,WAS,RT,22.0,3.563885,1.2289258620689656,,,0.0,True
2026,tremon smith,Tremon Smith,HOU,CB,29.0,3.5,1.206896551724138,,,0.0,True
2026,jeremy reaves,Jeremy Reaves,WAS,S,29.0,3.4975,1.2060344827586207,,,0.0,True
2026,nate wiggins,Nate Wiggins,BAL,CB,21.0,3.496315,1.2056258620689657,,,0.0,True
2026,isaac yiadom,Isaac Yiadom,NO,CB,30.0,3.475,1.1982758620689655,,,0.0,True
2026,maxwell hairston,Maxwell Hairston,BUF,CB,22.0,3.467723,1.1957665517241378,,,0.0,True
2026,ricky pearsall,Ricky Pearsall,SF,WR,24.0,3.419563,1.1791596551724137,,,0.0,True
2026,troy dye,Troy Dye,LAC,LB/ILB,29.0,3.4,1.1724137931034484,,,0.0,True
2026,cody ford,Cody Ford,CIN,LT,29.0,3.4,1.1724137931034484,,,0.0,True
2026,jihaad campbell,Jihaad Campbell,PHI,LB,22.0,3.387176,1.167991724137931,,,0.0,True
2026,xavier legette,Xavier Legette,CAR,WR,24.0,3.370139,1.1621168965517241,,,0.0,True
2026,chris board,Chris Board,NYG,LB/ILB,30.0,3.35,1.1551724137931034,,,0.0,True
2026,josh simmons,Josh Simmons,KC,LT,23.0,3.335308,1.1501062068965517,,,0.0,True
2026,jamie gillan,Jamie Gillan,NYG,P,28.0,3.316666,1.1436779310344827,,,0.0,True
2026,luke farrell,Luke Farrell,SF,TE,27.0,3.304,1.139310344827586,,,0.0,True
2026,ty johnson,Ty Johnson,BUF,RB,28.0,3.275,1.129310344827586,,,0.0,True
2026,khadarel hodge,Khadarel Hodge,ATL,WR,31.0,3.265,1.1258620689655174,,,0.0,True
2026,malcolm roach,Malcolm Roach,DEN,DL/DE,28.0,3.251333,1.1211493103448276,,,0.0,True
2026,kyle hinton,Kyle Hinton,ATL,G,28.0,3.25,1.1206896551724137,,,0.0,True
2026,johnny mundt,Johnny Mundt,JAX,TE,31.0,3.25,1.1206896551724137,,,0.0,True
2026,jeremy ruckert,Jeremy Ruckert,NYJ,TE,26.0,3.25,1.1206896551724137,,,0.0,True
2026,solomon thomas,Solomon Thomas,DAL,DL/DT,30.0,3.220588,1.1105475862068965,,,0.0,True
2026,nick westbrook,Nick Westbrook,MIA,WR,28.0,3.19,1.0999999999999999,,,0.0,True
2026,will levis,Will Levis,TEN,QB,24.0,3.036143,1.0469458620689656,,,0.0,True
2026,brenden schooler,Brenden Schooler,NE,S,28.0,3.025,1.043103448275862,,,0.0,True
2026,riley dixon,Riley Dixon,TB,P,32.0,3.0,1.0344827586206897,,,0.0,True
2026,hunter luepke,Hunter Luepke,DAL,FB,26.0,3.0,1.0344827586206897,,,0.0,True
2026,deandre hopkins,DeAndre Hopkins,BAL,WR,33.0,2.996,1.033103448275862,,,0.0,True
2026,michael mayer,Michael Mayer,LV,TE,22.0,2.963433,1.0218734482758622,,,0.0,True
2026,derick hall,Derick Hall,SEA,ED/OLB,23.0,2.900411,1.0001417241379311,,,0.0,True
2026,kyle juszczyk,Kyle Juszczyk,SF,FB,34.0,2.896,0.9986206896551725,,,0.0,True
2026,a.j. epenesa,A.J. Epenesa,BUF,ED/DE,26.0,2.861,0.9865517241379311,,,0.0,True
2026,emmanuel forbes,Emmanuel Forbes,LAR,CB,23.0,2.851032,0.9831144827586206,,,0.0,True
2026,drew sample,Drew Sample,CIN,TE,28.0,2.835294,0.9776875862068966,,,0.0,True
2026,markquese bell,Markquese Bell,DAL,S,27.0,2.833333,0.9770113793103448,,,0.0,True
2026,percy butler,Percy Butler,WAS,S,26.0,2.825,0.9741379310344828,,,0.0,True
2026,demarcus robinson,Demarcus Robinson,SF,WR,31.0,2.792,0.9627586206896551,,,0.0,True
2026,ben skowronek,Ben Skowronek,PIT,WR,28.0,2.765,0.953448275862069,,,0.0,True
2026,hunter long,Hunter Long,JAX,TE,27.0,2.757353,0.950811379310345,,,0.0,True
2026,drew lock,Drew Lock,SEA,QB,29.0,2.75,0.9482758620689655,,,0.0,True
2026,keon coleman,Keon Coleman,BUF,WR,21.0,2.747525,0.9474224137931034,,,0.0,True
2026,b.j. ojulari,B.J. Ojulari,ARI,ED/DE,22.0,2.735602,0.9433110344827587,,,0.0,True
2026,ladd mcconkey,Ladd McConkey,LAC,WR,23.0,2.72596,0.9399862068965518,,,0.0,True
2026,ruke orhorhoro,Ruke Orhorhoro,ATL,DL/DT,23.0,2.704398,0.9325510344827586,,,0.0,True
2026,luke musgrave,Luke Musgrave,GB,TE,23.0,2.696824,0.9299393103448276,,,0.0,True
2026,carson schwesinger,Carson Schwesinger,CLE,LB,23.0,2.681909,0.9247962068965517,,,0.0,True
2026,oren burks,Oren Burks,CIN,LB/ILB,30.0,2.675,0.9224137931034483,,,0.0,True
2026,johnny newton,Johnny Newton,WAS,DL/DT,22.0,2.66127,0.9176793103448276,,,0.0,True
2026,jayden higgins,Jayden Higgins,HOU,WR,23.0,2.659278,0.9169924137931034,,,0.0,True
2026,cooper rush,Cooper Rush,BAL,QB,32.0,2.649,0.913448275862069,,,0.0,True
2026,nick emmanwori,Nick Emmanwori,SEA,S,22.0,2.63665,0.9091896551724137,,,0.0,True
2026,t'vondre sweat,T'Vondre Sweat,TEN,DL/DT,23.0,2.605211,0.8983486206896553,,,0.0,True
2026,josh blackwell,Josh Blackwell,CHI,CB,26.0,2.605,0.8982758620689655,,,0.0,True
2026,quinshon judkins,Quinshon Judkins,CLE,RB,22.0,2.591391,0.8935831034482759,,,0.0,True
2026,jonah savaiinaea,Jonah Savaiinaea,MIA,G,22.0,2.57329,0.887341379310345,,,0.0,True
2026,larry ogunjobi,Larry Ogunjobi,BUF,ED/DE,31.0,2.570052,0.8862248275862069,,,0.0,True
2026,braden fiske,Braden Fiske,LAR,DL/DT,25.0,2.566397,0.8849644827586206,,,0.0,True
2026,mazi smith,Mazi Smith,NYJ,DL/DT,22.0,2.560186,0.8828227586206896,,,0.0,True
2026,justin watson,Justin Watson,HOU,WR,30.0,2.544118,0.8772820689655172,,,0.0,True
2026,treveyon henderson,TreVeyon Henderson,NE,RB,23.0,2.532553,0.8732941379310345,,,0.0,True
2026,cooper dejean,Cooper DeJean,PHI,CB,22.0,2.531897,0.8730679310344828,,,0.0,True
2026,theo jackson,Theo Jackson,MIN,S,27.0,2.5,0.8620689655172413,,,0.0,True
2026,nick mullens,Nick Mullens,JAX,QB,30.0,2.5,0.8620689655172413,,,0.0,True
2026,rigoberto sanchez,Rigoberto Sanchez,IND,P,30.0,2.5,0.8620689655172413,,,0.0,True
2026,wil lutz,Wil Lutz,DEN,K,32.0,2.498666,0.8616089655172413,,,0.0,True
2026,kool-aid mckinstry,Kool-Aid McKinstry,NO,CB,22.0,2.497393,0.86117,,,0.0,True
2026,luther burden,Luther Burden III,CHI,WR,22.0,2.491825,0.85925,,,0.0,True
2026,kamari lassiter,Kamari Lassiter,HOU,CB,22.0,2.458582,0.847786896551724,,,0.0,True
2026,tyler shough,Tyler Shough,NO,QB,26.0,2.455618,0.8467648275862069,,,0.0,True
2026,amen ogbongbemiga,Amen Ogbongbemiga,CHI,LB/OLB,27.0,2.445,0.843103448275862,,,0.0,True
2026,david onyemata,David Onyemata,ATL,DL/DE,31.0,2.425,0.8362068965517241,,,0.0,True
2026,max melton,Max Melton,ARI,CB,23.0,2.424084,0.8358910344827587,,,0.0,True
2026,eric saubert,Eric Saubert,SEA,TE,32.0,2.42,0.8344827586206897,,,0.0,True
2026,t.j. sanders,T.J. Sanders,BUF,DL/DT,22.0,2.419411,0.8342796551724139,,,0.0,True
2026,calvin anderson,Calvin Anderson,PIT,LT,30.0,2.415,0.8327586206896551,,,0.0,True
2026,tyrod taylor,Tyrod Taylor,NYJ,QB,35.0,2.4,0.8275862068965517,,,0.0,True
2026,jackson powers-johnson,Jackson Powers-Johnson,LV,G,22.0,2.391208,0.8245544827586206,,,0.0,True
2026,mason taylor,Mason Taylor,NYJ,TE,22.0,2.378679,0.8202341379310345,,,0.0,True
2026,daniel whelan,Daniel Whelan,GB,P,27.0,2.35,0.8103448275862069,,,0.0,True
2026,edgerrin cooper,Edgerrin Cooper,GB,LB,23.0,2.34516,0.8086758620689656,,,0.0,True
2026,alfred collins,Alfred Collins,SF,DL/DT,24.0,2.342474,0.8077496551724138,,,0.0,True
2026,keeanu benton,Keeanu Benton,PIT,DL/DT,22.0,2.333266,0.8045744827586206,,,0.0,True
2026,donovan ezeiruaku,Donovan Ezeiruaku,DAL,ED/DE,22.0,2.307974,0.795853103448276,,,0.0,True
2026,jonathon brooks,Jonathon Brooks,CAR,RB,21.0,2.295568,0.791575172413793,,,0.0,True
2026,jayden reed,Jayden Reed,GB,WR,24.0,2.284793,0.7878596551724139,,,0.0,True
2026,jake hansen,Jake Hansen,HOU,LB/OLB,28.0,2.273529,0.7839755172413794,,,0.0,True
2026,jt tuimoloau,JT Tuimoloau,IND,ED/DE,23.0,2.259652,0.7791903448275862,,,0.0,True
2026,tyler nubin,Tyler Nubin,NYG,S,23.0,2.230014,0.7689703448275863,,,0.0,True
2026,nick bellore,Nick Bellore,WAS,FB,36.0,2.2225,0.7663793103448276,,,0.0,True
2026,terrence ferguson,Terrence Ferguson,LAR,TE,23.0,2.207604,0.7612427586206896,,,0.0,True
2026,zach charbonnet,Zach Charbonnet,SEA,RB,23.0,2.187843,0.7544286206896552,,,0.0,True
2026,maason smith,Maason Smith,JAX,DL/DT,22.0,2.186891,0.7541003448275863,,,0.0,True
2026,michael ford,Michael Ford,ATL,CB,30.0,2.155,0.7431034482758619,,,0.0,True
2026,kris jenkins,Kris Jenkins,CIN,DL/DT,23.0,2.143763,0.7392286206896551,,,0.0,True
2026,gervon dexter,Gervon Dexter,CHI,DL/DT,22.0,2.139368,0.7377131034482759,,,0.0,True
2026,will johnson,Will Johnson,ARI,CB,23.0,2.138811,0.7375210344827586,,,0.0,True
2026,tommy togiai,Tommy Togiai,HOU,DL/DT,26.0,2.131764,0.7350910344827586,,,0.0,True
2026,tyler higbee,Tyler Higbee,LAR,TE,31.0,2.101286,0.7245813793103448,,,0.0,True
2026,mike sainristil,Mike Sainristil,WAS,CB,24.0,2.100637,0.7243575862068965,,,0.0,True
2026,john simpson,John Simpson,NYJ,G,27.0,2.1,0.7241379310344828,,,0.0,True
2026,aireontae ersery,Aireontae Ersery,HOU,LT,24.0,2.093554,0.7219151724137931,,,0.0,True
2026,rashee rice,Rashee Rice,KC,WR,24.0,2.066658,0.7126406896551724,,,0.0,True
2026,zach frazier,Zach Frazier,PIT,C,23.0,2.057513,0.7094872413793104,,,0.0,True
2026,demetrius knight,Demetrius Knight Jr.,CIN,LB,26.0,2.048294,0.7063082758620689,,,0.0,True
2026,shelby harris,Shelby Harris,CLE,DL/DT,33.0,2.043,0.7044827586206898,,,0.0,True
2026,elijah arroyo,Elijah Arroyo,SEA,TE,23.0,2.003038,0.6907027586206896,,,0.0,True
2026,samaje perine,Samaje Perine,CIN,RB,30.0,2.0,0.6896551724137931,,,0.0,True
2026,sheldon rankins,Sheldon Rankins,HOU,DL/DT,31.0,2.0,0.6896551724137931,,,0.0,True
2026,luke schoonmaker,Luke Schoonmaker,DAL,TE,25.0,1.993946,0.6875675862068965,,,0.0,True
2026,ben sinnott,Ben Sinnott,WAS,TE,22.0,1.971259,0.6797444827586208,,,0.0,True
2026,ben brown,Ben Brown,NE,C,28.0,1.966666,0.6781606896551724,,,0.0,True
2026,nic scourton,Nic Scourton,CAR,ED/OLB,21.0,1.957781,0.6750968965517241,,,0.0,True
2026,jonathan mingo,Jonathan Mingo,DAL,WR,23.0,1.957719,0.6750755172413793,,,0.0,True
2026,brenton strange,Brenton Strange,JAX,TE,23.0,1.94547,0.670851724137931,,,0.0,True
2026,juice scruggs,Juice Scruggs,HOU,G,24.0,1.940624,0.6691806896551724,,,0.0,True
2026,michael hall,Michael Hall,CLE,DL/DT,21.0,1.928135,0.6648741379310344,,,0.0,True
2026,oluwafemi oladejo,Oluwafemi Oladejo,TEN,ED/OLB,22.0,1.912523,0.6594906896551723,,,0.0,True
2026,patrick paul,Patrick Paul,MIA,LT,24.0,1.885008,0.6500027586206897,,,0.0,True
2026,julius brents,Julius Brents,MIA,CB,24.0,1.867764,0.644056551724138,,,0.0,True
2026,benjamin morrison,Benjamin Morrison,TB,CB,22.0,1.867265,0.6438844827586208,,,0.0,True
2026,marshawn kneeland,Marshawn Kneeland,DAL,ED/DE,,1.863449,0.6425686206896551,,,0.0,True
2026,chris braswell,Chris Braswell,TB,ED/OLB,23.0,1.850508,0.6381062068965517,,,0.0,True
2026,sydney brown,Sydney Brown,PHI,S,24.0,1.829261,0.6307796551724137,,,0.0,True
2026,javon bullard,Javon Bullard,GB,S,22.0,1.828945,0.6306706896551724,,,0.0,True
2026,azeez ojulari,Azeez Ojulari,PHI,ED/OLB,25.0,1.828,0.6303448275862069,,,0.0,True
2026,john jenkins,John Jenkins,BAL,DL/DT,37.0,1.8275,0.6301724137931034,,,0.0,True
2026,drew sanders,Drew Sanders,DEN,LB,22.0,1.824686,0.6292020689655172,,,0.0,True
2026,anthony belton,Anthony Belton,GB,RT,25.0,1.822005,0.6282775862068966,,,0.0,True
2026,keion white,Keion White,SF,LB/OLB,25.0,1.812295,0.6249293103448276,,,0.0,True
2026,tank dell,Tank Dell,HOU,WR,24.0,1.81017,0.6241965517241379,,,0.0,True
2026,kendre miller,Kendre Miller,NO,RB,21.0,1.799102,0.6203799999999999,,,0.0,True
2026,blake fisher,Blake Fisher,HOU,RT,22.0,1.798753,0.6202596551724138,,,0.0,True
2026,jalin hyatt,Jalin Hyatt,NYG,WR,22.0,1.789872,0.6171972413793103,,,0.0,True
2026,cole bishop,Cole Bishop,BUF,S,22.0,1.785817,0.6157989655172413,,,0.0,True
2026,joey blount,Joey Blount,ARI,S,27.0,1.78,0.6137931034482759,,,0.0,True
2026,tre harris,Tre Harris,LAC,WR,24.0,1.776749,0.6126720689655172,,,0.0,True
2026,zach harrison,Zach Harrison,ATL,DL/DE,22.0,1.771779,0.610958275862069,,,0.0,True
2026,marte mapu,Marte Mapu,NE,LB/ILB,24.0,1.77027,0.6104379310344829,,,0.0,True
2026,ennis rakestraw,Ennis Rakestraw,DET,CB,22.0,1.768567,0.6098506896551724,,,0.0,True
2026,roger rosengarten,Roger Rosengarten,BAL,RT,22.0,1.755631,0.60539,,,0.0,True
2026,ozzy trapilo,Ozzy Trapilo,CHI,RT,24.0,1.754119,0.6048686206896551,,,0.0,True
2026,kingsley suamataia,Kingsley Suamataia,KC,G,22.0,1.75132,0.6039034482758621,,,0.0,True
2026,siran neal,Siran Neal,SF,S,31.0,1.75,0.603448275862069,,,0.0,True
2026,renardo green,Renardo Green,SF,CB,24.0,1.742693,0.6009286206896552,,,0.0,True
2026,tate ratledge,Tate Ratledge,DET,G,25.0,1.74054,0.6001862068965518,,,0.0,True
2026,trenton simpson,Trenton Simpson,BAL,LB/ILB,22.0,1.719614,0.5929703448275863,,,0.0,True
2026,jack bech,Jack Bech,LV,WR,23.0,1.717913,0.5923837931034482,,,0.0,True
2026,demarvion overshown,DeMarvion Overshown,DAL,LB,23.0,1.715009,0.5913824137931034,,,0.0,True
2026,wanya morris,Wanya Morris,KC,T,23.0,1.708113,0.5890044827586207,,,0.0,True
2026,khalil dorsey,Khalil Dorsey,DET,CB,27.0,1.693823,0.5840768965517241,,,0.0,True
2026,mike green,Mike Green,BAL,ED/OLB,22.0,1.686229,0.5814582758620689,,,0.0,True
2026,ja'lynn polk,Ja'Lynn Polk,NO,WR,23.0,1.67634,0.578048275862069,,,0.0,True
2026,rj harvey,RJ Harvey,DEN,RB,25.0,1.672654,0.5767772413793104,,,0.0,True
2026,trey amos,Trey Amos,WAS,CB,24.0,1.65455,0.5705344827586206,,,0.0,True
2026,trey benson,Trey Benson,ARI,RB,22.0,1.65262,0.5698689655172413,,,0.0,True
2026,brandon coleman,Brandon Coleman,WAS,G,24.0,1.652243,0.5697389655172413,,,0.0,True
2026,donovan wilson,Donovan Wilson,DAL,S,27.0,1.65,0.5689655172413792,,,0.0,True
2026,caedan wallace,Caedan Wallace,NE,G,25.0,1.648174,0.5683358620689656,,,0.0,True
2026,junior colson,Junior Colson,LAC,LB,22.0,1.643729,0.5668031034482758,,,0.0,True
2026,shemar turner,Shemar Turner,CHI,DL/DT,23.0,1.640974,0.5658531034482759,,,0.0,True
2026,omarr norman-lott,Omarr Norman-Lott,KC,DL/DT,24.0,1.636449,0.5642927586206897,,,0.0,True
2026,andru phillips,Andru Phillips,NYG,CB,23.0,1.635257,0.563881724137931,,,0.0,True
2026,isaiah adams,Isaiah Adams,ARI,G,24.0,1.629485,0.5618913793103449,,,0.0,True
2026,andrew mukuba,Andrew Mukuba,PHI,S,23.0,1.627396,0.5611710344827586,,,0.0,True
2026,trevin wallace,Trevin Wallace,CAR,LB/ILB,22.0,1.62541,0.5604862068965518,,,0.0,True
2026,cooper beebe,Cooper Beebe,DAL,C,23.0,1.619923,0.5585941379310345,,,0.0,True
2026,bralen trice,Bralen Trice,ATL,ED/OLB,24.0,1.617202,0.5576558620689656,,,0.0,True
2026,kiran amegadjie,Kiran Amegadjie,CHI,G,23.0,1.612997,0.5562058620689655,,,0.0,True
2026,luke rhodes,Luke Rhodes,IND,LS,31.0,1.605,0.553448275862069,,,0.0,True
2026,reid ferguson,Reid Ferguson,BUF,LS,31.0,1.6025,0.5525862068965518,,,0.0,True
2026,jonah elliss,Jonah Elliss,DEN,ED/OLB,22.0,1.601104,0.5521048275862069,,,0.0,True
2026,zach wood,Zach Wood,NO,LS,31.0,1.6,0.5517241379310345,,,0.0,True
2026,delmar glaze,Delmar Glaze,LV,RT,22.0,1.599761,0.5516417241379311,,,0.0,True
2026,calen bullock,Calen Bullock,HOU,S,21.0,1.597363,0.5508148275862069,,,0.0,True
2026,matt goncalves,Matt Goncalves,IND,G,24.0,1.592465,0.5491258620689655,,,0.0,True
2026,christian haynes,Christian Haynes,SEA,G,25.0,1.582572,0.5457144827586208,,,0.0,True
2026,tip reiman,Tip Reiman,ARI,TE,23.0,1.579067,0.5445058620689656,,,0.0,True
2026,blake corum,Blake Corum,LAR,RB,24.0,1.571935,0.542046551724138,,,0.0,True
2026,roman wilson,Roman Wilson,PIT,WR,23.0,1.566864,0.5402979310344828,,,0.0,True
2026,zak zinter,Zak Zinter,CLE,G,24.0,1.56402,0.5393172413793103,,,0.0,True
2026,dominick puni,Dominick Puni,SF,G,25.0,1.554695,0.536101724137931,,,0.0,True
2026,marist liufau,Marist Liufau,DAL,LB,24.0,1.552231,0.5352520689655171,,,0.0,True
2026,marshawn lloyd,Marshawn Lloyd,GB,RB,24.0,1.551414,0.5349703448275862,,,0.0,True
2026,tykee smith,Tykee Smith,TB,S,24.0,1.551005,0.5348293103448276,,,0.0,True
2026,elijah jones,Elijah Jones,ARI,CB,25.0,1.550596,0.5346882758620689,,,0.0,True
2026,brevin jordan,Brevin Jordan,HOU,TE,26.0,1.55,0.5344827586206896,,,0.0,True
