Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Tarik Cohen,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,3,67,22.3,0,27,1,13,13.0,0,13,,,,,,,,
Bryce Callahan,CHI,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,0,0,,0,0,1,59,59.0,1,59,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Marcus Sherels,MIN,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,1,24,24.0,0,24,7,51,7.3,0,12,,,,,,,,
Mike Nugent,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,
Pat O'Donnell,CHI,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,363,51.9,57
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Kai Forbath,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,,1,0,0,,
Ryan Quigley,MIN,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310min.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,358,44.8,56
Derek Carr,OAK,19,28,243,1,1,2,12,87,91.8,2,1,0,,0,0,0,0,,1,1,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshawn Lynch,OAK,0,0,0,0,0,0,0,0,,19,101,0,19,3,2,18,0,17,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,2,3,0,2,3,2,0,0,1,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amari Cooper,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,6,3,115,1,87,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,6,5,48,0,26,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Cook,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,35,0,24,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Crabtree,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,17,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordarrelle Patterson,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Holton,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,1,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Rivers,LAC,28,37,387,3,0,1,7,62,135.8,1,5,0,,0,0,0,0,,1,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,LAC,0,0,0,0,0,0,0,0,,17,93,0,17,7,6,31,0,14,1,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branden Oliver,LAC,0,0,0,0,0,0,0,0,,7,13,0,11,1,1,6,0,6,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,LAC,0,0,0,0,0,0,0,0,,2,4,0,3,5,4,96,1,62,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Watt,LAC,0,0,0,0,0,0,0,0,,1,2,0,2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keenan Allen,LAC,0,0,0,0,0,0,0,,,0,0,0,,12,9,133,1,,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,67,1,56,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gates,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,6,4,46,0,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Williams,LAC,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kellen Clemens,LAC,0,0,0,0,0,0,0,0,,2,-2,0,-1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaVorro Bowman,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.5,13,8,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bruce Irvin,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.5,4,2,2,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Antonio Hamilton,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,8,8,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reggie Nelson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,7,4,3,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,
T.J. Carrie,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Khalil Mack,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,6,5,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sean Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shalom Luani,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denico Autry,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,3,2,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Ellis,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,3,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shilique Calhoun,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marquel Lee,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nicholas Morrow,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eddie Vanderdoes,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Cowser,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Karl Joseph,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dexter McDonald,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keith McGill,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jihad Ward,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Tre Boston,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,1,25,0,25,1,0.0,7,4,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joey Bosa,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,1.0,5,2,3,1,2,1,1,0,0,,,,,,,,,,,,,,,,,,
Darius Philon,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.5,4,1,3,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Melvin Ingram,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.5,3,2,1,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Desmond King,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jahleel Addae,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,4,2,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jatavis Brown,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Emanuel,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Hayes Pullard,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tenny Palepoi,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Perryman,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevor Williams,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Korey Toomer,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kellen Clemens,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Michael Davis,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Dzubnar,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Mebane,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Isaac Rochell,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Keenan Allen,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,27,1,0,,,,,,,,,,,,,,,,,,
Casey Hayward,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Philip Rivers,LAC,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Johnny Holton,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,
Cordarrelle Patterson,OAK,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,1.0,29.0,29.0,0.0,29.0,0.0,0.0,,0.0,0.0,,,,,,,,
Giorgio Tavecchio,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,
Marquette King,OAK,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,136,45.3,50
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Nick Rose,LAC,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,1,2,0,0,,
Drew Kaser,LAC,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201712310sdg.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,63,31.5,33
Drew Brees,NOR,22,30,245,1,0,2,14,43,108.3,1,2,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvin Kamara,NOR,0,0,0,0,0,0,0,,,9,44,1,,7,6,84,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Ingram,NOR,0,0,0,0,0,0,0,0,,13,35,0,10,4,4,19,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Line,NOR,0,0,0,0,0,0,0,0,,1,5,0,5,1,1,3,1,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wil Lutz,NOR,0,0,0,0,0,0,0,0,,1,4,0,4,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,NOR,0,0,0,0,0,0,0,0,,1,2,0,2,6,3,33,0,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,8,6,94,0,43,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Hill,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Griffin,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,4,0,4,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Coleman,NOR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jameis Winston,TAM,28,51,363,1,3,2,18,43,59.5,5,32,1,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peyton Barber,TAM,0,0,0,0,0,0,0,0,,17,71,1,8,4,2,18,0,9,1,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Sims,TAM,0,0,0,0,0,0,0,0,,1,6,0,6,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobo Wilson,TAM,0,0,0,0,0,0,0,0,,2,4,0,8,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Godwin,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,12,7,111,1,39,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Humphries,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,11,7,102,0,43,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Evans,TAM,0,0,0,0,0,0,0,,,0,0,0,,13,5,55,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Brate,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,37,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacquizz Rodgers,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,20,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Cross,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Martino,TAM,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Martin,TAM,0,0,0,0,0,0,0,0,,3,-3,0,1,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Williams,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,2,0,0,0,2,0.0,8,7,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Craig Robertson,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,1,0,0,0,3,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vonn Bell,NOR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201712310tam.htm,17,2017,0,0,0,0,0,1.0,10,9,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
