Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
Josh Ferguson,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,1,14,14.0,0,14,0,0,,0,0,,,,,,,,
Jordan Todman,IND,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,1,18,18.0,0,18,0,0,,0,0,,,,,,,,
Nick Novak,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,5,5,0,0,,
Shane Lechler,HOU,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,156,52.0,57
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Adam Vinatieri,IND,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,2,0,0,,
Pat McAfee,IND,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110clt.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,81,40.5,49
Philip Rivers,SDG,21,39,236,2,3,5,16,46,57.2,0,0,0,,0,0,0,0,,2,2,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Farrow,SDG,0,0,0,0,0,0,0,,,16,55,0,11,6,6,23,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melvin Gordon,SDG,0,0,0,0,0,0,0,,,3,5,0,4,1,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontrelle Inman,SDG,0,0,0,0,0,0,0,,,0,0,0,,7,6,71,1,20,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrell Williams,SDG,0,0,0,0,0,0,0,,,0,0,0,,5,2,68,0,46,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Gates,SDG,0,0,0,0,0,0,0,,,0,0,0,,9,5,61,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Henry,SDG,0,0,0,0,0,0,0,,,0,0,0,,5,2,13,1,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,SDG,0,0,0,0,0,0,0,,,1,-2,0,-2,3,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam Newton,CAR,10,27,160,1,1,2,14,36,54.6,8,31,0,8,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Stewart,CAR,0,0,0,0,0,0,0,,,24,66,1,20,2,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,CAR,0,0,0,0,0,0,0,,,3,15,0,10,1,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Brown,CAR,0,0,0,0,0,0,0,,,1,9,0,9,3,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ted Ginn Jr.,CAR,0,0,0,0,0,0,0,,,2,5,0,8,4,2,21,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Olsen,CAR,0,0,0,0,0,0,0,,,0,0,0,,7,4,87,0,36,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Funchess,CAR,0,0,0,0,0,0,0,,,0,0,0,,5,2,33,1,27,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Benjamin,CAR,0,0,0,0,0,0,0,,,0,0,0,,4,1,11,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Dickson,CAR,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trovon Reed,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,1,3,0,3,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joey Bosa,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,1.0,3,1,2,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Landrum,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Denzel Perryman,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,9,7,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jahleel Addae,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,2,0.0,6,4,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kyle Emanuel,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Korey Toomer,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,6,1,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Melvin Ingram,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,5,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tenny Palepoi,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,4,3,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Trevor Williams,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,1,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Corey Liuget,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dwight Lowery,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,1,0.0,3,3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jatavis Brown,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Casey Hayward,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,1,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damion Square,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Drew Kaser,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Joshua Perry,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Adrian Phillips,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Derek Watt,SDG,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Daryl Worley,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,1,22,0,22,2,0.0,10,8,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kurt Coleman,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,1,0,0,0,3,0.0,8,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Shaq Thompson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,1,12,0,12,1,0.0,7,3,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kawann Short,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,2.0,3,3,0,2,3,0,0,0,1,,,,,,,,,,,,,,,,,,
A.J. Klein,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,1.0,7,4,3,1,1,0,0,0,1,,,,,,,,,,,,,,,,,,
Ryan Delaire,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,1.0,2,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Mario Addison,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,1.0,1,1,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Thomas Davis,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Leonard Johnson,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tre Boston,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
James Bradberry,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Vernon Butler,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,2,1,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jeremy Cash,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kony Ealy,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Wes Horton,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,0,1,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Colin Jones,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Tolbert,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fozzy Whittaker,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Star Lotulelei,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Paul Soliai,CAR,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
Isaiah Burse,SDG,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,1,16,16.0,0,16,3,2,0.7,0,9,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Ted Ginn Jr.,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,1,31,31.0,0,31,2,18,9.0,0,14,,,,,,,,
Joe Webb,CAR,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,1,21,21.0,0,21,0,0,,0,0,,,,,,,,
Josh Lambo,SDG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,,0
Drew Kaser,SDG,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,122,40.7,47
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
Graham Gano,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,4,4,0,0,,
Michael Palardy,CAR,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201612110car.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,215,43.0,49
Carson Palmer,ARI,18,33,145,2,2,3,20,15,60.8,3,5,0,6,0,0,0,0,,3,1,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Johnson,ARI,0,0,0,0,0,0,0,,,20,80,0,19,8,5,41,0,14,1,1,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ Nelson,ARI,0,0,0,0,0,0,0,,,1,56,1,56,2,1,8,1,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerwynn Williams,ARI,0,0,0,0,0,0,0,,,3,34,0,20,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Gresham,ARI,0,0,0,0,0,0,0,,,0,0,0,,7,5,45,0,14,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Floyd,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Fells,ARI,0,0,0,0,0,0,0,,,0,0,0,,3,1,12,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Fitzgerald,ARI,0,0,0,0,0,0,0,,,0,0,0,,9,3,12,0,15,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittan Golden,ARI,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,1,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Tannehill,MIA,15,20,195,3,1,1,11,71,124.0,5,20,0,12,0,0,0,0,,3,1,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Moore,MIA,3,5,47,0,0,0,0,29,91.2,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Ajayi,MIA,0,0,0,0,0,0,0,,,20,48,0,13,3,1,15,0,15,1,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenyan Drake,MIA,0,0,0,0,0,0,0,,,1,8,0,8,1,1,3,0,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Williams,MIA,0,0,0,0,0,0,0,,,5,7,0,5,3,2,1,1,3,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,0,0,0,,6,4,103,0,71,1,1,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Stills,MIA,0,0,0,0,0,0,0,,,0,0,0,,7,6,97,1,29,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeVante Parker,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,2,14,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dion Sims,MIA,0,0,0,0,0,0,0,,,0,0,0,,2,2,9,1,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Cooper,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,1,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tony Jefferson,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,10,7,3,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
D.J. Swearinger,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Bethel,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,5,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Deone Bucannon,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,5,4,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Markus Golden,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,5,5,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Mauro,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,4,4,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Calais Campbell,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,3,3,0,0,2,0,0,0,1,,,,,,,,,,,,,,,,,,
Chandler Jones,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,3,3,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Sio Moore,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,3,3,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Xavier Williams,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerwynn Williams,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Brandon Williams,ARI,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201612110mia.htm,14,2016,0,0,0,0,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
