No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year
57.0,Jack Sanborn,24.0,LB,17,3.0,234.0,6-2,Wisconsin,7/29/2000,2,3.0,,CHI,2024
8.0,Cairo Santos,33.0,K,17,0.0,173.0,5-8,Tulane,11/12/1991,10,4.0,,CHI,2024
10.0,Tyler Scott,23.0,WR,11,0.0,185.0,5-11,Cincinnati,10/12/2001,1,0.0,Chicago Bears / 4th / 133rd pick / 2023,CHI,2024
44.0,Noah Sewell,22.0,LB,9,0.0,246.0,6-1,Oregon,4/26/2002,1,1.0,Chicago Bears / 5th / 148th pick / 2023,CHI,2024
65.0,Coleman Shelton,29.0,C,17,17.0,292.0,6-5,Washington,7/28/1995,5,6.0,,CHI,2024
32.0,Terell Smith,25.0,DB,14,2.0,204.0,6-0,Minnesota,7/27/1999,1,2.0,Chicago Bears / 5th / 165th pick / 2023,CHI,2024
38.0,Ameer Speed,25.0,CB,2,0.0,215.0,6-3,"Georgia,Michigan St.",10/11/1999,1,0.0,New England Patriots / 6th / 214th pick / 2023,CHI,2024
29.0,Tyrique Stevenson,24.0,LCB,16,14.0,212.0,6-0,"Georgia,Miami (FL)",5/26/2000,1,6.0,Chicago Bears / 2nd / 56th pick / 2023,CHI,2024
27.0,Reddy Steward,23.0,CB,1,0.0,178.0,5-11,Troy,5/4/2001,Rook,0.0,,CHI,2024
98.0,Montez Sweat,28.0,LDE,16,16.0,270.0,6-6,"Michigan St.,Copiah-Lincoln CC,Mississippi St.",9/4/1996,5,8.0,Washington Redskins / 1st / 26th pick / 2019,CHI,2024
4.0,D'Andre Swift,25.0,RB,17,17.0,204.0,5-8,Georgia,1/14/1999,4,8.0,Detroit Lions / 2nd / 35th pick / 2020,CHI,2024
52.0,Darrell Taylor,27.0,DL,16,0.0,255.0,6-4,Tennessee,3/24/1997,3,2.0,Seattle Seahawks / 2nd / 48th pick / 2020,CHI,2024
19.0,Tory Taylor,27.0,P,17,0.0,225.0,6-4,Iowa,10/7/1997,Rook,4.0,Chicago Bears / 4th / 122nd pick / 2024,CHI,2024
95.0,DeMarcus Walker,30.0,RDE,17,17.0,280.0,6-4,Florida St.,9/30/1994,7,8.0,Denver Broncos / 2nd / 51st pick / 2017,CHI,2024
18.0,Caleb Williams,23.0,QB,17,17.0,226.0,6-1,"Oklahoma,USC",11/18/2001,Rook,12.0,Chicago Bears / 1st / 1st pick / 2024,CHI,2024
91.0,Chris Williams,26.0,DT,17,1.0,298.0,6-2,Wagner,6/16/1998,3,2.0,,CHI,2024
58.0,Darnell Wright,23.0,RT,16,16.0,325.0,6-5,Tennessee,8/10/2001,1,6.0,Chicago Bears / 1st / 10th pick / 2023,CHI,2024
,Team Total,26.5,,17,,248.1,6-2.0,,,3.5,,,CHI,2024
,Shaquil Barrett,32.0,OLB,1,0.0,250.0,6-2,"Nebraska-Omaha,Colorado St.",11/17/1992,9,0.0,,TAM,2024
62.0,Graham Barton,22.0,C,16,16.0,314.0,6-5,Duke,6/1/2002,Rook,8.0,Tampa Bay Buccaneers / 1st / 26th pick / 2024,TAM,2024
43.0,Chris Braswell,23.0,OLB,17,0.0,255.0,6-3,Alabama,10/25/2001,Rook,1.0,Tampa Bay Buccaneers / 2nd / 57th pick / 2024,TAM,2024
68.0,Ben Bredeson,26.0,LG,17,17.0,315.0,6-5,Michigan,2/20/1998,4,8.0,Baltimore Ravens / 4th / 143rd pick / 2020,TAM,2024
95.0,C.J. Brewer,27.0,DL,12,0.0,290.0,6-2,Coastal Carolina,11/22/1997,2,1.0,,TAM,2024
52.0,K.J. Britt,25.0,RILB,14,11.0,240.0,6-0,Auburn,6/4/1999,3,5.0,Tampa Bay Buccaneers / 5th / 176th pick / 2021,TAM,2024
97.0,Earnest Brown IV,25.0,DE,3,0.0,270.0,6-5,Northwestern,1/8/1999,2,0.0,Los Angeles Rams / 5th / 174th pick / 2021,TAM,2024
5.0,Jack Browning,23.0,P,5,0.0,190.0,5-11,"Grossmont College (CA),San Diego St.",11/14/2001,Rook,0.0,,TAM,2024
85.0,Marquez Callaway,26.0,WR,2,0.0,204.0,6-2,Tennessee,3/27/1998,4,0.0,,TAM,2024
5.0,Jake Camarda,25.0,P,4,0.0,193.0,6-1,Georgia,4/20/1999,2,1.0,Tampa Bay Buccaneers / 4th / 133rd pick / 2022,TAM,2024
82.0,Devin Culp,24.0,TE,5,0.0,237.0,6-4,Washington,2/2/2000,Rook,1.0,Tampa Bay Buccaneers / 7th / 246th pick / 2024,TAM,2024
54.0,Lavonte David,34.0,LILB,17,17.0,233.0,6-1,"Fort Scott (KS),Nebraska",1/23/1990,12,8.0,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,TAM,2024
35.0,Jamel Dean,28.0,LCB,12,12.0,206.0,6-1,Auburn,10/15/1996,5,4.0,Tampa Bay Buccaneers / 3rd / 94th pick / 2019,TAM,2024
86.0,Evan Deckers,25.0,LS,11,0.0,252.0,6-3,"Massachusetts,Duke",2/23/1999,1,1.0,,TAM,2024
8.0,SirVocea Dennis,24.0,LB,4,0.0,230.0,6-0,Pittsburgh,3/9/2000,1,0.0,Tampa Bay Buccaneers / 5th / 153rd pick / 2023,TAM,2024
0.0,YaYa Diaby,25.0,OLB,17,17.0,270.0,6-4,"Georgia Military,Louisville",5/30/1999,1,8.0,Tampa Bay Buccaneers / 3rd / 82nd pick / 2023,TAM,2024
87.0,Payne Durham,24.0,TE,16,6.0,255.0,6-5,Purdue,6/15/2000,1,1.0,Tampa Bay Buccaneers / 5th / 171st pick / 2023,TAM,2024
,Mike Edwards,28.0,S,5,2.0,205.0,5-10,"Kentucky,Hawaii",5/18/1996,5,1.0,Tampa Bay Buccaneers / 3rd / 99th pick / 2019,TAM,2024
13.0,Mike Evans,31.0,WR,14,14.0,231.0,6-5,Texas A&M,8/21/1993,10,10.0,Tampa Bay Buccaneers / 1st / 7th pick / 2014,TAM,2024
28.0,Dallis Flowers,27.0,CB,2,0.0,196.0,6-1,"Grand View,Pittsburg St.",6/4/1997,2,0.0,,TAM,2024
24.0,Tyrek Funderburk,24.0,CB,13,2.0,185.0,6-0,"Richmond,Appalachian St.",11/28/2000,Rook,1.0,,TAM,2024
96.0,Greg Gaines,28.0,DL,15,3.0,312.0,6-1,Washington,5/6/1996,5,2.0,Los Angeles Rams / 4th / 134th pick / 2019,TAM,2024
92.0,William Gholston,33.0,DL,17,3.0,281.0,6-6,Michigan St.,7/31/1991,11,2.0,Tampa Bay Buccaneers / 4th / 126th pick / 2013,TAM,2024
16.0,Trenton Gill,25.0,P,8,0.0,219.0,6-4,North Carolina St.,3/5/1999,2,1.0,Chicago Bears / 7th / 255th pick / 2022,TAM,2024
14.0,Chris Godwin,28.0,WR,7,7.0,209.0,6-1,Penn St.,2/27/1996,7,6.0,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,TAM,2024
67.0,Luke Goedeke,26.0,RT,13,13.0,312.0,6-5,"WisconsinâStevens Point,Central Michigan",11/21/1998,2,7.0,Tampa Bay Buccaneers / 2nd / 57th pick / 2022,TAM,2024
91.0,Mike Greene,25.0,DL,3,0.0,293.0,6-3,James Madison,5/3/1999,1,0.0,,TAM,2024
48.0,Antonio Grier,24.0,LB,7,0.0,230.0,6-1,"South Florida,Arkansas",1/18/2000,Rook,1.0,,TAM,2024
70.0,Robert Hainsey,26.0,C,17,1.0,306.0,6-4,Notre Dame,8/12/1998,3,2.0,Tampa Bay Buccaneers / 3rd / 95th pick / 2021,TAM,2024
34.0,Bryce Hall,27.0,CB,1,0.0,202.0,6-1,Virginia,11/5/1997,4,0.0,New York Jets / 5th / 158th pick / 2020,TAM,2024
90.0,Logan Hall,24.0,RDE,16,10.0,283.0,6-6,Houston,4/22/2000,2,5.0,Tampa Bay Buccaneers / 2nd / 33rd pick / 2022,TAM,2024
32.0,Josh Hayes,25.0,DB,15,3.0,190.0,6-0,"North Dakota St.,Virginia,Kansas St.",4/24/1999,1,2.0,Tampa Bay Buccaneers / 6th / 181st pick / 2023,TAM,2024
25.0,Troy Hill,33.0,CB,2,0.0,182.0,5-10,Oregon,8/29/1991,9,0.0,,TAM,2024
7.0,Bucky Irving,22.0,RB,17,3.0,195.0,5-10,"Minnesota,Oregon",8/19/2002,Rook,12.0,Tampa Bay Buccaneers / 4th / 125th pick / 2024,TAM,2024
,Keenan Isaac,24.0,CB,5,0.0,190.0,6-3,Alabama St.,2/17/2000,1,0.0,,TAM,2024
29.0,Christian Izien,24.0,SS,14,10.0,200.0,5-10,Rutgers,6/8/2000,1,4.0,,TAM,2024
18.0,Rakim Jarrett,23.0,WR,10,2.0,192.0,6-0,Maryland,1/24/2001,1,1.0,,TAM,2024
19.0,Kameron Johnson,22.0,WR,5,0.0,170.0,5-10,Barton,3/17/2002,Rook,0.0,,TAM,2024
45.0,Deion Jones,30.0,MLB,2,0.0,222.0,6-1,LSU,11/4/1994,8,0.0,Atlanta Falcons / 2nd / 52nd pick / 2016,TAM,2024
53.0,Vi Jones,26.0,LB,7,0.0,230.0,6-2,"USC,North Carolina St.",5/5/1998,2,1.0,,TAM,2024
94.0,Calijah Kancey,23.0,LDE,12,12.0,280.0,6-0,Pittsburgh,3/1/2001,1,6.0,Tampa Bay Buccaneers / 1st / 19th pick / 2023,TAM,2024
41.0,Ko Kieft,26.0,TE,17,1.0,265.0,6-5,Minnesota,1/20/1998,2,0.0,Tampa Bay Buccaneers / 6th / 218th pick / 2022,TAM,2024
79.0,Elijah Klein,24.0,OG,16,0.0,319.0,6-4,Texas-El Paso,4/8/2000,Rook,1.0,Tampa Bay Buccaneers / 6th / 220th pick / 2024,TAM,2024
69.0,Cody Mauch,25.0,RG,17,17.0,303.0,6-6,North Dakota St.,1/15/1999,1,8.0,Tampa Bay Buccaneers / 2nd / 48th pick / 2023,TAM,2024
6.0,Baker Mayfield,29.0,QB,17,17.0,215.0,6-1,Oklahoma,4/14/1995,6,17.0,Cleveland Browns / 1st / 1st pick / 2018,TAM,2024
27.0,Zyon McCollum,25.0,RCB,17,17.0,199.0,6-2,Sam Houston St.,5/3/1999,2,7.0,Tampa Bay Buccaneers / 5th / 157th pick / 2022,TAM,2024
4.0,Chase McLaughlin,28.0,K,17,0.0,190.0,6-0,Illinois,4/9/1996,5,5.0,,TAM,2024
15.0,Jalen McMillan,23.0,WR,13,12.0,192.0,6-1,Washington,12/7/2001,Rook,5.0,Tampa Bay Buccaneers / 3rd / 92nd pick / 2024,TAM,2024
,Kaevon Merriweather,25.0,S,14,5.0,212.0,6-0,Iowa,12/20/1999,1,3.0,,TAM,2024
81.0,Ryan Miller,24.0,WR,11,3.0,221.0,6-2,Furman,2/20/2000,1,1.0,,TAM,2024
36.0,Ryan Neal,29.0,S,2,0.0,200.0,6-3,Southern Illinois,12/24/1995,6,0.0,,TAM,2024
,Anthony Nelson,27.0,OLB,17,6.0,271.0,6-7,Iowa,3/4/1997,5,4.0,Tampa Bay Buccaneers / 4th / 107th pick / 2019,TAM,2024
64.0,Royce Newman,27.0,OG,1,0.0,310.0,6-5,Mississippi,8/17/1997,3,0.0,Green Bay Packers / 4th / 142nd pick / 2021,TAM,2024
88.0,Cade Otton,25.0,TE,14,14.0,247.0,6-5,Washington,4/15/1999,2,6.0,Tampa Bay Buccaneers / 4th / 106th pick / 2022,TAM,2024
10.0,Trey Palmer,23.0,WR,15,3.0,190.0,6-1,"LSU,Nebraska",4/2/2001,1,2.0,Tampa Bay Buccaneers / 6th / 191st pick / 2023,TAM,2024
33.0,Jose Ramirez,25.0,OLB,4,0.0,252.0,6-2,"Arizona,Riverside CC,Eastern Michigan",5/9/1999,1,0.0,Tampa Bay Buccaneers / 6th / 196th pick / 2023,TAM,2024
51.0,J.J. Russell,26.0,LB,16,3.0,225.0,6-1,Memphis,10/12/1998,2,3.0,,TAM,2024
17.0,Sterling Shepard,31.0,WR,14,5.0,194.0,5-10,Oklahoma,2/10/1993,8,4.0,New York Giants / 2nd / 40th pick / 2016,TAM,2024
77.0,Justin Skule,28.0,T,17,5.0,315.0,6-6,Vanderbilt,11/23/1996,5,4.0,San Francisco 49ers / 6th / 183rd pick / 2019,TAM,2024
23.0,Tykee Smith,23.0,S,13,6.0,202.0,5-10,"West Virginia,Georgia",2/18/2001,Rook,3.0,Tampa Bay Buccaneers / 3rd / 89th pick / 2024,TAM,2024
56.0,Ben Stille,27.0,DL,3,0.0,296.0,6-4,Nebraska,11/12/1997,2,1.0,,TAM,2024
37.0,Tavierre Thomas,28.0,CB,17,0.0,212.0,5-10,Ferris St.,3/11/1996,6,1.0,,TAM,2024
83.0,Cody Thompson,28.0,WR,1,0.0,205.0,6-2,Toledo,1/11/1996,3,0.0,,TAM,2024
2.0,Kyle Trask,26.0,QB,4,0.0,236.0,6-5,Florida,3/6/1998,2,0.0,Tampa Bay Buccaneers / 2nd / 64th pick / 2021,TAM,2024
45.0,Zach Triner,33.0,LS,6,0.0,245.0,6-2,Assumption,1/30/1991,5,0.0,,TAM,2024
9.0,Joe Tryon-Shoyinka,25.0,LOLB,15,11.0,259.0,6-5,Washington,4/30/1999,3,5.0,Tampa Bay Buccaneers / 1st / 32nd pick / 2021,TAM,2024
44.0,Sean Tucker,23.0,RB,17,0.0,205.0,5-10,Syracuse,10/25/2001,1,3.0,,TAM,2024
50.0,Vita Vea,29.0,NT,16,16.0,347.0,6-4,Washington,2/5/1995,6,11.0,Tampa Bay Buccaneers / 1st / 12th pick / 2018,TAM,2024
58.0,Markees Watts,25.0,OLB,5,0.0,240.0,6-1,Charlotte,12/7/1999,1,0.0,,TAM,2024
1.0,Rachaad White,25.0,RB,16,15.0,214.0,6-0,"Nebraska-Kearney,Mount San Antonio JC,Arizona St.",1/12/1999,2,8.0,Tampa Bay Buccaneers / 3rd / 91st pick / 2022,TAM,2024
3.0,Jordan Whitehead,27.0,FS,12,12.0,198.0,5-10,Pittsburgh,3/18/1997,6,4.0,Tampa Bay Buccaneers / 4th / 117th pick / 2018,TAM,2024
30.0,D.J. Williams,24.0,RB,1,0.0,225.0,6-0,"Auburn,Florida St.,Arizona",11/15/2000,Rook,0.0,,TAM,2024
31.0,Antoine Winfield Jr.,26.0,SS,9,9.0,203.0,5-9,Minnesota,8/16/1998,4,4.0,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,TAM,2024
78.0,Tristan Wirfs,25.0,LT,16,16.0,320.0,6-5,Iowa,1/24/1999,4,17.0,Tampa Bay Buccaneers / 1st / 13th pick / 2020,TAM,2024
,Team Total,26.1,,17,,238.5,6-1.9,,,3.0,,,TAM,2024
29.0,Micah Abernathy,27.0,S,6,0.0,195.0,6-0,Tennessee,2/10/1997,2,0.0,,ATL,2024
20.0,DeAundre Alford,27.0,CB,16,11.0,180.0,5-11,Tusculum,11/5/1997,2,4.0,,ATL,2024
25.0,Tyler Allgeier,24.0,RB,17,0.0,225.0,5-10,BYU,4/15/2000,2,4.0,Atlanta Falcons / 5th / 151st pick / 2022,ATL,2024
44.0,Troy Andersen,25.0,LB,7,4.0,245.0,6-4,Montana St.,4/23/1999,2,2.0,Atlanta Falcons / 2nd / 58th pick / 2022,ATL,2024
3.0,Jessie Bates III,27.0,SS,17,17.0,210.0,6-1,Wake Forest,2/26/1997,6,6.0,Cincinnati Bengals / 2nd / 54th pick / 2018,ATL,2024
65.0,Matthew Bergeron,24.0,LG,17,17.0,315.0,6-5,Syracuse,2/26/2000,1,7.0,Atlanta Falcons / 2nd / 38th pick / 2023,ATL,2024
40.0,JD Bertrand,24.0,LB,12,0.0,230.0,6-1,Notre Dame,5/5/2000,Rook,1.0,Atlanta Falcons / 5th / 143rd pick / 2024,ATL,2024
19.0,Chris Blair,27.0,WR,4,0.0,215.0,6-2,"Hinds CC,Alcorn St.",10/6/1997,1,0.0,,ATL,2024
35.0,Natrone Brooks,25.0,CB,9,0.0,175.0,5-11,"Copiah-Lincoln CC,Southern Miss",12/11/1999,1,0.0,,ATL,2024
0.0,Lorenzo Carter,29.0,LOLB,13,11.0,264.0,6-5,Georgia,12/10/1995,6,4.0,New York Giants / 3rd / 66th pick / 2018,ATL,2024
18.0,Kirk Cousins,36.0,QB,14,14.0,205.0,6-3,Michigan St.,8/19/1988,12,10.0,Washington Redskins / 4th / 102nd pick / 2012,ATL,2024
37.0,Dane Cruikshank,29.0,S,2,0.0,209.0,6-1,Arizona,4/27/1995,6,0.0,Tennessee Titans / 5th / 152nd pick / 2018,ATL,2024
67.0,Drew Dalman,26.0,C,9,9.0,301.0,6-3,Stanford,10/15/1998,3,4.0,Atlanta Falcons / 4th / 114th pick / 2021,ATL,2024
54.0,Brandon Dorlus,23.0,DT,2,0.0,295.0,6-3,Oregon,3/22/2001,Rook,0.0,Atlanta Falcons / 4th / 109th pick / 2024,ATL,2024
85.0,Ross Dwelley,29.0,TE,17,0.0,240.0,6-5,San Diego,1/26/1995,6,0.0,,ATL,2024
17.0,Arnold Ebiketie,25.0,OLB,17,2.0,250.0,6-2,"Temple,Penn St.",1/23/1999,2,2.0,Atlanta Falcons / 2nd / 38th pick / 2022,ATL,2024
55.0,Kaden Elliss,29.0,RILB,17,17.0,240.0,6-2,Idaho,7/10/1995,5,7.0,New Orleans Saints / 7th / 244th pick / 2019,ATL,2024
43.0,Rashaan Evans,29.0,LB,2,0.0,232.0,6-2,Alabama,11/8/1995,6,0.0,Tennessee Titans / 1st / 22nd pick / 2018,ATL,2024
99.0,Eddie Goldman,30.0,NT,17,10.0,320.0,6-3,Florida St.,1/6/1994,9,4.0,Chicago Bears / 2nd / 39th pick / 2015,ATL,2024
95.0,Ta'Quon Graham,26.0,DL,10,0.0,294.0,6-4,Texas,12/1/1998,3,1.0,Atlanta Falcons / 5th / 148th pick / 2021,ATL,2024
27.0,Richie Grant,27.0,S,17,1.0,200.0,6-0,Central Florida,11/9/1997,3,1.0,Atlanta Falcons / 2nd / 40th pick / 2021,ATL,2024
56.0,Jovaughn Gwyn,25.0,OL,1,0.0,310.0,6-2,South Carolina,3/18/1999,1,0.0,Atlanta Falcons / 7th / 225th pick / 2023,ATL,2024
33.0,Antonio Hamilton,31.0,CB,11,0.0,188.0,6-0,South Carolina St.,1/24/1993,8,1.0,,ATL,2024
91.0,Demone Harris,29.0,DL,9,0.0,272.0,6-4,Buffalo,12/30/1995,6,1.0,,ATL,2024
96.0,Zach Harrison,23.0,DL,17,1.0,270.0,6-5,Ohio St.,8/14/2001,1,1.0,Atlanta Falcons / 3rd / 75th pick / 2023,ATL,2024
61.0,Matt Hennessy,27.0,OL,4,0.0,315.0,6-3,Temple,11/17/1997,4,0.0,Atlanta Falcons / 3rd / 78th pick / 2020,ATL,2024
68.0,Kyle Hinton,26.0,OL,17,0.0,315.0,6-2,Washburn,2/27/1998,2,1.0,Minnesota Vikings / 7th / 253rd pick / 2020,ATL,2024
12.0,KhaDarel Hodge,29.0,WR,17,2.0,210.0,6-2,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,6,1.0,,ATL,2024
,Mike Hughes,27.0,RCB,15,15.0,190.0,5-10,"North Carolina,Central Florida",2/11/1997,6,4.0,Minnesota Vikings / 1st / 30th pick / 2018,ATL,2024
38.0,Lamar Jackson,26.0,CB,2,0.0,212.0,6-2,Nebraska,4/13/1998,4,0.0,,ATL,2024
97.0,Grady Jarrett,31.0,LDE,17,17.0,294.0,6-1,Clemson,4/28/1993,9,7.0,Atlanta Falcons / 5th / 137th pick / 2015,ATL,2024
15.0,Matt Judon,32.0,ROLB,17,15.0,265.0,6-3,Grand Valley St.,8/15/1992,8,7.0,Baltimore Ravens / 5th / 146th pick / 2016,ATL,2024
92.0,Khalid Kareem,26.0,OLB,2,0.0,255.0,6-4,Notre Dame,4/28/1998,4,0.0,Cincinnati Bengals / 5th / 147th pick / 2020,ATL,2024
,Kevin King,29.0,CB,15,1.0,200.0,6-3,Washington,5/5/1995,7,1.0,Green Bay Packers / 2nd / 33rd pick / 2017,ATL,2024
6.0,Younghoe Koo,30.0,K,14,0.0,185.0,5-9,Georgia Southern,8/3/1994,7,1.0,,ATL,2024
53.0,Nathan Landman,26.0,LB,13,9.0,234.0,6-3,Colorado,11/19/1998,2,4.0,,ATL,2024
63.0,Chris Lindstrom,27.0,RG,17,17.0,310.0,6-4,Boston Col.,2/28/1997,5,11.0,Atlanta Falcons / 1st / 14th pick / 2019,ATL,2024
5.0,Drake London,23.0,WR,17,17.0,215.0,6-4,USC,7/24/2001,2,10.0,Atlanta Falcons / 1st / 8th pick / 2022,ATL,2024
51.0,DeAngelo Malone,25.0,OLB,17,0.0,235.0,6-3,Western Kentucky,7/12/1999,2,1.0,Atlanta Falcons / 3rd / 82nd pick / 2022,ATL,2024
70.0,Jake Matthews,32.0,LT,17,17.0,310.0,6-5,Texas A&M,2/11/1992,10,8.0,Atlanta Falcons / 1st / 6th pick / 2014,ATL,2024
30.0,Jase McClellan,22.0,RB,2,0.0,215.0,5-11,Alabama,6/25/2002,Rook,0.0,Atlanta Falcons / 6th / 186th pick / 2024,ATL,2024
34.0,Ray-Ray McCloud,28.0,WR,17,13.0,190.0,5-9,Clemson,10/15/1996,6,6.0,Buffalo Bills / 6th / 187th pick / 2018,ATL,2024
49.0,Liam McCullough,27.0,LS,17,0.0,245.0,6-2,Ohio St.,6/5/1997,2,1.0,,ATL,2024
76.0,Kaleb McGary,29.0,RT,16,16.0,330.0,6-6,Washington,2/22/1995,5,8.0,Atlanta Falcons / 1st / 31st pick / 2019,ATL,2024
1.0,Darnell Mooney,27.0,WR,16,16.0,180.0,5-11,Tulane,10/29/1997,4,8.0,Chicago Bears / 5th / 173rd pick / 2020,ATL,2024
64.0,Ryan Neuzil,27.0,OL,17,8.0,305.0,6-3,Appalachian St.,7/31/1997,2,4.0,,ATL,2024
77.0,Storm Norton,30.0,OL,17,1.0,310.0,6-7,Toledo,5/16/1994,6,1.0,,ATL,2024
90.0,David Onyemata,32.0,RDE,17,16.0,310.0,6-4,Manitoba,11/13/1992,8,6.0,New Orleans Saints / 4th / 120th pick / 2016,ATL,2024
98.0,Ruke Orhorhoro,23.0,DT,8,0.0,295.0,6-4,Clemson,10/13/2001,Rook,1.0,Atlanta Falcons / 2nd / 35th pick / 2024,ATL,2024
37.0,Riley Patterson,25.0,K,3,0.0,190.0,6-0,Memphis,9/7/1999,3,0.0,,ATL,2024
9.0,Michael Penix,24.0,QB,5,3.0,220.0,6-3,"Indiana,Washington",5/8/2000,Rook,2.0,Atlanta Falcons / 1st / 8th pick / 2024,ATL,2024
22.0,Clark Phillips,23.0,CB,16,2.0,185.0,5-9,Utah,12/19/2001,1,2.0,Atlanta Falcons / 4th / 113th pick / 2023,ATL,2024
13.0,Bradley Pinion,30.0,P,17,0.0,265.0,6-5,Clemson,6/1/1994,9,2.0,San Francisco 49ers / 5th / 165th pick / 2015,ATL,2024
8.0,Kyle Pitts,24.0,TE,17,15.0,250.0,6-6,Florida,10/6/2000,3,5.0,Atlanta Falcons / 1st / 4th pick / 2021,ATL,2024
7.0,Bijan Robinson,22.0,RB,17,17.0,215.0,5-11,Texas,1/30/2002,1,12.0,Atlanta Falcons / 1st / 8th pick / 2023,ATL,2024
31.0,Justin Simmons,31.0,FS,16,16.0,202.0,6-2,Boston Col.,11/19/1993,8,5.0,Denver Broncos / 3rd / 98th pick / 2016,ATL,2024
50.0,James Smith-Williams,27.0,DL,10,5.0,265.0,6-3,North Carolina St.,7/29/1997,4,2.0,Washington Football Team / 7th / 229th pick / 2020,ATL,2024
93.0,Kentavius Street,28.0,DL,13,0.0,315.0,6-2,North Carolina St.,5/8/1996,5,1.0,San Francisco 49ers / 4th / 128th pick / 2018,ATL,2024
24.0,AJ Terrell,26.0,LCB,17,17.0,200.0,6-1,Clemson,9/23/1998,4,5.0,Atlanta Falcons / 1st / 16th pick / 2020,ATL,2024
28.0,Carlos Washington,26.0,RB,1,0.0,210.0,5-11,"New Hampshire,Southeastern Louisiana",12/26/1998,1,0.0,,ATL,2024
82.0,Casey Washington,23.0,WR,8,0.0,205.0,6-0,Illinois,3/6/2001,Rook,0.0,Atlanta Falcons / 6th / 187th pick / 2024,ATL,2024
71.0,Elijah Wilkinson,29.0,OL,2,0.0,310.0,6-6,Massachusetts,2/10/1995,7,0.0,,ATL,2024
26.0,Avery Williams,26.0,RB,17,0.0,195.0,5-9,Boise St.,7/15/1998,3,0.0,Atlanta Falcons / 5th / 183rd pick / 2021,ATL,2024
89.0,Charlie Woerner,27.0,TE,16,5.0,250.0,6-5,Georgia,10/16/1997,4,0.0,San Francisco 49ers / 6th / 190th pick / 2020,ATL,2024
42.0,Josh Woods,28.0,LB,5,0.0,235.0,6-1,Maryland,7/1/1996,5,0.0,,ATL,2024
,Team Total,27.0,,17,,244.9,6-2.1,,,4.0,,,ATL,2024
38.0,Amare Barno,25.0,OLB,5,0.0,245.0,6-6,"Butler (KS),Virginia Tech",4/26/1999,2,0.0,Carolina Panthers / 6th / 189th pick / 2022,CAR,2024
27.0,Shemar Bartholomew,24.0,CB,5,0.0,200.0,6-1,"Northwestern St. (LA),Georgia Southern",6/6/2000,Rook,0.0,,CAR,2024
3.0,Raheem Blackshear,25.0,RB,16,1.0,190.0,5-9,"Rutgers,Virginia Tech",6/5/1999,2,1.0,,CAR,2024
34.0,Mike Boone,29.0,RB,6,0.0,206.0,5-10,Cincinnati,6/30/1995,6,0.0,,CAR,2024
24.0,Jonathon Brooks,21.0,RB,3,1.0,207.0,6-0,Texas,7/21/2003,Rook,0.0,Carolina Panthers / 2nd / 46th pick / 2024,CAR,2024
95.0,Derrick Brown,26.0,DE,1,1.0,320.0,6-5,Auburn,4/15/1998,4,0.0,Carolina Panthers / 1st / 7th pick / 2020,CAR,2024
29.0,Tariq Castro-Fields,25.0,CB,2,0.0,197.0,6-1,Penn St.,1/14/1999,2,0.0,San Francisco 49ers / 6th / 221st pick / 2022,CAR,2024
53.0,Claudin Cherelus,26.0,LB,13,2.0,230.0,6-2,"Massachusetts,Alcorn St.",12/29/1998,1,1.0,,CAR,2024
88.0,Dan Chisena,27.0,WR,6,0.0,202.0,6-3,Penn St.,2/25/1997,4,0.0,,CAR,2024
,Brady Christensen,28.0,G,17,6.0,300.0,6-6,BYU,9/27/1996,3,3.0,Carolina Panthers / 3rd / 70th pick / 2021,CAR,2024
7.0,Jadeveon Clowney,31.0,ROLB,14,14.0,266.0,6-5,South Carolina,2/14/1993,10,5.0,Houston Texans / 1st / 1st pick / 2014,CAR,2024
18.0,Jalen Coker,23.0,WR,11,4.0,213.0,6-3,Holy Cross,10/30/2001,Rook,4.0,,CAR,2024
63.0,Austin Corbett,29.0,C,5,5.0,305.0,6-4,Nevada,9/5/1995,6,2.0,Cleveland Browns / 2nd / 33rd pick / 2018,CAR,2024
96.0,Jaden Crumedy,24.0,DT,5,0.0,309.0,6-4,Mississippi St.,7/30/2000,Rook,0.0,Carolina Panthers / 6th / 200th pick / 2024,CAR,2024
14.0,Andy Dalton,37.0,QB,6,5.0,220.0,6-2,TCU,10/29/1987,13,1.0,Cincinnati Bengals / 2nd / 35th pick / 2011,CAR,2024
55.0,Kenny Dyson,23.0,OLB,2,0.0,235.0,6-3,Bryant,6/27/2001,Rook,0.0,,CAR,2024
79.0,Ikem Ekwonu,24.0,LT,15,15.0,320.0,6-4,North Carolina St.,10/31/2000,2,7.0,Carolina Panthers / 1st / 6th pick / 2022,CAR,2024
,Akayleb Evans,25.0,CB,2,1.0,198.0,6-2,"Tulsa,Missouri",6/22/1999,2,0.0,Minnesota Vikings / 4th / 118th pick / 2022,CAR,2024
31.0,Caleb Farley,26.0,CB,9,1.0,197.0,6-2,Virginia Tech,11/2/1998,3,1.0,Tennessee Titans / 1st / 22nd pick / 2021,CAR,2024
