Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Tm,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Sk,Passing_Yds.1,Passing_Lng,Passing_Rate,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_Lng,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_TD,Receiving_Lng,Fumbles_Fmb,Fumbles_FL,stat_type,game_url,week,year,Def Interceptions_Int,Def Interceptions_Yds,Def Interceptions_TD,Def Interceptions_Lng,Def Interceptions_PD,Unnamed: 7_level_0_Sk,Tackles_Comb,Tackles_Solo,Tackles_Ast,Tackles_TFL,Tackles_QBHits,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Fumbles_FF,Kick Returns_Rt,Kick Returns_Yds,Kick Returns_Y/Rt,Kick Returns_TD,Kick Returns_Lng,Punt Returns_Ret,Punt Returns_Yds,Punt Returns_Y/R,Punt Returns_TD,Punt Returns_Lng,Scoring_XPM,Scoring_XPA,Scoring_FGM,Scoring_FGA,Punting_Pnt,Punting_Yds,Punting_Y/P,Punting_Lng
T.J. Jones,DET,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,40,2,23,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Bellore,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Lacy,DET,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeShone Kizer,GNB,16,35,132,0,1,2,17,27,44.0,4,40,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Rodgers,GNB,3,5,26,0,0,1,12,16,73.7,0,0,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaal Williams,GNB,0,0,0,0,0,0,0,0,,8,4,0,5,3,3,16,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kapri Bibbs,GNB,0,0,0,0,0,0,0,0,,1,2,0,2,5,3,13,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Valdes-Scantling,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,8,3,43,0,19,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Randall Cobb,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,1,27,0,27,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Graham,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,21,0,16,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Kumerow,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,4,3,19,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen Lazard,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Tonyan,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J'Mon Moore,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,5,0,5,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Kendricks,GNB,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quandre Diggs,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,1,0,0,0,1,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jarrad Davis,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,1,1.0,8,5,3,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Tavon Wilson,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,1.0,3,3,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Kerry Hyder,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,1.0,2,1,1,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,
Teez Tabor,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,6,6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Mike Ford,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Ricky Jean-Francois,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Christian Jones,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Damon Harrison,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,2,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Miles Killebrew,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Darius Slay,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,2,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tracy Walker,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Bellore,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Devon Kennard,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Chris Lacy,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Eric Lee,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Romeo Okwara,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Eli Harold,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Glover Quin,DET,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Kyler Fackrell,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,1.0,5,2,3,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Blake Martinez,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,1,0.0,12,5,7,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Kentrell Brice,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,9,9,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tony Brown,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,1,0.0,9,7,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Montravius Adams,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,7,3,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Antonio Morrison,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,7,5,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tyler Lancaster,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Reggie Gilbert,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Dean Lowry,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,2,0.0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Jones,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Bashaud Breeland,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tramon Williams,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Oren Burks,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Josh Jackson,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,1,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Clay Matthews,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Danny Vitale,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Fadol Brown,GNB,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,
T.J. Jones,DET,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,0,0,,0,0,1,25,25.0,0,25,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Kick Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,Punt Returns,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,Rt,Yds,Y/Rt,TD,Lng,Ret,Yds,Y/R,TD,Lng,,,,,,,,
Josh Jackson,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,0,0,,0,0,1,0,0.0,0,0,,,,,,,,
Bashaud Breeland,GNB,,,,,,,,,,,,,,,,,,,,,returns,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,5,111,22.2,0,38,0,0,,0,0,,,,,,,,
Matt Prater,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,1,1,0,0,,
Sam Martin,DET,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,161,40.3,53
,,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,Scoring,Scoring,Scoring,Scoring,Punting,Punting,Punting,Punting
Player,Tm,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,XPM,XPA,FGM,FGA,Pnt,Yds,Y/P,Lng
JK Scott,GNB,,,,,,,,,,,,,,,,,,,,,kicking,https://www.pro-football-reference.com/boxscores/201812300gnb.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,317,45.3,55
Derek Carr,OAK,24,33,185,0,2,3,20,13,60.8,0,0,0,,0,0,0,0,,2,1,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doug Martin,OAK,0,0,0,0,0,0,0,0,,21,100,0,15,2,1,1,0,1,1,1,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Washington,OAK,0,0,0,0,0,0,0,0,,4,30,0,11,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Richard,OAK,0,0,0,0,0,0,0,0,,3,1,0,2,2,2,17,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordy Nelson,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,12,9,78,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Cook,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,5,3,28,0,13,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Waller,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,3,23,0,11,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcell Ateman,OAK,0,0,0,0,0,0,0,0,,0,0,0,0,3,1,7,0,7,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seth Roberts,OAK,0,0,0,0,0,0,0,0,,1,-4,0,-4,5,5,31,0,10,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fumbles,Fumbles,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds,Lng,Rate,Att,Yds,TD,Lng,Tgt,Rec,Yds,TD,Lng,Fmb,FL,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Mahomes,KAN,14,24,281,2,1,0,0,89,109.9,2,1,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Henne,KAN,2,3,29,0,0,0,0,22,97.9,1,3,0,,0,0,0,0,,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damien Williams,KAN,0,0,0,0,0,0,0,0,,11,51,1,15,1,1,8,0,8,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darrel Williams,KAN,0,0,0,0,0,0,0,0,,11,31,0,6,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyreek Hill,KAN,0,0,0,0,0,0,0,0,,1,15,1,15,7,5,101,1,67,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarcus Robinson,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,89,1,89,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Kelce,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,9,5,62,0,25,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gehrig Dieter,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,22,0,22,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Sherman,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,2,2,19,0,12,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelvin Benjamin,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,9,0,9,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Conley,KAN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charcandrick West,KAN,0,0,0,0,0,0,0,0,,1,-2,0,-2,0,0,0,0,0,0,0,offense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gareon Conley,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,1,0,0,0,2,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Tahir Whitehead,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,1,0.0,9,6,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nicholas Morrow,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,6,2,4,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Frostee Rucker,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,5,3,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Justin Ellis,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Karl Joseph,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Nick Nelson,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,4,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Erik Harris,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marquel Lee,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,3,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Rashaan Melvin,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,3,2,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Marcus Gilchrist,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Jason Cabinda,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Johnathan Hankins,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Arden Key,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Clinton McDonald,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Lee Smith,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
P.J. Hall,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,
Doug Martin,OAK,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,Def Interceptions,,Tackles,Tackles,Tackles,Tackles,Tackles,Fumbles,Fumbles,Fumbles,Fumbles,,,,,,,,,,,,,,,,,,
Player,Tm,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,Int,Yds,TD,Lng,PD,Sk,Comb,Solo,Ast,TFL,QBHits,FR,Yds,TD,FF,,,,,,,,,,,,,,,,,,
Reggie Ragland,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,1,67,0,67,1,0.0,6,2,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
Daniel Sorensen,KAN,,,,,,,,,,,,,,,,,,,,,defense,https://www.pro-football-reference.com/boxscores/201812300kan.htm,17,2018,1,54,1,54,1,0.0,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
