No.,player_name,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),team,year,salary_millions,cap_hit_millions,dead_cap_millions,total_contract_value_millions,guaranteed_money_millions,signing_bonus_millions,contract_length_years,years_remaining,salary_match_score
52.0,Christian Jones,26.0,LILB,16,11.0,245.0,6-3,Florida St.,2/18/1991,3,6.0,,CHI,2017,,,,,,,,,
57.0,Howard Jones,27.0,LB,4,0.0,238.0,6-4,Shepherd,2/10/1990,2,0.0,,CHI,2017,,,,,,,,,
44.0,Nick Kwiatkoski,24.0,LB,11,6.0,242.0,6-2,West Virginia,5/26/1993,1,4.0,Chicago Bears / 4th / 113th pick / 2016,CHI,2017,,,,,,,,,
22.0,Cre'von LeBlanc,23.0,DB,15,1.0,190.0,5-10,Florida Atlantic,7/25/1994,1,1.0,,CHI,2017,,,,,,,,,
63.0,Cameron Lee,24.0,G,2,0.0,312.0,6-4,Illinois St.,12/28/1993,Rook,0.0,,CHI,2017,,,,,,,,,
72.0,Charles Leno Jr.,26.0,LT,16,16.0,302.0,6-3,Boise St.,10/9/1991,3,6.0,Chicago Bears / 7th / 246th pick / 2014,CHI,2017,,,,,,,,,
75.0,Kyle Long,29.0,RG,10,9.0,332.0,6-6,"Florida St.,Saddleback College,Oregon",12/5/1988,4,3.0,Chicago Bears / 1st / 20th pick / 2013,CHI,2017,,,,,,,,,
70.0,Bobby Massie,28.0,RT,15,15.0,316.0,6-6,Mississippi,8/1/1989,5,6.0,Arizona Cardinals / 4th / 112th pick / 2012,CHI,2017,,,,,,,,,
18.0,Tre McBride,25.0,WR,8,3.0,210.0,6-0,William & Mary,12/1/1992,2,1.0,Tennessee Titans / 7th / 245th pick / 2015,CHI,2017,,,,,,,,,
27.0,Sherrick McManis,30.0,DB,13,0.0,203.0,5-11,Northwestern,12/19/1987,7,1.0,Houston Texans / 5th / 144th pick / 2010,CHI,2017,,,,,,,,,
92.0,Pernell McPhee,29.0,DE,13,5.0,265.0,6-3,Mississippi St.,12/17/1988,6,3.0,Baltimore Ravens / 5th / 165th pick / 2011,CHI,2017,,,,,,,,,
86.0,Zach Miller,33.0,TE,8,6.0,245.0,6-5,Nebraska-Omaha,10/4/1984,8,2.0,Jacksonville Jaguars / 6th / 180th pick / 2009,CHI,2017,,,,,,,,,
33.0,Taquan Mizzell,24.0,RB,3,0.0,194.0,5-9,Virginia,10/21/1993,Rook,0.0,,CHI,2017,,,,,,,,,
1.0,Mike Nugent,35.0,K,4,0.0,190.0,5-10,Ohio St.,3/2/1982,12,1.0,New York Jets / 2nd / 47th pick / 2005,CHI,2017,,,,,,,,,
16.0,Pat O'Donnell,26.0,P,16,0.0,220.0,6-4,Miami (FL),2/22/1991,3,5.0,Chicago Bears / 6th / 191st pick / 2014,CHI,2017,,,,,,,,,
43.0,Chris Prosinski,30.0,DB,3,3.0,201.0,6-1,Wyoming,4/28/1987,6,1.0,Jacksonville Jaguars / 4th / 121st pick / 2011,CHI,2017,,,,,,,,,
95.0,Roy Robertson-Harris,24.0,DE,13,0.0,300.0,6-7,Texas-El Paso,7/23/1993,1,2.0,,CHI,2017,,,,,,,,,
2.0,Cairo Santos,26.0,K,2,0.0,173.0,5-8,Tulane,11/12/1991,3,0.0,,CHI,2017,,,,,,,,,
87.0,Adam Shaheen,23.0,FB,13,7.0,257.0,6-7,Ashland,10/24/1994,Rook,1.0,Chicago Bears / 2nd / 45th pick / 2017,CHI,2017,,,,,,,,,
88.0,Dion Sims,26.0,TE,14,14.0,268.0,6-4,Michigan St.,2/18/1991,4,2.0,Miami Dolphins / 4th / 106th pick / 2013,CHI,2017,,,,,,,,,
71.0,Josh Sitton,31.0,LG,13,13.0,318.0,6-3,Central Florida,6/16/1986,9,5.0,Green Bay Packers / 4th / 135th pick / 2008,CHI,2017,,,,,,,,,
79.0,Bradley Sowell,28.0,T,16,2.0,277.0,6-6,Mississippi,6/6/1989,5,2.0,,CHI,2017,,,,,,,,,
14.0,Deonte Thompson,28.0,WR,5,3.0,204.0,6-0,Florida,2/14/1989,5,1.0,,CHI,2017,,,,,,,,,
53.0,John Timu,25.0,LB,11,2.0,246.0,6-0,Washington,8/27/1992,2,2.0,,CHI,2017,,,,,,,,,
59.0,Danny Trevathan,27.0,RILB,12,12.0,239.0,6-0,Kentucky,3/24/1990,5,7.0,Denver Broncos / 6th / 188th pick / 2012,CHI,2017,,,,,,,,,
10.0,Mitchell Trubisky,23.0,QB,12,12.0,222.0,6-3,North Carolina,8/20/1994,Rook,8.0,Chicago Bears / 1st / 2nd pick / 2017,CHI,2017,,,,,,,,,
98.0,Mitch Unrein,30.0,RDE,12,8.0,301.0,6-4,Wyoming,3/25/1987,6,8.0,,CHI,2017,,,,,,,,,
12.0,Markus Wheaton,26.0,WR,11,0.0,185.0,5-11,Oregon St.,2/7/1991,4,0.0,Pittsburgh Steelers / 3rd / 79th pick / 2013,CHI,2017,,,,,,,,,
11.0,Kevin White,25.0,WR,1,1.0,216.0,6-3,"Lackawanna,West Virginia",6/25/1992,1,0.0,Chicago Bears / 1st / 7th pick / 2015,CHI,2017,,,,,,,,,
65.0,Cody Whitehair,25.0,C,16,16.0,316.0,6-3,Kansas St.,7/11/1992,1,5.0,Chicago Bears / 2nd / 56th pick / 2016,CHI,2017,,,,,,,,,
13.0,Kendall Wright,28.0,WR,16,4.0,185.0,5-10,Baylor,11/12/1989,5,5.0,Tennessee Titans / 1st / 20th pick / 2012,CHI,2017,,,,,,,,,
97.0,Willie Young,32.0,DE,4,2.0,251.0,6-5,North Carolina St.,9/19/1985,7,1.0,Detroit Lions / 7th / 213th pick / 2010,CHI,2017,,,,,,,,,
,Team Total,26.6,,16,,242.2,6-1.8,,,3.3,,,CHI,2017,,,,,,,,,
47.0,Alex Anzalone,23.0,LB,4,4.0,234.0,6-3,Florida,9/22/1994,Rook,2.0,New Orleans Saints / 3rd / 76th pick / 2017,NOR,2017,,,,,,,,,
72.0,Terron Armstead,26.0,LT,10,10.0,305.0,6-5,Ark-Pine Bluff,7/23/1991,4,6.0,New Orleans Saints / 3rd / 75th pick / 2013,NOR,2017,,,,,,,,,
31.0,Chris Banjo,27.0,DB,16,0.0,207.0,5-10,SMU,2/26/1990,4,1.0,,NOR,2017,,,,,,,,,
48.0,Vonn Bell,23.0,DB,16,10.0,205.0,5-11,Ohio St.,12/12/1994,1,4.0,New Orleans Saints / 2nd / 61st pick / 2016,NOR,2017,,,,,,,,,
99.0,Adam Bighill,29.0,LB,3,0.0,230.0,5-10,Central Washington,10/16/1988,Rook,0.0,,NOR,2017,,,,,,,,,
9.0,Drew Brees,38.0,QB,16,16.0,209.0,6-0,Purdue,1/15/1979,16,17.0,San Diego Chargers / 2nd / 32nd pick / 2001,NOR,2017,,,,,,,,,
25.0,Rafael Bush,30.0,DB,14,0.0,203.0,5-11,South Carolina St.,5/12/1987,6,1.0,,NOR,2017,,,,,,,,,
80.0,Austin Carr,24.0,WR,1,0.0,195.0,6-1,Northwestern,12/25/1993,Rook,0.0,,NOR,2017,,,,,,,,,
16.0,Brandon Coleman,25.0,WR,16,6.0,225.0,6-6,Rutgers,6/22/1992,2,4.0,,NOR,2017,,,,,,,,,
20.0,Ken Crawley,24.0,LCB,13,13.0,180.0,6-1,Colorado,2/8/1993,1,4.0,,NOR,2017,,,,,,,,,
10.0,Chase Daniel,31.0,QB,1,0.0,218.0,6-0,Missouri,10/7/1986,7,0.0,,NOR,2017,,,,,,,,,
95.0,Tyeler Davison,25.0,RDT,16,16.0,309.0,6-2,Fresno St.,9/23/1992,2,7.0,New Orleans Saints / 5th / 154th pick / 2015,NOR,2017,,,,,,,,,
33.0,Trey Edmunds,23.0,RB,16,0.0,223.0,6-2,"Virginia Tech,Maryland",12/30/1994,Rook,0.0,,NOR,2017,,,,,,,,,
82.0,Coby Fleener,29.0,TE,11,1.0,251.0,6-6,Stanford,9/20/1988,5,3.0,Indianapolis Colts / 2nd / 34th pick / 2012,NOR,2017,,,,,,,,,
55.0,Jonathan Freeny,28.0,DE,2,0.0,245.0,6-2,Rutgers,6/15/1989,5,0.0,,NOR,2017,,,,,,,,,
77.0,John Fullington,26.0,T,1,0.0,300.0,6-5,Washington St.,5/30/1991,Rook,0.0,,NOR,2017,,,,,,,,,
19.0,Ted Ginn Jr.,32.0,WR,15,10.0,180.0,5-11,Ohio St.,4/12/1985,10,9.0,Miami Dolphins / 1st / 9th pick / 2007,NOR,2017,,,,,,,,,
45.0,Garrett Griffin,23.0,TE,3,0.0,240.0,6-4,Air Force,3/4/1994,Rook,0.0,,NOR,2017,,,,,,,,,
96.0,Woodrow Hamilton,25.0,DT,0,0.0,315.0,6-3,Mississippi,12/20/1992,1,0.0,,NOR,2017,,,,,,,,,
34.0,Justin Hardee,23.0,WR,14,0.0,200.0,6-1,Illinois,2/7/1994,Rook,1.0,,NOR,2017,,,,,,,,,
79.0,Bryce Harris,28.0,T,3,0.0,300.0,6-6,Fresno St.,1/16/1989,5,0.0,,NOR,2017,,,,,,,,,
21.0,De'Vante Harris,24.0,DB,11,1.0,190.0,5-11,Texas A&M,6/3/1993,1,1.0,,NOR,2017,,,,,,,,,
91.0,Trey Hendrickson,23.0,LB,12,0.0,265.0,6-4,Florida Atlantic,12/5/1994,Rook,1.0,New Orleans Saints / 3rd / 103rd pick / 2017,NOR,2017,,,,,,,,,
89.0,Josh Hill,27.0,TE,16,11.0,250.0,6-5,Idaho St.,5/21/1990,4,1.0,,NOR,2017,,,,,,,,,
7.0,Taysom Hill,27.0,QB,5,0.0,221.0,6-2,BYU,8/23/1990,Rook,0.0,,NOR,2017,,,,,,,,,
50.0,Gerald Hodges,26.0,LB,11,0.0,236.0,6-2,Penn St.,1/17/1991,4,1.0,Minnesota Vikings / 4th / 120th pick / 2013,NOR,2017,,,,,,,,,
84.0,Michael Hoomanawanui,29.0,TE,14,10.0,265.0,6-4,Illinois,7/4/1988,7,1.0,St. Louis Rams / 5th / 132nd pick / 2010,NOR,2017,,,,,,,,,
92.0,John Hughes,29.0,DT,8,0.0,320.0,6-2,Cincinnati,4/27/1988,5,1.0,Cleveland Browns / 3rd / 87th pick / 2012,NOR,2017,,,,,,,,,
22.0,Mark Ingram,28.0,RB,16,12.0,215.0,5-9,Alabama,12/21/1989,6,14.0,New Orleans Saints / 1st / 28th pick / 2011,NOR,2017,,,,,,,,,
90.0,George Johnson,30.0,DE,3,0.0,265.0,6-4,Rutgers,12/11/1987,6,0.0,,NOR,2017,,,,,,,,,
94.0,Cameron Jordan,28.0,LDE,16,16.0,287.0,6-4,California,7/10/1989,6,17.0,New Orleans Saints / 1st / 24th pick / 2011,NOR,2017,,,,,,,,,
41.0,Alvin Kamara,22.0,RB,16,3.0,215.0,5-10,"Alabama,Hutchinson (KS),Tennessee",7/25/1995,Rook,16.0,New Orleans Saints / 3rd / 67th pick / 2017,NOR,2017,,,,,,,,,
65.0,Senio Kelemete,27.0,LG,16,8.0,301.0,6-3,Washington,5/10/1990,5,5.0,Arizona Cardinals / 5th / 151st pick / 2012,NOR,2017,,,,,,,,,
44.0,Hau'oli Kikaha,25.0,LB,12,1.0,246.0,6-3,Washington,7/24/1992,2,1.0,New Orleans Saints / 2nd / 44th pick / 2015,NOR,2017,,,,,,,,,
53.0,A.J. Klein,26.0,RLB,12,12.0,240.0,6-1,Iowa St.,7/30/1991,4,5.0,Carolina Panthers / 5th / 148th pick / 2013,NOR,2017,,,,,,,,,
29.0,John Kuhn,35.0,FB,2,1.0,250.0,6-0,Shippensburg,9/9/1982,11,0.0,,NOR,2017,,,,,,,,,
36.0,Daniel Lasco,25.0,RB,3,0.0,205.0,6-1,California,10/9/1992,1,0.0,New Orleans Saints / 7th / 237th pick / 2016,NOR,2017,,,,,,,,,
23.0,Marshon Lattimore,21.0,RCB,13,13.0,192.0,6-0,Ohio St.,5/19/1996,Rook,8.0,New Orleans Saints / 1st / 11th pick / 2017,NOR,2017,,,,,,,,,
61.0,Josh LeRibeus,28.0,G,16,0.0,315.0,6-2,SMU,7/2/1989,5,2.0,Washington Redskins / 3rd / 71st pick / 2012,NOR,2017,,,,,,,,,
11.0,Tommylee Lewis,25.0,WR,15,0.0,168.0,5-7,Northern Illinois,10/24/1992,1,1.0,,NOR,2017,,,,,,,,,
42.0,Zach Line,27.0,RB,12,4.0,233.0,6-1,SMU,4/26/1990,4,0.0,,NOR,2017,,,,,,,,,
70.0,Mitchell Loewen,24.0,DE,2,0.0,285.0,6-5,Arkansas,2/14/1993,Rook,0.0,,NOR,2017,,,,,,,,,
3.0,Wil Lutz,23.0,K,16,0.0,184.0,5-11,Georgia St.,7/7/1994,1,4.0,,NOR,2017,,,,,,,,,
37.0,Arthur Maulet,24.0,DB,6,0.0,190.0,5-9,Memphis,7/13/1993,Rook,0.0,,NOR,2017,,,,,,,,,
56.0,Michael Mauti,27.0,LB,11,2.0,243.0,6-2,Penn St.,1/19/1990,4,1.0,Minnesota Vikings / 7th / 213th pick / 2013,NOR,2017,,,,,,,,,
76.0,Tony McDaniel,32.0,DT,1,0.0,305.0,6-7,Tennessee,1/20/1985,11,0.0,,NOR,2017,,,,,,,,,
30.0,Dexter McDougle,26.0,DB,1,0.0,190.0,5-10,Maryland,4/8/1991,2,0.0,New York Jets / 3rd / 80th pick / 2014,NOR,2017,,,,,,,,,
24.0,Sterling Moore,27.0,DB,6,0.0,200.0,5-9,"Laney,SMU",2/3/1990,6,0.0,,NOR,2017,,,,,,,,,
6.0,Thomas Morstead,31.0,P,16,0.0,225.0,6-4,SMU,3/8/1986,8,3.0,New Orleans Saints / 5th / 164th pick / 2009,NOR,2017,,,,,,,,,
97.0,Al-Quadin Muhammad,22.0,DE,4,0.0,250.0,6-3,Miami (FL),3/28/1995,Rook,0.0,New Orleans Saints / 6th / 196th pick / 2017,NOR,2017,,,,,,,,,
57.0,Alex Okafor,26.0,RDE,10,10.0,261.0,6-4,Texas,2/8/1991,4,5.0,Arizona Cardinals / 4th / 103rd pick / 2013,NOR,2017,,,,,,,,,
93.0,David Onyemata,25.0,DT,16,6.0,310.0,6-4,Manitoba,11/13/1992,1,4.0,New Orleans Saints / 4th / 120th pick / 2016,NOR,2017,,,,,,,,,
58.0,David Parry,25.0,NT,1,0.0,315.0,6-2,Stanford,3/7/1992,2,0.0,Indianapolis Colts / 5th / 151st pick / 2015,NOR,2017,,,,,,,,,
75.0,Andrus Peat,24.0,LG,15,14.0,316.0,6-7,Stanford,11/4/1993,2,8.0,New Orleans Saints / 1st / 13th pick / 2015,NOR,2017,,,,,,,,,
28.0,Adrian Peterson,32.0,RB,4,1.0,220.0,6-1,Oklahoma,3/21/1985,10,1.0,Minnesota Vikings / 1st / 7th pick / 2007,NOR,2017,,,,,,,,,
86.0,John Phillips,30.0,TE,1,0.0,251.0,6-5,Virginia,6/11/1987,8,0.0,Dallas Cowboys / 6th / 208th pick / 2009,NOR,2017,,,,,,,,,
71.0,Ryan Ramczyk,23.0,RT,16,16.0,314.0,6-6,Wisconsin,4/22/1994,Rook,9.0,New Orleans Saints / 1st / 32nd pick / 2017,NOR,2017,,,,,,,,,
98.0,Sheldon Rankins,23.0,LDT,16,16.0,305.0,6-2,Louisville,4/2/1994,1,7.0,New Orleans Saints / 1st / 12th pick / 2016,NOR,2017,,,,,,,,,
52.0,Craig Robertson,29.0,LLB,16,12.0,234.0,6-1,North Texas,2/11/1988,5,7.0,,NOR,2017,,,,,,,,,
83.0,Willie Snead,25.0,WR,11,7.0,195.0,5-11,Ball St.,10/17/1992,2,1.0,,NOR,2017,,,,,,,,,
64.0,Zach Strief,34.0,G,2,2.0,320.0,6-7,Northwestern,9/22/1983,11,1.0,New Orleans Saints / 7th / 210th pick / 2006,NOR,2017,,,,,,,,,
54.0,Nathan Stupar,29.0,LB,4,0.0,240.0,6-2,Penn St.,3/14/1988,4,0.0,Oakland Raiders / 7th / 230th pick / 2012,NOR,2017,,,,,,,,,
51.0,Manti Te'o,26.0,MLB,16,10.0,241.0,6-1,Notre Dame,1/26/1991,4,5.0,San Diego Chargers / 2nd / 38th pick / 2013,NOR,2017,,,,,,,,,
13.0,Michael Thomas,24.0,WR,16,14.0,212.0,6-3,Ohio St.,3/3/1993,1,14.0,New Orleans Saints / 2nd / 47th pick / 2016,NOR,2017,,,,,,,,,
60.0,Max Unger,31.0,C,16,16.0,305.0,6-5,Oregon,4/14/1986,8,9.0,Seattle Seahawks / 2nd / 49th pick / 2009,NOR,2017,,,,,,,,,
32.0,Kenny Vaccaro,26.0,SS,12,12.0,214.0,6-0,Texas,2/15/1991,4,5.0,New Orleans Saints / 1st / 15th pick / 2013,NOR,2017,,,,,,,,,
67.0,Larry Warford,26.0,RG,14,14.0,317.0,6-3,Kentucky,6/18/1991,4,10.0,Detroit Lions / 3rd / 65th pick / 2013,NOR,2017,,,,,,,,,
43.0,Marcus Williams,21.0,FS,15,15.0,195.0,6-0,Utah,9/8/1996,Rook,5.0,New Orleans Saints / 2nd / 42nd pick / 2017,NOR,2017,,,,,,,,,
26.0,P.J. Williams,24.0,LCB,16,6.0,196.0,6-0,Florida St.,6/1/1993,1,3.0,New Orleans Saints / 3rd / 78th pick / 2015,NOR,2017,,,,,,,,,
49.0,Zach Wood,24.0,LS,16,0.0,255.0,6-3,SMU,1/10/1993,1,2.0,,NOR,2017,,,,,,,,,
,Team Total,26.5,,16,,244.9,6-1.9,,,3.5,,,NOR,2017,,,,,,,,,
29.0,Mike Adams,36.0,SS,16,16.0,205.0,5-11,Delaware,3/24/1981,13,7.0,,CAR,2017,,,,,,,,,
97.0,Mario Addison,30.0,RDE,16,16.0,260.0,6-3,Troy,9/6/1987,6,7.0,,CAR,2017,,,,,,,,,
3.0,Derek Anderson,34.0,QB,3,0.0,235.0,6-6,Oregon St.,6/15/1983,11,0.0,Baltimore Ravens / 6th / 213th pick / 2005,CAR,2017,,,,,,,,,
40.0,Alex Armah,23.0,FB,9,0.0,255.0,6-1,West Georgia,5/17/1994,Rook,0.0,Carolina Panthers / 6th / 192nd pick / 2017,CAR,2017,,,,,,,,,
34.0,Cameron Artis-Payne,27.0,RB,13,0.0,215.0,5-10,Auburn,6/23/1990,2,1.0,Carolina Panthers / 5th / 174th pick / 2015,CAR,2017,,,,,,,,,
13.0,Kelvin Benjamin,26.0,WR,8,8.0,245.0,6-5,Florida St.,2/5/1991,3,4.0,Carolina Panthers / 1st / 28th pick / 2014,CAR,2017,,,,,,,,,
11.0,Brenton Bersin,27.0,WR,8,1.0,211.0,6-3,Wofford,5/9/1990,3,1.0,,CAR,2017,,,,,,,,,
24.0,James Bradberry,24.0,LCB,16,16.0,210.0,6-1,"Arkansas St.,Samford",8/4/1993,1,6.0,Carolina Panthers / 2nd / 62nd pick / 2016,CAR,2017,,,,,,,,,
92.0,Vernon Butler,23.0,DT,14,0.0,330.0,6-4,Louisiana Tech,6/14/1994,1,1.0,Carolina Panthers / 1st / 30th pick / 2016,CAR,2017,,,,,,,,,
18.0,Damiere Byrd,24.0,WR,8,3.0,175.0,5-9,South Carolina,1/27/1993,1,2.0,,CAR,2017,,,,,,,,,
31.0,Jairus Byrd,31.0,DB,12,0.0,205.0,6-0,Oregon,10/7/1986,8,1.0,Buffalo Bills / 2nd / 42nd pick / 2009,CAR,2017,,,,,,,,,
57.0,Jeremy Cash,25.0,DB,1,0.0,230.0,6-0,Duke,12/6/1992,1,0.0,,CAR,2017,,,,,,,,,
12.0,Kaelin Clay,25.0,WR,9,2.0,195.0,5-10,Utah,1/3/1992,2,2.0,Tampa Bay Buccaneers / 6th / 184th pick / 2015,CAR,2017,,,,,,,,,
20.0,Kurt Coleman,29.0,FS,12,12.0,208.0,5-11,Ohio St.,7/1/1988,7,4.0,Philadelphia Eagles / 7th / 244th pick / 2010,CAR,2017,,,,,,,,,
91.0,Bryan Cox Jr.,23.0,DE,7,0.0,270.0,6-3,Florida,6/25/1994,Rook,1.0,,CAR,2017,,,,,,,,,
36.0,Demetrious Cox,23.0,DB,4,0.0,200.0,6-0,Michigan St.,4/20/1994,Rook,0.0,,CAR,2017,,,,,,,,,
58.0,Thomas Davis,34.0,RLB,15,15.0,235.0,6-1,Georgia,3/22/1983,12,9.0,Carolina Panthers / 1st / 14th pick / 2005,CAR,2017,,,,,,,,,
84.0,Ed Dickson,30.0,TE,16,12.0,250.0,6-4,Oregon,7/25/1987,7,4.0,Baltimore Ravens / 3rd / 70th pick / 2010,CAR,2017,,,,,,,,,
14.0,Mose Frazier,24.0,WR,1,0.0,190.0,5-11,Memphis,8/30/1993,Rook,0.0,,CAR,2017,,,,,,,,,
17.0,Devin Funchess,23.0,WR,16,16.0,225.0,6-4,Michigan,5/21/1994,2,8.0,Carolina Panthers / 2nd / 41st pick / 2015,CAR,2017,,,,,,,,,
57.0,Andrew Gachkar,29.0,LB,6,0.0,224.0,6-2,Missouri,11/4/1988,6,0.0,San Diego Chargers / 7th / 234th pick / 2011,CAR,2017,,,,,,,,,
9.0,Graham Gano,30.0,K,16,0.0,202.0,6-2,Florida St.,4/9/1987,8,5.0,,CAR,2017,,,,,,,,,
23.0,Ladarius Gunter,25.0,DB,4,0.0,200.0,6-2,Miami (FL),5/13/1992,2,0.0,,CAR,2017,,,,,,,,,
94.0,Daeshon Hall,22.0,DE,1,0.0,265.0,6-5,Texas A&M,6/14/1995,Rook,0.0,Carolina Panthers / 3rd / 77th pick / 2017,CAR,2017,,,,,,,,,
96.0,Wes Horton,27.0,DE,16,0.0,265.0,6-5,USC,1/18/1990,4,2.0,,CAR,2017,,,,,,,,,
53.0,Ben Jacobs,29.0,LB,16,0.0,240.0,6-4,Fresno St.,4/17/1988,6,1.0,,CAR,2017,,,,,,,,,
44.0,J.J. Jansen,31.0,LS,16,0.0,235.0,6-2,Notre Dame,1/20/1986,8,2.0,,CAR,2017,,,,,,,,,
95.0,Charles Johnson,31.0,LDE,12,11.0,270.0,6-2,Georgia,7/10/1986,10,4.0,Carolina Panthers / 3rd / 83rd pick / 2007,CAR,2017,,,,,,,,,
42.0,Colin Jones,30.0,FS,16,7.0,205.0,6-0,TCU,10/27/1987,6,3.0,San Francisco 49ers / 6th / 190th pick / 2011,CAR,2017,,,,,,,,,
75.0,Matt Kalil,28.0,LT,16,16.0,315.0,6-7,USC,7/6/1989,5,7.0,Minnesota Vikings / 1st / 4th pick / 2012,CAR,2017,,,,,,,,,
67.0,Ryan Kalil,32.0,C,6,6.0,300.0,6-2,USC,3/29/1985,10,3.0,Carolina Panthers / 2nd / 59th pick / 2007,CAR,2017,,,,,,,,,
59.0,Luke Kuechly,26.0,MLB,15,15.0,238.0,6-3,Boston Col.,4/20/1991,5,15.0,Carolina Panthers / 1st / 9th pick / 2012,CAR,2017,,,,,,,,,
69.0,Tyler Larsen,26.0,C,14,10.0,335.0,6-4,Utah St.,7/8/1991,1,5.0,,CAR,2017,,,,,,,,,
98.0,Star Lotulelei,28.0,LDT,16,16.0,315.0,6-2,"Snow College (UT),Utah",12/20/1989,4,6.0,Carolina Panthers / 1st / 14th pick / 2013,CAR,2017,,,,,,,,,
93.0,Kyle Love,31.0,DT,16,0.0,310.0,6-1,Mississippi St.,11/18/1986,7,1.0,,CAR,2017,,,,,,,,,
82.0,Chris Manhertz,25.0,TE,16,4.0,235.0,6-6,Canisius,4/10/1992,1,0.0,,CAR,2017,,,,,,,,,
55.0,David Mayo,24.0,LB,16,1.0,240.0,6-2,Texas St.,8/18/1993,2,1.0,Carolina Panthers / 5th / 169th pick / 2015,CAR,2017,,,,,,,,,
22.0,Christian McCaffrey,21.0,RB,16,10.0,210.0,5-11,Stanford,6/7/1996,Rook,9.0,Carolina Panthers / 1st / 8th pick / 2017,CAR,2017,,,,,,,,,
72.0,Taylor Moton,23.0,T,16,0.0,325.0,6-5,Western Michigan,8/18/1994,Rook,1.0,Carolina Panthers / 2nd / 64th pick / 2017,CAR,2017,,,,,,,,,
41.0,Captain Munnerlyn,29.0,DB,14,0.0,195.0,5-9,South Carolina,4/10/1988,8,1.0,Carolina Panthers / 7th / 216th pick / 2009,CAR,2017,,,,,,,,,
1.0,Cam Newton,28.0,QB,16,16.0,245.0,6-5,"Florida,Blinn College (TX),Auburn",5/11/1989,6,15.0,Carolina Panthers / 1st / 1st pick / 2011,CAR,2017,,,,,,,,,
52.0,Jared Norris,24.0,LB,11,0.0,238.0,6-1,Utah,7/19/1993,1,1.0,,CAR,2017,,,,,,,,,
68.0,Andrew Norwell,26.0,LG,16,16.0,325.0,6-6,Ohio St.,10/25/1991,3,14.0,,CAR,2017,,,,,,,,,
88.0,Greg Olsen,32.0,TE,7,7.0,255.0,6-5,Miami (FL),3/11/1985,10,2.0,Chicago Bears / 1st / 31st pick / 2007,CAR,2017,,,,,,,,,
5.0,Michael Palardy,25.0,P,16,0.0,200.0,5-11,Tennessee,7/6/1992,1,2.0,,CAR,2017,,,,,,,,,
56.0,Spencer Paysinger,29.0,LB,3,0.0,236.0,6-2,Oregon,6/28/1988,6,0.0,,CAR,2017,,,,,,,,,
90.0,Julius Peppers,37.0,LDE,16,5.0,295.0,6-7,North Carolina,1/18/1980,15,4.0,Carolina Panthers / 1st / 2nd pick / 2002,CAR,2017,,,,,,,,,
10.0,Curtis Samuel,21.0,WR,9,4.0,195.0,5-11,Ohio St.,8/11/1996,Rook,1.0,Carolina Panthers / 2nd / 40th pick / 2017,CAR,2017,,,,,,,,,
27.0,Kevon Seymour,24.0,DB,16,2.0,185.0,6-0,USC,11/30/1993,1,2.0,Buffalo Bills / 6th / 218th pick / 2016,CAR,2017,,,,,,,,,
19.0,Russell Shepard,27.0,WR,15,3.0,195.0,6-1,LSU,9/17/1990,4,2.0,,CAR,2017,,,,,,,,,
99.0,Kawann Short,28.0,RDT,16,16.0,315.0,6-3,Purdue,2/2/1989,4,7.0,Carolina Panthers / 2nd / 44th pick / 2013,CAR,2017,,,,,,,,,
65.0,Amini Silatolu,29.0,G,14,3.0,305.0,6-4,Midwestern St.,9/16/1988,5,3.0,Carolina Panthers / 2nd / 40th pick / 2012,CAR,2017,,,,,,,,,
37.0,Dezmen Southward,27.0,DB,1,0.0,208.0,6-2,Wisconsin,10/1/1990,3,0.0,Atlanta Falcons / 3rd / 68th pick / 2014,CAR,2017,,,,,,,,,
28.0,Jonathan Stewart,30.0,RB,15,10.0,240.0,5-10,Oregon,3/21/1987,9,5.0,Carolina Panthers / 1st / 13th pick / 2008,CAR,2017,,,,,,,,,
54.0,Shaq Thompson,23.0,LLB,14,14.0,230.0,6-0,Washington,4/21/1994,2,6.0,Carolina Panthers / 1st / 25th pick / 2015,CAR,2017,,,,,,,,,
70.0,Trai Turner,24.0,RG,13,13.0,320.0,6-3,LSU,6/14/1993,3,8.0,Carolina Panthers / 3rd / 92nd pick / 2014,CAR,2017,,,,,,,,,
73.0,Greg Van Roten,27.0,G,10,0.0,295.0,6-4,Pennsylvania,2/26/1990,5,1.0,,CAR,2017,,,,,,,,,
43.0,Fozzy Whittaker,28.0,RB,12,0.0,205.0,5-10,Texas,2/2/1989,4,1.0,,CAR,2017,,,,,,,,,
60.0,Daryl Williams,25.0,RT,16,16.0,330.0,6-6,Oklahoma,8/31/1992,2,12.0,Carolina Panthers / 4th / 102nd pick / 2015,CAR,2017,,,,,,,,,
26.0,Daryl Worley,22.0,RCB,15,14.0,205.0,6-1,West Virginia,2/22/1995,1,6.0,Carolina Panthers / 3rd / 77th pick / 2016,CAR,2017,,,,,,,,,
,Team Total,27.1,,16,,244.9,6-2.0,,,4.3,,,CAR,2017,,,,,,,,,
23.0,Robert Alford,29.0,LCB,16,16.0,186.0,5-10,Southeastern Louisiana,11/1/1988,4,6.0,Atlanta Falcons / 2nd / 60th pick / 2013,ATL,2017,,,,,,,,,
