rank,player_name,team,position,age,total_contract_value,total_contract_value_millions,year
1187,Isaac Guerendo,SF,RB,,"$1,144,952",1.144952,2025
1188,Josaiah Stewart,LAR,ED/OLB,,"$1,144,848",1.144848,2025
1189,Spencer Shrader,IND,K,,"$1,143,820",1.14382,2025
1190,Trenton Brown,HOU,RT,,"$1,143,464",1.143464,2025
1191,Jalen Milroe,SEA,QB,,"$1,143,272",1.143272,2025
1192,T.J. Tampa,BAL,CB,,"$1,142,804",1.142804,2025
1193,Kalia Davis,SF,DL/DT,,"$1,141,824",1.141824,2025
1194,Ko Kieft,TB,TE,,"$1,141,824",1.141824,2025
1195,Jared Wiley,KC,TE,,"$1,140,345",1.140345,2025
1196,Kyle Allen,DET,QB,,"$1,138,820",1.13882,2025
1197,Jonas Sanker,NO,S,,"$1,138,550",1.13855,2025
1198,Nick Martin,SF,LB,,"$1,137,760",1.13776,2025
1199,Chris Paul,WAS,G,,"$1,136,191",1.136191,2025
1200,Dillon Gabriel,CLE,QB,,"$1,135,761",1.135761,2025
1201,Dareke Young,SEA,WR,,"$1,134,095",1.134095,2025
1202,Jared Wilson,NE,G,,"$1,133,776",1.133776,2025
1203,Deane Leonard,LAC,CB,,"$1,133,736",1.133736,2025
1204,Rodney Thomas,IND,S,,"$1,132,666",1.132666,2025
1205,Yasir Abdullah,JAX,LB/OLB,,"$1,131,384",1.131384,2025
1206,Xavier Watts,ATL,S,,"$1,129,539",1.129539,2025
1207,Elijah Hicks,CHI,CB,,"$1,129,332",1.129332,2025
1208,Savion Williams,GB,WR,,"$1,127,702",1.127702,2025
1209,Adam Thielen,PIT,WR,,"$1,127,450",1.12745,2025
1210,Isiah Pacheco,KC,RB,,"$1,127,022",1.127022,2025
1211,Sai'vion Jones,DEN,DL/DE,,"$1,125,045",1.125045,2025
1212,Azareye'h Thomas,NYJ,CB,,"$1,124,935",1.124935,2025
1213,Tank Bigsby,PHI,RB,,"$1,124,125",1.124125,2025
1214,Charles Grant,LV,LT,,"$1,123,757",1.123757,2025
1215,Caleb Rogers,LV,G,,"$1,123,757",1.123757,2025
1216,Tai Felton,MIN,WR,,"$1,123,596",1.123596,2025
1217,Upton Stout,SF,CB,,"$1,123,113",1.123113,2025
1218,Jordan Howden,NO,S,,"$1,121,762",1.121762,2025
1219,Noah Sewell,CHI,LB/OLB,,"$1,121,317",1.121317,2025
1220,Chimere Dike,TEN,WR,,"$1,119,746",1.119746,2025
1221,Mike Morris,SEA,DL/DE,,"$1,119,339",1.119339,2025
1222,Colby Sorsdal,DET,T,,"$1,118,841",1.118841,2025
1223,SirVocea Dennis,TB,LB,,"$1,118,151",1.118151,2025
1224,Olu Oluwatimi,SEA,C,,"$1,117,934",1.117934,2025
1225,Darrell Luter Jr.,SF,CB,,"$1,117,198",1.117198,2025
1226,Antonio Johnson,JAX,S,,"$1,114,908",1.114908,2025
1227,Dontayvion Wicks,GB,WR,,"$1,114,457",1.114457,2025
1228,Bhayshul Tuten,JAX,RB,,"$1,114,282",1.114282,2025
1229,Craig Woodson,NE,S,,"$1,111,766",1.111766,2025
1230,Will Mallory,IND,TE,,"$1,111,468",1.111468,2025
1231,Kevin Winston Jr.,TEN,S,,"$1,110,723",1.110723,2025
1232,Brock Hoffman,DAL,C,,"$1,110,080",1.11008,2025
1233,Xavier Newman-Johnson,NYJ,G,,"$1,110,080",1.11008,2025
1234,Chase Brown,CIN,RB,,"$1,110,044",1.110044,2025
1235,John Ridgeway,NO,DL/DT,,"$1,109,765",1.109765,2025
1236,Nahshon Wright,CHI,CB,,"$1,109,765",1.109765,2025
1237,Terell Smith,CHI,CB,,"$1,109,051",1.109051,2025
1238,Darrell Baker Jr.,TEN,CB,,"$1,108,820",1.10882,2025
1239,Mike Brown,TEN,S,,"$1,108,820",1.10882,2025
1240,Akayleb Evans,CAR,CB,,"$1,108,820",1.10882,2025
1241,Hassan Haskins,LAC,RB,,"$1,108,820",1.10882,2025
1242,Teagan Quitoriano,ATL,TE,,"$1,108,820",1.10882,2025
1243,Corliss Waitman,PIT,P,,"$1,108,820",1.10882,2025
1244,Julius Chestnut,TEN,RB,,"$1,108,505",1.108505,2025
1245,Tyquan Thornton,KC,WR,,"$1,108,505",1.108505,2025
1246,Dont'e Thornton Jr.,LV,WR,,"$1,106,267",1.106267,2025
1247,Deone Walker,BUF,DL/DT,,"$1,105,627",1.105627,2025
1248,Chris Rumph II,NO,ED/OLB,,"$1,105,040",1.10504,2025
1249,Arian Smith,NYJ,WR,,"$1,104,277",1.104277,2025
1250,Eric Johnson,IND,DL/DT,,"$1,103,780",1.10378,2025
1251,J.J. Russell,ARI,LB/ILB,,"$1,102,520",1.10252,2025
1252,Ty Robinson,PHI,DL/DT,,"$1,101,815",1.101815,2025
1253,Davis Allen,LAR,TE,,"$1,101,324",1.101324,2025
1254,Eric Gray,NYG,RB,,"$1,101,324",1.101324,2025
1255,Warren McClendon Jr.,LAR,RT,,"$1,101,324",1.101324,2025
1256,Jaden Hicks,KC,S,,"$1,101,312",1.101312,2025
1257,Sione Vaki,DET,RB,,"$1,100,997",1.100997,2025
1258,Danny Stutsman,NO,LB,,"$1,100,794",1.100794,2025
1259,Puka Nacua,LAR,WR,,"$1,100,694",1.100694,2025
1260,Payne Durham,TB,TE,,"$1,100,064",1.100064,2025
1261,Owen Pappoe,ARI,LB,,"$1,100,064",1.100064,2025
1262,Henry To'oTo'o,HOU,LB,,"$1,100,064",1.100064,2025
1263,Jalyn Armour-Davis,TEN,CB,,"$1,100,000",1.1,2025
1264,Sam Howell,PHI,QB,,"$1,100,000",1.1,2025
1265,D'Marco Jackson,CHI,LB/ILB,,"$1,100,000",1.1,2025
1266,Jack Jones,MIA,CB,,"$1,100,000",1.1,2025
1267,Jaylon Jones,CHI,S,,"$1,100,000",1.1,2025
1268,Damarri Mathis,CAR,CB,,"$1,100,000",1.1,2025
1269,Ja'Lynn Polk,NO,WR,,"$1,098,374",1.098374,2025
1270,CJ West,SF,DL/DT,,"$1,095,832",1.095832,2025
1271,Trevor Etienne,CAR,RB,,"$1,095,728",1.095728,2025
1272,Cody Simon,ARI,LB/ILB,,"$1,095,376",1.095376,2025
1273,Woody Marks,HOU,RB,,"$1,094,484",1.094484,2025
1274,Jarquez Hunter,LAR,RB,,"$1,093,559",1.093559,2025
1275,Karl Brooks,GB,DL/DT,,"$1,091,827",1.091827,2025
1276,Kei'Trel Clark,ARI,CB,,"$1,090,658",1.090658,2025
1277,Josh Hayes,TB,S,,"$1,089,599",1.089599,2025
1278,Barrett Carter,CIN,LB,,"$1,089,071",1.089071,2025
1279,Parker Washington,JAX,WR,,"$1,087,831",1.087831,2025
1280,Gunnar Helm,TEN,TE,,"$1,087,735",1.087735,2025
1281,JL Skinner,DEN,S,,"$1,087,560",1.08756,2025
1282,Kayshon Boutte,NE,WR,,"$1,086,581",1.086581,2025
1283,Tanner McKee,PHI,QB,,"$1,085,450",1.08545,2025
1284,Jake Bates,DET,K,,"$1,085,000",1.085,2025
1285,Bryce Baringer,NE,P,,"$1,084,694",1.084694,2025
1286,Luke Wypler,CLE,C,,"$1,083,498",1.083498,2025
1287,Lathan Ransom,CAR,S,,"$1,082,821",1.082821,2025
1288,Jack Sawyer,PIT,ED/OLB,,"$1,082,563",1.082563,2025
1289,Scott Matlock,LAC,FB,,"$1,081,894",1.081894,2025
1290,Jarrett Patterson,HOU,C,,"$1,081,313",1.081313,2025
1291,Xavier Hutchinson,HOU,WR,,"$1,079,746",1.079746,2025
1292,Barryn Sorrell,GB,ED/DE,,"$1,078,844",1.078844,2025
1293,Andrei Iosivas,CIN,WR,,"$1,078,351",1.078351,2025
1294,Kyle Kennard,LAC,ED/OLB,,"$1,077,149",1.077149,2025
1295,Dylan Sampson,CLE,RB,,"$1,076,666",1.076666,2025
1296,Jalen Travis,IND,RT,,"$1,073,859",1.073859,2025
1297,D'Wayne Eskridge,MIA,WR,,"$1,073,799",1.073799,2025
1298,Demario Douglas,NE,WR,,"$1,073,413",1.073413,2025
1299,Dante Stills,ARI,ED/DE,,"$1,072,154",1.072154,2025
1300,Dee Winters,SF,LB,,"$1,072,154",1.072154,2025
1301,Malachi Moore,NYJ,S,,"$1,068,399",1.068399,2025
1302,Jaylon Jones,IND,CB,,"$1,067,190",1.06719,2025
1303,Ethan Evans,LAR,P,,"$1,067,081",1.067081,2025
1304,Andrew Vorhees,BAL,G,,"$1,065,608",1.065608,2025
1305,DeMarcco Hellams,ATL,S,,"$1,065,395",1.065395,2025
1306,Quincy Riley,NO,CB,,"$1,065,190",1.06519,2025
1307,Darnay Holmes,LV,CB,,"$1,064,765",1.064765,2025
1308,Carrington Valentine,GB,CB,,"$1,063,985",1.063985,2025
1309,Ruben Hyppolite II,CHI,LB,,"$1,063,761",1.063761,2025
1310,Nehemiah Pritchett,SEA,CB,,"$1,063,588",1.063588,2025
1311,Jordan Magee,WAS,LB,,"$1,062,887",1.062887,2025
1312,Tarheeb Still,LAC,CB,,"$1,062,750",1.06275,2025
1313,Jalen Royals,KC,WR,,"$1,060,342",1.060342,2025
1314,Cory Trice Jr.,PIT,CB,,"$1,059,929",1.059929,2025
1315,Cam Hart,LAC,CB,,"$1,059,802",1.059802,2025
1316,Desjuan Johnson,LAR,DL/DT,,"$1,059,524",1.059524,2025
1317,D.J. Ivey,CIN,CB,,"$1,058,668",1.058668,2025
1318,Alex Forsyth,DEN,C,,"$1,058,266",1.058266,2025
1319,Moro Ojomo,PHI,DL/DT,,"$1,058,266",1.058266,2025
1320,Spencer Anderson,PIT,G,,"$1,058,264",1.058264,2025
1321,Que Robinson,DEN,ED/OLB,,"$1,058,233",1.058233,2025
1322,Sedrick Van Pran-Granger,BUF,C,,"$1,057,318",1.057318,2025
1323,JD Bertrand,ATL,LB/ILB,,"$1,056,326",1.056326,2025
1324,Kris Abrams-Draine,DEN,CB,,"$1,055,573",1.055573,2025
1325,Tommy Eichenberg,LV,LB,,"$1,054,508",1.054508,2025
1326,Spencer Rattler,NO,QB,,"$1,054,200",1.0542,2025
1327,Josh Newton,CIN,CB,,"$1,052,824",1.052824,2025
1328,Kenny McIntosh,SEA,RB,,"$1,052,713",1.052713,2025
1329,Landon Jackson,BUF,ED/DE,,"$1,051,762",1.051762,2025
1330,Jeremiah Trotter Jr.,PHI,LB,,"$1,050,937",1.050937,2025
1331,Jack Kiser,JAX,LB,,"$1,050,650",1.05065,2025
1332,Chau Smith-Wade,CAR,CB,,"$1,049,816",1.049816,2025
1333,Hunter Nourzad,KC,C,,"$1,049,329",1.049329,2025
1334,Mohamoud Diabate,CLE,LB,,"$1,046,524",1.046524,2025
1335,Ronnie Hickman,CLE,S,,"$1,045,172",1.045172,2025
1336,Keaton Mitchell,BAL,RB,,"$1,045,135",1.045135,2025
1337,Ivan Pace,MIN,LB,,"$1,044,228",1.044228,2025
1338,Emari Demercado,ARI,RB,,"$1,043,820",1.04382,2025
1339,Jaleel McLaughlin,DEN,RB,,"$1,043,820",1.04382,2025
1340,T.J. Bass,DAL,G,,"$1,043,414",1.043414,2025
1341,Julian Hill,MIA,TE,,"$1,042,987",1.042987,2025
1342,Nate Adkins,DEN,TE,,"$1,042,154",1.042154,2025
1343,Jake Bobo,SEA,WR,,"$1,042,154",1.042154,2025
1344,Rasheen Ali,BAL,RB,,"$1,041,917",1.041917,2025
1345,Christian Izien,TB,S,,"$1,041,839",1.041839,2025
1346,Brenton Cox Jr.,GB,ED/DE,,"$1,041,820",1.04182,2025
1347,Tyrone Tracy,NYG,RB,,"$1,041,668",1.041668,2025
1348,Chris Stoll,SEA,LS,,"$1,040,672",1.040672,2025
1349,Sean Tucker,TB,RB,,"$1,040,486",1.040486,2025
1350,Alex Austin,NE,CB,,"$1,040,080",1.04008,2025
1351,Christian Braswell,JAX,CB,,"$1,040,080",1.04008,2025
1352,Daniel Hardy,CHI,ED/DE,,"$1,040,080",1.04008,2025
1353,Jordan Meredith,LV,C,,"$1,040,080",1.04008,2025
1354,Troy Reeder,LAR,LB/ILB,,"$1,040,080",1.04008,2025
1355,Chris Rodriguez Jr.,WAS,RB,,"$1,040,080",1.04008,2025
1356,Irvin Charles,NYJ,WR,,"$1,039,765",1.039765,2025
1357,Kyu Blu Kelly,LV,CB,,"$1,039,765",1.039765,2025
1358,Brandon Aubrey,DAL,K,,"$1,039,450",1.03945,2025
1359,Mike Caliendo,KC,G,,"$1,039,450",1.03945,2025
1360,Juanyeh Thomas,DAL,S,,"$1,039,450",1.03945,2025
1361,Jay Tufele,NYJ,DL/DT,,"$1,039,135",1.039135,2025
1362,Cole Strange,MIA,G,,"$1,038,889",1.038889,2025
1363,David Sills,ATL,WR,,"$1,038,887",1.038887,2025
1364,Markees Watts,TB,ED/OLB,,"$1,038,839",1.038839,2025
1365,Zayne Anderson,GB,S,,"$1,038,820",1.03882,2025
1366,Ethan Bonner,MIA,CB,,"$1,038,820",1.03882,2025
1367,Chris Brooks,GB,RB,,"$1,038,820",1.03882,2025
1368,Claudin Cherelus,CAR,LB/ILB,,"$1,038,820",1.03882,2025
1369,Tucker Fisk,LAC,TE,,"$1,038,820",1.03882,2025
1370,Cameron Goode,MIA,LB/OLB,,"$1,038,820",1.03882,2025
1371,Tyler Goodson,IND,RB,,"$1,038,820",1.03882,2025
1372,Elijah Higgins,ARI,TE,,"$1,038,820",1.03882,2025
1373,Thomas Incoom,CAR,ED/OLB,,"$1,038,820",1.03882,2025
1374,Lucas Krull,DEN,TE,,"$1,038,820",1.03882,2025
1375,Ryan McCollum,PIT,C,,"$1,038,820",1.03882,2025
1376,Bo Melton,GB,CB,,"$1,038,820",1.03882,2025
1377,James Mitchell,CAR,TE,,"$1,038,820",1.03882,2025
1378,Trevor Nowaske,DET,LB/OLB,,"$1,038,820",1.03882,2025
1379,Ty Okada,SEA,S,,"$1,038,820",1.03882,2025
1380,Segun Olubi,IND,LB/ILB,,"$1,038,820",1.03882,2025
1381,Esezi Otomewo,PIT,DL/DE,,"$1,038,820",1.03882,2025
1382,LaBryan Ray,CAR,DL/DE,,"$1,038,820",1.03882,2025
1383,Brady Russell,SEA,TE,,"$1,038,820",1.03882,2025
1384,Chad Ryland,ARI,K,,"$1,038,820",1.03882,2025
1385,Patrick Taylor,SF,RB,,"$1,038,820",1.03882,2025
1386,Drake Thomas,SEA,LB,,"$1,038,820",1.03882,2025
1387,Jake Tonges,SF,TE,,"$1,038,820",1.03882,2025
1388,Olisaemeka Udoh,TEN,LT,,"$1,038,820",1.03882,2025
1389,Travis Vokolek,ARI,TE,,"$1,038,820",1.03882,2025
1390,Josh Woods,ATL,LB/ILB,,"$1,038,820",1.03882,2025
1391,Rock Ya-Sin,DET,CB,,"$1,038,820",1.03882,2025
1392,Alec Anderson,BUF,G,,"$1,038,505",1.038505,2025
1393,Jovaughn Gwyn,ATL,C,,"$1,038,505",1.038505,2025
1394,Ja’Quan McMillian,DEN,CB,,"$1,038,505",1.038505,2025
1395,Sam Okuayinonu,SF,ED/DE,,"$1,038,505",1.038505,2025
1396,Ryan Van Demark,BUF,LT,,"$1,038,505",1.038505,2025
1397,Blake Whiteheart,CLE,TE,,"$1,038,505",1.038505,2025
1398,Chase Lucas,SF,CB,,"$1,038,190",1.03819,2025
1399,Emanuel Wilson,GB,RB,,"$1,038,190",1.03819,2025
1400,Deion Jones,TB,LB/ILB,,"$1,037,875",1.037875,2025
1401,Jake Browning,CIN,QB,,"$1,037,245",1.037245,2025
1402,Bryce Ford-Wheaton,NYG,WR,,"$1,036,667",1.036667,2025
1403,Jake Andrews,HOU,C,,"$1,036,300",1.0363,2025
1404,Tanner Hudson,CIN,TE,,"$1,035,985",1.035985,2025
1405,James Lynch,TEN,DL/DT,,"$1,035,040",1.03504,2025
1406,Austin Deculus,LAC,LT,,"$1,035,000",1.035,2025
1407,Matthew Butler,MIA,DL/DT,,"$1,034,410",1.03441,2025
1408,Jaylan Ford,NO,LB,,"$1,033,649",1.033649,2025
1409,Qwan'tez Stiggers,NYJ,CB,,"$1,033,649",1.033649,2025
1410,Jaylin Lane,WAS,WR,,"$1,033,279",1.033279,2025
1411,Zach Cunningham,DET,LB/ILB,,"$1,032,520",1.03252,2025
1412,Kitan Oladapo,GB,S,,"$1,032,389",1.032389,2025
1413,Javon Solomon,BUF,ED/DE,,"$1,032,074",1.032074,2025
1414,Eddie Goldman,WAS,DL/DT,,"$1,031,260",1.03126,2025
1415,Jamal Adams,LV,S,,"$1,030,000",1.03,2025
1416,Hakeem Adeniji,DAL,LT,,"$1,030,000",1.03,2025
1417,Jakorian Bennett,PHI,CB,,"$1,030,000",1.03,2025
1418,Thomas Booker,LV,DL/DT,,"$1,030,000",1.03,2025
1419,Aaron Brewer,ARI,LS,,"$1,030,000",1.03,2025
1420,Teddy Bridgewater,TB,QB,,"$1,030,000",1.03,2025
1421,Daniel Brunskill,MIA,G,,"$1,030,000",1.03,2025
1422,Scott Daly,CHI,LS,,"$1,030,000",1.03,2025
1423,Tommy DeVito,NE,QB,,"$1,030,000",1.03,2025
1424,Cory Durden,NE,DL/DT,,"$1,030,000",1.03,2025
1425,Devin Duvernay,CHI,WR,,"$1,030,000",1.03,2025
1426,George Fant,WAS,RT,,"$1,030,000",1.03,2025
1427,Stone Forsythe,LV,RT,,"$1,030,000",1.03,2025
1428,Sam Franklin,BUF,S,,"$1,030,000",1.03,2025
1429,C.J. Goodwin,DAL,CB,,"$1,030,000",1.03,2025
1430,James Houston,DAL,ED/DE,,"$1,030,000",1.03,2025
1431,Fred Johnson,PHI,RT,,"$1,030,000",1.03,2025
1432,Anthony Johnson Jr.,NYG,CB,,"$1,030,000",1.03,2025
1433,Cam Jones,NYJ,LB,,"$1,030,000",1.03,2025
1434,Darian Kinnard,GB,RT,,"$1,030,000",1.03,2025
1435,Tyler Lacy,DET,DL/DT,,"$1,030,000",1.03,2025
1436,Tristin McCollum,LV,CB,,"$1,030,000",1.03,2025
1437,Thomas Morstead,SF,P,,"$1,030,000",1.03,2025
1438,Derrick Nnadi,KC,DL/DT,,"$1,030,000",1.03,2025
1439,Gunner Olszewski,NYG,WR,,"$1,030,000",1.03,2025
1440,Trey Palmer,NO,WR,,"$1,030,000",1.03,2025
1441,Asim Richards,NO,RT,,"$1,030,000",1.03,2025
1442,Shaq Thompson,BUF,LB,,"$1,030,000",1.03,2025
1443,Robert Tonyan Jr.,KC,TE,,"$1,030,000",1.03,2025
1444,Tyrus Wheat,DET,ED/DE,,"$1,030,000",1.03,2025
1445,Malik Mustapha,SF,S,,"$1,029,942",1.029942,2025
1446,Walter Rouse,MIN,RT,,"$1,025,468",1.025468,2025
1447,Jonah Williams,NO,ED/OLB,,"$1,022,778",1.022778,2025
1448,Malik Washington,MIA,WR,,"$1,018,710",1.01871,2025
1449,Casey Washington,ATL,WR,,"$1,017,219",1.017219,2025
1450,Jamal Hill,HOU,LB,,"$1,016,168",1.016168,2025
1451,Tyler Davis,LAR,DL/DT,,"$1,015,718",1.015718,2025
1452,Mekhi Wingo,DET,DL/DT,,"$1,015,520",1.01552,2025
1453,Khristian Boyd,NO,DL/DT,,"$1,014,472",1.014472,2025
1454,Teddye Buchanan,BAL,LB/ILB,,"$1,012,547",1.012547,2025
1455,Will Reichard,MIN,K,,"$1,011,475",1.011475,2025
1456,Elic Ayomanor,TEN,WR,,"$1,010,479",1.010479,2025
1457,Tonka Hemingway,LV,ED/DE,,"$1,009,996",1.009996,2025
1458,Emery Jones Jr.,BAL,G,,"$1,009,684",1.009684,2025
1459,Jordan Watkins,SF,WR,,"$1,009,513",1.009513,2025
1460,Isaiah Davis,NYJ,RB,,"$1,008,921",1.008921,2025
1461,Dylan Laube,LV,RB,,"$1,008,878",1.008878,2025
1462,Anthony Gould,IND,WR,,"$1,007,536",1.007536,2025
1463,Beaux Limmer,LAR,C,,"$1,004,677",1.004677,2025
1464,Cam Little,JAX,K,,"$1,004,677",1.004677,2025
1465,Jordan Whittington,LAR,WR,,"$1,004,677",1.004677,2025
1466,Elijah Klein,TB,G,,"$1,003,417",1.003417,2025
1467,John Metchie,NYJ,WR,,"$1,003,043",1.003043,2025
1468,Cooper Hodges,JAX,T,,"$996,138",0.996138,2025
1469,Myles Harden,CLE,CB,,"$996,088",0.996088,2025
1470,Michael Jurgens,MIN,C,,"$996,005",0.996005,2025
1471,Levi Drake Rodriguez,MIN,DL/DT,,"$995,317",0.995317,2025
1472,Shavon Revel Jr.,DAL,CB,,"$993,430",0.99343,2025
1473,James Williams,TEN,LB/ILB,,"$991,193",0.991193,2025
1474,Devin Culp,TB,TE,,"$990,366",0.990366,2025
1475,Josh Wallace,LAR,CB,,"$990,080",0.99008,2025
1476,Tatum Bethune,SF,LB,,"$989,272",0.989272,2025
1477,Jaylen Harrell,TEN,ED/OLB,,"$989,004",0.989004,2025
1478,Dalton Tucker,IND,G,,"$982,153",0.982153,2025
1479,Cam Grandy,CIN,TE,,"$980,000",0.98,2025
1480,Xavier Weaver,ARI,WR,,"$978,805",0.978805,2025
1481,Mazi Smith,NYJ,DL/DT,,"$978,395",0.978395,2025
1482,Frank Crum,DEN,RT,,"$977,153",0.977153,2025
1483,Braiden McGregor,NYJ,ED/DE,,"$976,746",0.976746,2025
1484,Tyler Owens,WAS,S,,"$976,746",0.976746,2025
1485,Brevyn Spann-Ford,DAL,TE,,"$976,746",0.976746,2025
1486,Alex Palczewski,DEN,G,,"$975,487",0.975487,2025
1487,Jaylen McCollough,LAR,S,,"$975,080",0.97508,2025
1488,British Brooks,HOU,RB,,"$973,820",0.97382,2025
1489,Colson Yankoff,WAS,TE,,"$973,413",0.973413,2025
1490,Dell Pettus,NE,S,,"$973,080",0.97308,2025
1491,Omar Speights,LAR,LB,,"$973,080",0.97308,2025
1492,Harrison Bryant,HOU,TE,,"$972,778",0.972778,2025
1493,Tyler Johnson,NYJ,WR,,"$972,778",0.972778,2025
1494,James Pierre,PIT,CB,,"$972,778",0.972778,2025
1495,Eddy Pineiro,SF,K,,"$972,778",0.972778,2025
1496,Matt Prater,BUF,K,,"$972,778",0.972778,2025
1497,Corey Levin,TEN,C,,"$972,774",0.972774,2025
1498,Curtis Robinson,SF,LB/OLB,,"$972,774",0.972774,2025
1499,Joshua Farmer,NE,DL/DT,,"$972,400",0.9724,2025
1500,Kameron Johnson,TB,WR,,"$972,153",0.972153,2025
1501,Tyrell Shavers,BUF,WR,,"$972,005",0.972005,2025
1502,Chazz Surratt,SEA,LB/ILB,,"$971,665",0.971665,2025
1503,David Martin-Robinson,TEN,TE,,"$971,320",0.97132,2025
1504,Justin Dedich,LAR,G,,"$970,080",0.97008,2025
1505,Jonah Laulu,LV,DL/DT,,"$970,080",0.97008,2025
1506,Joe Milton III,DAL,QB,,"$970,080",0.97008,2025
1507,Xavier Smith,LAR,WR,,"$970,080",0.97008,2025
1508,Charles Snowden,LV,ED/DE,,"$970,080",0.97008,2025
1509,Jack Westover,NE,TE,,"$970,080",0.97008,2025
1510,Matt Araiza,KC,P,,"$969,450",0.96945,2025
1511,Isaiah Stalbird,NO,LB/ILB,,"$969,450",0.96945,2025
1512,Joe Andreessen,BUF,LB,,"$969,338",0.969338,2025
1513,Tyler Badie,DEN,RB,,"$968,820",0.96882,2025
1514,Natrone Brooks,ATL,CB,,"$968,820",0.96882,2025
1515,Evan Deckers,TB,LS,,"$968,820",0.96882,2025
1516,Jordan Jackson,DEN,DL/DE,,"$968,820",0.96882,2025
1517,P.J. Mustipher,ARI,DL/DT,,"$968,820",0.96882,2025
1518,Austen Pleasants,SF,RT,,"$968,820",0.96882,2025
1519,Jalen Redmond,MIN,DL/DE,,"$968,820",0.96882,2025
1520,Demani Richardson,CAR,S,,"$968,820",0.96882,2025
1521,Bo Richter,MIN,ED/OLB,,"$968,820",0.96882,2025
1522,Luke Tenuta,IND,LT,,"$968,820",0.96882,2025
1523,Dondrea Tillman,DEN,ED/OLB,,"$968,820",0.96882,2025
1524,Kendall Williamson,LAC,S,,"$968,820",0.96882,2025
1525,Devon Key,DEN,S,,"$968,505",0.968505,2025
1526,Ryan Rehkow,CIN,P,,"$968,505",0.968505,2025
1527,Winston Reid,CLE,LB/OLB,,"$968,505",0.968505,2025
1528,Rex Sunahara,CLE,LS,,"$968,505",0.968505,2025
1529,Mitchell Tinsley,CIN,WR,,"$968,505",0.968505,2025
1530,Hogan Hatten,DET,LS,,"$967,893",0.967893,2025
1531,LaCale London,ATL,DL/DT,,"$967,875",0.967875,2025
1532,Tre Tomlinson,SF,CB,,"$965,040",0.96504,2025
1533,Tyrion Ingram-Dawkins,MIN,DL/DE,,"$963,047",0.963047,2025
1534,Carson Vinson,BAL,RT,,"$962,551",0.962551,2025
1535,Cam Jackson,CAR,DL/DT,,"$961,831",0.961831,2025
1536,Beau Brade,NYG,S,,"$960,000",0.96,2025
1537,Jowon Briggs,NYJ,DL/DT,,"$960,000",0.96,2025
1538,Thomas Harper,DET,S,,"$960,000",0.96,2025
1539,Michael Jerrell,ATL,T,,"$960,000",0.96,2025
1540,Charles Woods,NE,CB,,"$960,000",0.96,2025
1541,Jordan Phillips,MIA,DL/DT,,"$959,245",0.959245,2025
1542,Zonovan Knight,ARI,RB,,"$956,835",0.956835,2025
1543,Shedeur Sanders,CLE,QB,,"$955,548",0.955548,2025
1544,Billy Bowman Jr.,ATL,S,,"$954,777",0.954777,2025
1545,Mac McWilliams,PHI,CB,,"$953,928",0.953928,2025
1546,Ty Hamilton,LAR,DL/DT,,"$953,511",0.953511,2025
1547,Jordan James,SF,RB,,"$952,980",0.95298,2025
1548,Jaydon Blue,DAL,RB,,"$951,114",0.951114,2025
1549,Shemar James,DAL,LB,,"$950,689",0.950689,2025
1550,DJ Giddens,IND,RB,,"$949,728",0.949728,2025
1551,Marcus Mbow,NYG,RT,,"$948,943",0.948943,2025
1552,Jalen Rivers,CIN,G,,"$948,789",0.948789,2025
1553,Mason Tipton,NO,WR,,"$948,685",0.948685,2025
1554,Dante Trader Jr.,MIA,S,,"$948,365",0.948365,2025
1555,Christian Jones,ARI,T,,"$947,545",0.947545,2025
1556,Elijah Roberts,TB,DL/DE,,"$947,279",0.947279,2025
1557,Jeffrey Bassa,KC,LB,,"$946,955",0.946955,2025
1558,KeAndre Lambert-Smith,LAC,WR,,"$946,509",0.946509,2025
1559,Jack Stoll,NO,TE,,"$945,552",0.945552,2025
1560,Marques Sigle,SF,S,,"$943,653",0.943653,2025
1561,Smael Mondon Jr.,PHI,LB,,"$941,763",0.941763,2025
1562,Mitchell Evans,CAR,TE,,"$941,284",0.941284,2025
1563,Yahya Black,PIT,DL/DT,,"$939,789",0.939789,2025
1564,Oronde Gadsden II,LAC,TE,,"$938,017",0.938017,2025
1565,Jackson Slater,TEN,C,,"$934,661",0.934661,2025
1566,Drew Kendall,PHI,C,,"$931,667",0.931667,2025
1567,Cade Stover,HOU,TE,,"$931,054",0.931054,2025
1568,Daniel Scott,IND,S,,"$925,779",0.925779,2025
1569,Denzel Burke,ARI,CB,,"$924,240",0.92424,2025
1570,Jordan Hancock,BUF,CB,,"$923,918",0.923918,2025
1571,Jackson Hawes,BUF,TE,,"$923,918",0.923918,2025
1572,Nikko Remigio,KC,WR,,"$920,000",0.92,2025
1573,Cam Skattebo,NYG,RB,,"$918,165",0.918165,2025
1574,Trystan Colon-Castillo,DET,G,,"$915,556",0.915556,2025
1575,Tony Jefferson,LAC,SS/S,,"$915,556",0.915556,2025
1576,Preston Smith,WAS,LB/OLB,,"$915,556",0.915556,2025
1577,Terrell Burgess,NO,S,,"$915,552",0.915552,2025
1578,Dan Feeney,TB,C,,"$915,552",0.915552,2025
1579,Ollie Gordon II,MIA,RB,,"$912,835",0.912835,2025
1580,JJ Pegues,LV,DL/DT,,"$910,327",0.910327,2025
