rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
1232,Calvin Throckmorton,DEN,G,"$1,075,000",1.075,2026
1233,Mitchell Tinsley,CIN,WR,"$1,075,000",1.075,2026
1234,Samori Toure,NO,WR,"$1,075,000",1.075,2026
1235,Marlon Tuipulotu,NYG,DL/DT,"$1,075,000",1.075,2026
1236,Cole Turner,MIA,TE,"$1,075,000",1.075,2026
1237,Malik Turner,SF,WR,"$1,075,000",1.075,2026
1238,Edefuan Ulofoshio,CLE,LB,"$1,075,000",1.075,2026
1239,Deuce Vaughn,DEN,RB,"$1,075,000",1.075,2026
1240,Devaughn Vele,NO,WR,"$1,075,000",1.075,2026
1241,Matt Waletzko,KC,RT,"$1,075,000",1.075,2026
1242,Carter Warren,MIA,RT,"$1,075,000",1.075,2026
1243,Quez Watkins,PHI,WR,"$1,075,000",1.075,2026
1244,Nathaniel Watson,CLE,LB/OLB,"$1,075,000",1.075,2026
1245,Eric Watts,NYJ,ED/DE,"$1,075,000",1.075,2026
1246,Damarion Williams,TB,CB,"$1,075,000",1.075,2026
1247,Isaiah Williams,NYJ,WR,"$1,075,000",1.075,2026
1248,Perrion Winfrey,DAL,DL/DT,"$1,075,000",1.075,2026
1249,Samuel Womack,NYJ,CB,"$1,075,000",1.075,2026
1250,Charles Woods,NE,CB,"$1,075,000",1.075,2026
1251,Bailey Zappe,NYJ,QB,"$1,075,000",1.075,2026
1252,Ollie Gordon II,MIA,RB,"$1,073,166",1.073166,2026
1253,JJ Pegues,LV,DL/DT,"$1,071,785",1.071785,2026
1254,Andres Borregales,NE,K,"$1,069,121",1.069121,2026
1255,Marcus Harris,TEN,CB,"$1,068,254",1.068254,2026
1256,Devin Neal,NO,RB,"$1,067,828",1.067828,2026
1257,Will Howard,PIT,QB,"$1,067,025",1.067025,2026
1258,Tyler Loop,BAL,K,"$1,066,193",1.066193,2026
1259,Jaylen Reed,HOU,S,"$1,065,950",1.06595,2026
1260,Kalel Mullings,TEN,RB,"$1,064,626",1.064626,2026
1261,Riley Leonard,IND,QB,"$1,063,811",1.063811,2026
1262,Bryce Cabeldue,SEA,G,"$1,063,065",1.063065,2026
1263,Tahj Brooks,CIN,RB,"$1,062,714",1.062714,2026
1264,Luke Newman,CHI,G,"$1,062,515",1.062515,2026
1265,Graham Mertz,HOU,QB,"$1,062,121",1.062121,2026
1266,Warren Brinson,GB,DL/DT,"$1,061,596",1.061596,2026
1267,Rayuan Lane III,JAX,S,"$1,060,544",1.060544,2026
1268,LaJohntay Wester,BAL,WR,"$1,058,717",1.058717,2026
1269,Ajani Cornelius,DAL,RT,"$1,058,494",1.058494,2026
1270,Kain Medrano,WAS,LB,"$1,057,086",1.057086,2026
1271,Chase Lundt,BUF,RT,"$1,056,231",1.056231,2026
1272,Johnny Wilson,PHI,WR,"$1,054,252",1.054252,2026
1273,Jimmy Horn Jr.,CAR,WR,"$1,053,860",1.05386,2026
1274,Hayden Conner,ARI,G,"$1,048,570",1.04857,2026
1275,Jeremy Crawshaw,DEN,P,"$1,048,570",1.04857,2026
1276,Robert Longerbeam,BAL,CB,"$1,048,570",1.04857,2026
1277,R.J. Mickens,LAC,S,"$1,048,570",1.04857,2026
1278,Aeneas Peebles,BAL,DL/DE,"$1,048,570",1.04857,2026
1279,Jay Toia,DAL,DL/DT,"$1,043,279",1.043279,2026
1280,Jack Nelson,ATL,RT,"$1,043,154",1.043154,2026
1281,Thomas Fidone II,NYG,TE,"$1,042,379",1.042379,2026
1282,Marcus Bryant,NE,RT,"$1,042,082",1.042082,2026
1283,Jonah Monheim,JAX,C,"$1,041,077",1.041077,2026
1284,Cody Lindenberg,LV,LB,"$1,040,292",1.040292,2026
1285,Kitan Crawford,ARI,S,"$1,039,471",1.039471,2026
1286,Carson Bruener,PIT,LB,"$1,039,235",1.039235,2026
1287,Brashard Smith,KC,RB,"$1,038,369",1.038369,2026
1288,Donte Kent,PIT,CB,"$1,038,364",1.038364,2026
1289,Dan Jackson,DET,S,"$1,037,906",1.037906,2026
1290,Quinn Ewers,MIA,QB,"$1,037,894",1.037894,2026
1291,Kyle Monangai,CHI,RB,"$1,037,035",1.037035,2026
1292,Mason Richman,SEA,G,"$1,036,481",1.036481,2026
1293,Tez Johnson,TB,WR,"$1,035,985",1.035985,2026
1294,Alijah Huzzie,HOU,CB,"$1,035,000",1.035,2026
1295,LeQuint Allen,JAX,RB,"$1,034,689",1.034689,2026
1296,Nick Gargiulo,DEN,G,"$1,034,000",1.034,2026
1297,Konata Mumpfield,LAR,WR,"$1,032,134",1.032134,2026
1298,Dominic Lovett,DET,WR,"$1,031,693",1.031693,2026
1299,Nathan Thomas,DAL,LT,"$1,031,493",1.031493,2026
1300,Jacory Croskey-Merritt,WAS,RB,"$1,031,357",1.031357,2026
1301,Julian Ashby,NE,LS,"$1,030,418",1.030418,2026
1302,Zeek Biggers,MIA,DL/DT,"$1,030,418",1.030418,2026
1303,Connor Colby,SF,G,"$1,030,416",1.030416,2026
1304,Chance Campbell,PHI,LB/ILB,"$1,030,000",1.03,2026
1305,E.J. Jenkins,PHI,TE,"$1,025,166",1.025166,2026
1306,Benjamin Chukwuma,TB,RT,"$1,023,333",1.023333,2026
1307,Isaiah Bond,CLE,WR,"$1,022,666",1.022666,2026
1308,Beaux Collins,NYG,WR,"$1,017,000",1.017,2026
1309,Josh Fryar,ARI,RT,"$1,016,666",1.016666,2026
1310,Johnathan Edwards,IND,S,"$1,015,000",1.015,2026
1311,Connor O'Toole,SEA,ED/OLB,"$1,015,000",1.015,2026
1312,J.J. Roberts,TB,S,"$1,015,000",1.015,2026
1313,Tyler Batty,MIN,ED/OLB,"$1,013,333",1.013333,2026
1314,Efton Chism III,NE,WR,"$1,013,333",1.013333,2026
1315,Shaun Dolac,LAR,LB,"$1,013,333",1.013333,2026
1316,Nick Kallerup,SEA,TE,"$1,013,333",1.013333,2026
1317,Lan Larison,NE,RB,"$1,013,333",1.013333,2026
1318,Torriccelli Simpkins III,NO,G,"$1,013,333",1.013333,2026
1319,Chaz Chambliss,MIN,ED/OLB,"$1,011,666",1.011666,2026
1320,Jay Higgins,BAL,LB/ILB,"$1,011,666",1.011666,2026
1321,Adin Huntington,CLE,DL/DT,"$1,011,666",1.011666,2026
1322,Danny Striggow,JAX,ED/DE,"$1,011,666",1.011666,2026
1323,Jahdae Walker,CHI,WR,"$1,011,666",1.011666,2026
1324,Ben Yurosek,MIN,TE,"$1,011,666",1.011666,2026
1325,Ajani Carter,HOU,CB,"$1,010,000",1.01,2026
1326,Nate Carter,ATL,RB,"$1,010,000",1.01,2026
1327,Darius Cooper,PHI,WR,"$1,010,000",1.01,2026
1328,Ryan Fitzgerald,CAR,K,"$1,010,000",1.01,2026
1329,Jared Ivey,SEA,DL/DE,"$1,010,000",1.01,2026
1330,Jawhar Jordan,HOU,RB,"$1,010,000",1.01,2026
1331,Brock Lampe,NE,FB,"$1,010,000",1.01,2026
1332,Bam Martin-Scott,CAR,LB/ILB,"$1,010,000",1.01,2026
1333,Andrew Meyer,MIA,C,"$1,010,000",1.01,2026
1334,Elijah Ponder,NE,ED/OLB,"$1,010,000",1.01,2026
1335,Nikko Reed,LAC,CB,"$1,010,000",1.01,2026
1336,Karene Reid,DEN,LB,"$1,010,000",1.01,2026
1337,Nazir Stackhouse,GB,DL/DT,"$1,010,000",1.01,2026
1338,Austin Brinkman,HOU,LS,"$1,008,333",1.008333,2026
1339,Max Brosmer,MIN,QB,"$1,008,333",1.008333,2026
1340,Joe Huber,MIN,G,"$1,008,333",1.008333,2026
1341,Ale Kaho,WAS,LB,"$1,008,333",1.008333,2026
1342,Easton Mascarenas-Arnold,CLE,LB,"$1,008,333",1.008333,2026
1343,Donovan McMillon,CLE,S,"$1,008,333",1.008333,2026
1344,Jordan Oladokun,LAC,CB,"$1,008,333",1.008333,2026
1345,Corey Thornton,CAR,CB,"$1,008,333",1.008333,2026
1346,William Wagner,CIN,LS,"$1,008,333",1.008333,2026
1347,Keonta Jenkins,BUF,LB,"$1,008,000",1.008,2026
1348,Marlowe Wax,LAC,LB,"$1,006,000",1.006,2026
1349,B.J. Green,JAX,ED/DE,"$1,005,833",1.005833,2026
1350,Austin Ajiake,IND,LB/ILB,"$1,005,000",1.005,2026
1351,Evan Anderson,SF,DL/DT,"$1,005,000",1.005,2026
1352,Liam Anderson,CIN,LB/OLB,"$1,005,000",1.005,2026
1353,A.J. Arcuri,LAR,LT,"$1,005,000",1.005,2026
1354,Johnathan Baldwin,GB,S,"$1,005,000",1.005,2026
1355,Brant Banks,GB,G,"$1,005,000",1.005,2026
1356,Marcus Banks,TB,S,"$1,005,000",1.005,2026
1357,Justin Barron,DAL,WR,"$1,005,000",1.005,2026
1358,Jaheim Bell,PHI,TE,"$1,005,000",1.005,2026
1359,Beanie Bishop,NO,CB,"$1,005,000",1.005,2026
1360,Korie Black,NYG,CB,"$1,005,000",1.005,2026
1361,Carter Bradley,JAX,QB,"$1,005,000",1.005,2026
1362,Will Bradley-King,SF,LB/OLB,"$1,005,000",1.005,2026
1363,Trikweze Bridges,DAL,CB,"$1,005,000",1.005,2026
1364,Omar Brown,MIA,S,"$1,005,000",1.005,2026
1365,Cobee Bryant,ATL,CB,"$1,005,000",1.005,2026
1366,John Bullock,IND,LB,"$1,005,000",1.005,2026
1367,Jeremiah Byers,CLE,T,"$1,005,000",1.005,2026
1368,Henry Byrd,MIN,G,"$1,005,000",1.005,2026
1369,Solomon Byrd,HOU,ED/DE,"$1,005,000",1.005,2026
1370,Dalen Cambre,NYG,WR,"$1,005,000",1.005,2026
1371,Dalevon Campbell,LAC,WR,"$1,005,000",1.005,2026
1372,Sebastian Castro,PIT,S,"$1,005,000",1.005,2026
1373,Zion Childress,DAL,S,"$1,005,000",1.005,2026
1374,Alijah Clark,DAL,S,"$1,005,000",1.005,2026
1375,Dean Clark,NYJ,S,"$1,005,000",1.005,2026
1376,Jordan Clark,NYJ,CB,"$1,005,000",1.005,2026
1377,Devin Cochran,DET,RT,"$1,005,000",1.005,2026
1378,Jordan Colbert,MIA,S,"$1,005,000",1.005,2026
1379,Myles Cole,NO,DL/DE,"$1,005,000",1.005,2026
1380,Chris Collier,LV,RB,"$1,005,000",1.005,2026
1381,Branson Combs,JAX,LB,"$1,005,000",1.005,2026
1382,Brady Cook,NYJ,QB,"$1,005,000",1.005,2026
1383,Elijah Cooks,NO,WR,"$1,005,000",1.005,2026
1384,Brandon Crenshaw-Dickson,TEN,RT,"$1,005,000",1.005,2026
1385,Howard Cross,CIN,DL/DT,"$1,005,000",1.005,2026
1386,Malik Cunningham,DET,WR,"$1,005,000",1.005,2026
1387,Jaden Davis,ARI,CB,"$1,005,000",1.005,2026
1388,Fadil Diggs,NO,ED/OLB,"$1,005,000",1.005,2026
1389,C.J. Dippre,NE,TE,"$1,005,000",1.005,2026
1390,Ethan Downs,KC,ED/DE,"$1,005,000",1.005,2026
1391,Dylan Drummond,ATL,WR,"$1,005,000",1.005,2026
1392,Chris Edmonds,CLE,S,"$1,005,000",1.005,2026
1393,Donovan Edwards,MIA,RB,"$1,005,000",1.005,2026
1394,Kingsley Eguakun,CLE,C,"$1,005,000",1.005,2026
1395,Rivaldo Fairweather,ARI,TE,"$1,005,000",1.005,2026
1396,Andrew Farmer,SF,LB/OLB,"$1,005,000",1.005,2026
1397,Viliami Fehoko Jr.,IND,ED/DE,"$1,005,000",1.005,2026
1398,Javon Foster,CIN,RT,"$1,005,000",1.005,2026
1399,Tyrek Funderburk,CAR,CB,"$1,005,000",1.005,2026
1400,Chukwuebuka Godrick,KC,T,"$1,005,000",1.005,2026
1401,Anthony Goodlow,PIT,DL/DE,"$1,005,000",1.005,2026
1402,Danny Gray,PHI,WR,"$1,005,000",1.005,2026
1403,Eric Gregory,NE,DL/DT,"$1,005,000",1.005,2026
1404,Luke Haggard,TB,G,"$1,005,000",1.005,2026
1405,Erick Hallett,TEN,S,"$1,005,000",1.005,2026
1406,Dominique Hampton,CHI,S,"$1,005,000",1.005,2026
1407,Jared Harrison-Hunte,CAR,DL/DE,"$1,005,000",1.005,2026
1408,Jahfari Harvey,LV,ED/DE,"$1,005,000",1.005,2026
1409,Marquis Hayes,NYJ,G,"$1,005,000",1.005,2026
1410,Kyle Hergel,CHI,G,"$1,005,000",1.005,2026
1411,Cam Horsley,TEN,DL/DT,"$1,005,000",1.005,2026
1412,Bryan Hudson,NYG,C,"$1,005,000",1.005,2026
1413,Tanner Ingle,LAR,S,"$1,005,000",1.005,2026
1414,Keondre Jackson,BAL,S,"$1,005,000",1.005,2026
1415,Nick Jackson,TB,LB,"$1,005,000",1.005,2026
1416,Brandon Johnson,PHI,CB,"$1,005,000",1.005,2026
1417,Isaiah Johnson,MIA,CB,"$1,005,000",1.005,2026
1418,Jamon Johnson,GB,LB,"$1,005,000",1.005,2026
1419,Dom Jones,CLE,CB,"$1,005,000",1.005,2026
1420,Truman Jones,TEN,ED/OLB,"$1,005,000",1.005,2026
1421,P.J. Jules,CIN,S,"$1,005,000",1.005,2026
1422,Jakobie Keeney-James,GB,WR,"$1,005,000",1.005,2026
1423,Austin Keys,ARI,LB,"$1,005,000",1.005,2026
1424,Amari Kight,SEA,T,"$1,005,000",1.005,2026
1425,Corey Kiner,ARI,RB,"$1,005,000",1.005,2026
1426,Kalen King,ARI,CB,"$1,005,000",1.005,2026
1427,Kobe King,NYJ,LB,"$1,005,000",1.005,2026
1428,Qwuantrezz Knight,WAS,CB,"$1,005,000",1.005,2026
1429,Kevin Knowles,KC,CB,"$1,005,000",1.005,2026
1430,Kai Kroeger,NO,P,"$1,005,000",1.005,2026
1431,Jamree Kromah,CHI,ED/DE,"$1,005,000",1.005,2026
1432,Jake Kubas,NYG,G,"$1,005,000",1.005,2026
1433,Cam Lampkin,LAR,CB,"$1,005,000",1.005,2026
1434,Willie Lampkin,PHI,G,"$1,005,000",1.005,2026
1435,Gage Larvadain,CLE,WR,"$1,005,000",1.005,2026
1436,Cameron Latu,PHI,TE,"$1,005,000",1.005,2026
1437,Keleki Latu,BUF,TE,"$1,005,000",1.005,2026
1438,Sataoa Laumea,PIT,G,"$1,005,000",1.005,2026
1439,Ricky Lee,JAX,LT,"$1,005,000",1.005,2026
1440,Kohl Levao,NYJ,G,"$1,005,000",1.005,2026
1441,KT Leveston,CLE,G,"$1,005,000",1.005,2026
1442,Reuben Lowery III,IND,CB,"$1,005,000",1.005,2026
1443,Bralyn Lux,CIN,CB,"$1,005,000",1.005,2026
1444,Jason Maitre,MIA,CB,"$1,005,000",1.005,2026
1445,Keyon Martin,BAL,S,"$1,005,000",1.005,2026
1446,Adrian Martinez,SF,QB,"$1,005,000",1.005,2026
1447,Moliki Matavao,NO,TE,"$1,005,000",1.005,2026
1448,Dorian Mausi,TEN,LB,"$1,005,000",1.005,2026
1449,Cooper McDonald,KC,LB/OLB,"$1,005,000",1.005,2026
1450,Tanner McLachlan,LAC,TE,"$1,005,000",1.005,2026
1451,Dylan McMahon,LAR,C,"$1,005,000",1.005,2026
1452,Patrick McMorris,NYG,S,"$1,005,000",1.005,2026
1453,Austin McNamara,NYJ,P,"$1,005,000",1.005,2026
1454,Cam Miller,MIA,QB,"$1,005,000",1.005,2026
1455,Kobee Minor,NE,S,"$1,005,000",1.005,2026
1456,Zaire Mitchell-Paden,NO,TE,"$1,005,000",1.005,2026
1457,Drew Moss,TEN,G,"$1,005,000",1.005,2026
1458,Durell Nchami,IND,ED/DE,"$1,005,000",1.005,2026
1459,Elias Neal,LAR,LB/ILB,"$1,005,000",1.005,2026
1460,Chris Oladokun,KC,QB,"$1,005,000",1.005,2026
1461,Gervarrius Owens,CHI,S,"$1,005,000",1.005,2026
1462,Payton Page,NYJ,DL/DT,"$1,005,000",1.005,2026
1463,Tejhaun Palmer,ARI,WR,"$1,005,000",1.005,2026
1464,Esa Pole,KC,T,"$1,005,000",1.005,2026
1465,Myles Price,MIN,WR,"$1,005,000",1.005,2026
1466,Jose Ramirez,PHI,ED/OLB,"$1,005,000",1.005,2026
1467,Brenden Rice,LV,WR,"$1,005,000",1.005,2026
1468,Ethan Robinson,MIA,CB,"$1,005,000",1.005,2026
1469,Layden Robinson,LV,G,"$1,005,000",1.005,2026
1470,Micah Robinson,TEN,S,"$1,005,000",1.005,2026
1471,Hayden Rucci,SF,TE,"$1,005,000",1.005,2026
1472,Carter Runyon,LV,TE,"$1,005,000",1.005,2026
1473,Andre’ Sam,PHI,S,"$1,005,000",1.005,2026
1474,Raheim Sanders,CLE,RB,"$1,005,000",1.005,2026
1475,Ben Sauls,NYG,K,"$1,005,000",1.005,2026
1476,Jacob Saylors,DET,RB,"$1,005,000",1.005,2026
1477,Will Sherman,NO,G,"$1,005,000",1.005,2026
1478,Cam'Ron Silmon-Craig,JAX,S,"$1,005,000",1.005,2026
1479,Elijah Simmons,TB,DL/DT,"$1,005,000",1.005,2026
1480,Quentin Skinner,NYJ,WR,"$1,005,000",1.005,2026
1481,Kedon Slovis,ARI,QB,"$1,005,000",1.005,2026
1482,Ainias Smith,CAR,WR,"$1,005,000",1.005,2026
1483,Melvin Smith Jr.,KC,CB,"$1,005,000",1.005,2026
1484,Charlie Smyth,NO,K,"$1,005,000",1.005,2026
1485,Carson Steele,PHI,RB,"$1,005,000",1.005,2026
1486,Andrew Stueber,ATL,LT,"$1,005,000",1.005,2026
1487,Bradyn Swinson,NE,ED/OLB,"$1,005,000",1.005,2026
1488,Messiah Swinson,GB,TE,"$1,005,000",1.005,2026
1489,Reese Taylor,DEN,CB,"$1,005,000",1.005,2026
1490,Xavier Truss,NO,G,"$1,005,000",1.005,2026
1491,Jordan Turner,DEN,ED/OLB,"$1,005,000",1.005,2026
1492,Sebastian Valdez,SF,DL/DT,"$1,005,000",1.005,2026
1493,Greedy Vance Jr.,LV,CB,"$1,005,000",1.005,2026
1494,Zemaiah Vaughn,MIN,CB,"$1,005,000",1.005,2026
1495,Trey Washington,IND,S,"$1,005,000",1.005,2026
1496,Carlos Washington Jr.,ATL,RB,"$1,005,000",1.005,2026
1497,Blake Watson,TEN,RB,"$1,005,000",1.005,2026
1498,Jared Wayne,HOU,WR,"$1,005,000",1.005,2026
1499,Theo Wease Jr.,MIA,WR,"$1,005,000",1.005,2026
1500,Treyton Welch,NO,TE,"$1,005,000",1.005,2026
1501,Nick Whiteside,DET,CB,"$1,005,000",1.005,2026
1502,Elijah Williams,MIN,DL/DE,"$1,005,000",1.005,2026
1503,Josh Williams,TB,RB,"$1,005,000",1.005,2026
1504,Ke’Shawn Williams,CIN,WR,"$1,005,000",1.005,2026
1505,Jacoby Windmon,CAR,LB/ILB,"$1,005,000",1.005,2026
1506,Rashad Wisdom,TB,S,"$1,005,000",1.005,2026
1507,Julius Wood,DAL,S,"$1,005,000",1.005,2026
1508,Jackson Woodard,MIA,LB,"$1,005,000",1.005,2026
1509,Owen Wright,TB,RB,"$1,005,000",1.005,2026
1510,Rejzohn Wright,NO,CB,"$1,005,000",1.005,2026
1511,Collin Oliver,GB,ED/DE,"$986,021",0.986021,2026
1512,Ahmed Hassanein,DET,ED/DE,"$985,000",0.985,2026
1513,Zah Frazier,CHI,CB,"$965,054",0.965054,2026
1514,Cameron Williams,PHI,RT,"$960,393",0.960393,2026
1515,Bilhal Kone,BAL,CB,"$954,286",0.954286,2026
1516,Myles Hinton,PHI,T,"$943,316",0.943316,2026
1517,Jalen McLeod,JAX,LB/OLB,"$942,632",0.942632,2026
1518,Gavin Bartholomew,MIN,TE,"$938,956",0.938956,2026
1519,Kyonte Hamilton,HOU,DL/DT,"$919,582",0.919582,2026
1520,Patrick Herbert,JAX,TE,"$918,667",0.918667,2026
1521,Kurtis Rourke,SF,QB,"$918,559",0.918559,2026
1522,Hunter Wohler,IND,S,"$917,767",0.917767,2026
1523,Phil Mafah,DAL,RB,"$912,883",0.912883,2026
1524,John Williams,GB,G,"$910,418",0.910418,2026
1525,Garrett Greene,TB,WR,"$902,500",0.9025,2026
1526,Valentin Senn,ARI,G,"$898,333",0.898333,2026
1527,Jake Briningstool,KC,TE,"$895,000",0.895,2026
1528,Da'Quan Felton,NYG,WR,"$895,000",0.895,2026
1529,Wande Owens,BUF,S,"$893,333",0.893333,2026
1530,Jakob Robinson,SF,CB,"$891,666",0.891666,2026
1531,Eric Rogers,LAC,CB,"$891,666",0.891666,2026
1532,Johnny Walker,DEN,DL/DE,"$891,666",0.891666,2026
1533,Popo Aumavae,CAR,DL/DE,"$890,000",0.89,2026
1534,Jalin Conyers,MIA,TE,"$890,000",0.89,2026
1535,Brandon George,KC,LB,"$890,000",0.89,2026
1536,Justin Osborne,CLE,C,"$890,000",0.89,2026
1537,Savion Washington,LAC,T,"$890,000",0.89,2026
1538,Travis Clayton,BUF,T,"$889,250",0.88925,2026
1539,Stephen Gosnell,BUF,WR,"$889,250",0.88925,2026
1540,Damien Alford,NO,WR,"$888,333",0.888333,2026
1541,Zeke Correll,MIN,C,"$888,333",0.888333,2026
1542,Josh Fuga,LAC,DL/DT,"$888,333",0.888333,2026
1543,Gus Hartwig,NYJ,C,"$888,333",0.888333,2026
1544,Dohnte Meyers,CIN,WR,"$888,333",0.888333,2026
1545,Malik Verdon,ATL,LB,"$888,333",0.888333,2026
1546,Devin Veresuk,IND,LB,"$888,333",0.888333,2026
1547,Tommy Akingbesote,BUF,DL/DT,"$887,500",0.8875,2026
1548,Te'Cory Couch,BUF,CB,"$887,250",0.88725,2026
1549,Jimmy Ciarlo,BUF,LB,"$886,750",0.88675,2026
1550,Kye Robichaux,DET,RB,"$886,666",0.886666,2026
1551,MJ Devonshire,BUF,CB,"$885,750",0.88575,2026
1552,T.J. Moore,NYG,S,"$885,333",0.885333,2026
1553,Isaac Alarcon,SF,OL,"$885,000",0.885,2026
1554,Andrew Armstrong,KC,WR,"$885,000",0.885,2026
1555,Kam Arnold,KC,LB,"$885,000",0.885,2026
1556,Ricky Barber,WAS,DL/DT,"$885,000",0.885,2026
1557,Dante Barnett,GB,DL/DT,"$885,000",0.885,2026
1558,Karsen Barnhart,GB,G,"$885,000",0.885,2026
1559,Jared Bartlett,CAR,LB,"$885,000",0.885,2026
1560,Kyler Baugh,PIT,DL/DT,"$885,000",0.885,2026
1561,Jacob Bayer,CIN,C,"$885,000",0.885,2026
1562,Dalys Beanum,NO,CB,"$885,000",0.885,2026
1563,Ulysses Bentley,IND,RB,"$885,000",0.885,2026
1564,Junior Bergen,SF,WR,"$885,000",0.885,2026
1565,Peter Bowden,LAC,LS,"$885,000",0.885,2026
1566,Wyatt Bowles,LAR,G,"$885,000",0.885,2026
1567,Chandler Brayboy,JAX,WR,"$885,000",0.885,2026
1568,Ja’Corey Brooks,WAS,WR,"$885,000",0.885,2026
1569,Elliott Brown,ARI,LB,"$885,000",0.885,2026
1570,Cole Burgess,PIT,WR,"$885,000",0.885,2026
1571,Keydrain Calligan,TEN,S,"$885,000",0.885,2026
1572,Anthony Campbell,GB,DL/DT,"$885,000",0.885,2026
1573,Sal Cannella,CLE,TE,"$885,000",0.885,2026
1574,Derrick Canteen,SF,S,"$885,000",0.885,2026
1575,Rob Carter,IND,S,"$885,000",0.885,2026
1576,Jerome Carvin,JAX,G,"$885,000",0.885,2026
1577,McCallan Castles,GB,TE,"$885,000",0.885,2026
1578,Gerad Christian-Lichtenhan,BAL,T,"$885,000",0.885,2026
1579,Andrew Coker,CIN,RT,"$885,000",0.885,2026
1580,Seth Coleman,MIA,ED/DE,"$885,000",0.885,2026
1581,Jack Conley,CLE,G,"$885,000",0.885,2026
1582,Nik Constantinou,CLE,P,"$885,000",0.885,2026
1583,Dalton Cooper,GB,T,"$885,000",0.885,2026
1584,Tyler Cooper,WAS,G,"$885,000",0.885,2026
1585,Keith Cooper Jr.,MIA,DL/DT,"$885,000",0.885,2026
1586,Eli Cox,HOU,C,"$885,000",0.885,2026
1587,Drake Dabney,GB,TE,"$885,000",0.885,2026
1588,Mac Dalena,NYJ,WR,"$885,000",0.885,2026
1589,Braeden Daniels,MIA,LT,"$885,000",0.885,2026
1590,Joaquin Davis,MIN,WR,"$885,000",0.885,2026
1591,Elliott Davison,NO,S,"$885,000",0.885,2026
1592,David Ebuka Agoha,TEN,DL/DT,"$885,000",0.885,2026
1593,TeRah Edwards,LAC,DL/DT,"$885,000",0.885,2026
1594,Tru Edwards,LAR,WR,"$885,000",0.885,2026
1595,Wyett Ekeler,IND,S,"$885,000",0.885,2026
1596,Luke Elkin,CHI,LS,"$885,000",0.885,2026
1597,James Ester,GB,DL/DT,"$885,000",0.885,2026
1598,Caleb Etienne,MIN,T,"$885,000",0.885,2026
1599,Dontae Fleming,MIN,WR,"$885,000",0.885,2026
1600,Luke Floriea,CLE,WR,"$885,000",0.885,2026
1601,Marshall Foerner,TB,T,"$885,000",0.885,2026
1602,Trace Ford,NYG,ED/OLB,"$885,000",0.885,2026
1603,Liam Fornadel,NYJ,G,"$885,000",0.885,2026
1604,J.J. Galbreath,PIT,TE,"$885,000",0.885,2026
1605,Frank Gore Jr.,BUF,RB,"$885,000",0.885,2026
1606,Joshua Gray,CAR,G,"$885,000",0.885,2026
1607,Bryson Green,ARI,WR,"$885,000",0.885,2026
1608,Luke Grimm,LAC,WR,"$885,000",0.885,2026
1609,Gabe Hall,PHI,DL/DE,"$885,000",0.885,2026
1610,Deion Hankins,CHI,RB,"$885,000",0.885,2026
1611,Daequan Hardy,PIT,CB,"$885,000",0.885,2026
1612,Marcus Harris,KC,DL/DT,"$885,000",0.885,2026
1613,Jack Henderson,PIT,S,"$885,000",0.885,2026
1614,LaDarius Henderson,IND,G,"$885,000",0.885,2026
1615,Seth Henigan,IND,QB,"$885,000",0.885,2026
1616,AJ Henning,MIA,WR,"$885,000",0.885,2026
1617,Tyron Herring,GB,S,"$885,000",0.885,2026
1618,Traeshon Holden,DAL,WR,"$885,000",0.885,2026
1619,Jimmy Holiday,KC,WR,"$885,000",0.885,2026
1620,Reid Holskey,NYG,G,"$885,000",0.885,2026
1621,Zach Horton,DET,TE,"$885,000",0.885,2026
1622,Dennis Houston,TB,WR,"$885,000",0.885,2026
1623,Alex Huntley,MIA,ED/DE,"$885,000",0.885,2026
1624,Max Hurleman,PIT,S,"$885,000",0.885,2026
1625,Jaylon Hutchings,MIN,DL/DT,"$885,000",0.885,2026
1626,Nash Hutmacher,TB,DL/DT,"$885,000",0.885,2026
1627,Qadir Ismail,CHI,WR,"$885,000",0.885,2026
1628,Coziah Izzard,NO,DL/DT,"$885,000",0.885,2026
1629,Ja'Quinden Jackson,JAX,RB,"$885,000",0.885,2026
1630,JaQuae Jackson,LAC,WR,"$885,000",0.885,2026
1631,Amar Johnson,LAC,RB,"$885,000",0.885,2026
1632,Cornelius Johnson,BAL,WR,"$885,000",0.885,2026
1633,Emany Johnson,LAC,S,"$885,000",0.885,2026
1634,Marcellus Johnson,DAL,LT,"$885,000",0.885,2026
1635,Montrell Johnson,CAR,RB,"$885,000",0.885,2026
1636,Tysheem Johnson,ATL,S,"$885,000",0.885,2026
1637,Xavier Johnson,CIN,WR,"$885,000",0.885,2026
1638,Jacoby Jones,WAS,WR,"$885,000",0.885,2026
1639,Jayson Jones,TB,DL/DE,"$885,000",0.885,2026
1640,Jeshaun Jones,MIN,WR,"$885,000",0.885,2026
1641,Steven Jones,PIT,G,"$885,000",0.885,2026
1642,Josh Kaltenberger,LAC,C,"$885,000",0.885,2026
1643,Josh Kelly,HOU,WR,"$885,000",0.885,2026
1644,Easton Kilty,NO,T,"$885,000",0.885,2026
1645,Jalen Kimber,CIN,S,"$885,000",0.885,2026
1646,Lenny Krieg,NYJ,K,"$885,000",0.885,2026
1647,Luke Lachey,HOU,TE,"$885,000",0.885,2026
1648,Vershon Lee,MIN,G,"$885,000",0.885,2026
