player_name,team,position,age,year,total_contract_value_millions,guaranteed_money_millions
Muhammad Jabbar Muhammad,JAX,S,24.0,2025,0.885,0.0
Lovely Keni-H Lovely,JAX,CB,25.0,2025,0.885,0.0
Brayboy Chandler Brayboy,JAX,WR,24.0,2025,0.885,0.0
Carvin Jerome Carvin,JAX,G,25.0,2025,0.885,0.0
Cephus Joshua Cephus,JAX,WR,23.0,2025,0.84,0.0
Mahomes Patrick Mahomes,KC,QB,24.0,2025,450.0,63.081905
Jones Chris Jones,KC,DL,29.0,2025,158.75,60.0
Smith Trey Smith,KC,G,26.0,2025,94.0,46.75
Karlaftis George Karlaftis,KC,ED,24.0,2025,88.0,32.0
Taylor Jawaan Taylor,KC,RT,25.0,2025,80.0,40.0
Humphrey Creed Humphrey,KC,C,25.0,2025,72.0,35.0
Bolton Nick Bolton,KC,LB,24.0,2025,45.0,30.0
Kelce Travis Kelce,KC,TE,34.0,2025,34.25,17.0
Moore Jaylon Moore,KC,LT,27.0,2025,30.0,21.24
Butker Harrison Butker,KC,K,29.0,2025,25.6,17.75
Danna Michael Danna,KC,ED,26.0,2025,24.0,13.0
Fulton Kristian Fulton,KC,CB,26.0,2025,20.0,15.0
Tranquill Drue Tranquill,KC,LB,28.0,2025,19.0,12.5
Gray Noah Gray,KC,TE,25.0,2025,18.0,10.016
Simmons Josh Simmons,KC,T,22.0,2025,14.675356,14.675356
McDuffie Trent McDuffie,KC,CB,21.0,2025,13.992484,13.992484
Worthy Xavier Worthy,KC,WR,20.0,2025,13.790264,13.790264
Anudike-Uzomah Felix Anudike-Uzomah,KC,ED,21.0,2025,11.817817,11.817817
Norman-Lott Omarr Norman-Lott,KC,DL,23.0,2025,7.200372,4.317355
Brown Marquise Brown,KC,WR,27.0,2025,7.0,6.5
Gillotte Ashton Gillotte,KC,ED,22.0,2025,6.744624,1.54518
Rice Rashee Rice,KC,WR,23.0,2025,6.495208,3.519025
Suamataia Kingsley Suamataia,KC,LT,21.0,2025,6.421506,3.372071
Williams Nohl Williams,KC,CB,22.0,2025,6.335516,1.247648
Cook Bryan Cook,KC,S,22.0,2025,5.847138,2.403243
Morris Wanya Morris,KC,LT,22.0,2025,5.368357,0.90426
Royals Jalen Royals,KC,WR,22.0,2025,5.0672,0.8672
Chenal Leo Chenal,KC,LB,21.0,2025,5.044908,0.849024
Wiley Jared Wiley,KC,TE,23.0,2025,4.70862,0.68862
Bassa Jeffrey Bassa,KC,LB,22.0,2025,4.613652,0.413652
Conner Chamarri Conner,KC,CB,22.0,2025,4.591368,0.751368
Hicks Jaden Hicks,KC,S,21.0,2025,4.548708,0.528708
Smith Brashard Smith,KC,RB,22.0,2025,4.333476,0.133476
Williams Joshua Williams,KC,CB,22.0,2025,4.32626,0.66626
Nourzad Hunter Nourzad,KC,C,23.0,2025,4.321832,0.319516
Omenihu Charles Omenihu,KC,ED,27.0,2025,4.0,3.45
Watson Jaylen Watson,KC,CB,23.0,2025,3.745372,0.085372
Pacheco Isiah Pacheco,KC,RB,22.0,2025,3.739108,0.079108
Briningstool Jake Briningstool,KC,TE,22.0,2025,2.995,0.264
George Brandon George,KC,LB,24.0,2025,2.98,0.249
McDonald Cooper McDonald,KC,LB,23.0,2025,2.965,0.0
Driskell Ethan Driskell,KC,RT,23.0,2025,2.87,0.265
Roland-Wallace Christian Roland-Wallace,KC,CB,22.0,2025,2.835,0.155
Pickens Zacch Pickens,KC,DL,25.0,2025,2.175,0.0
Cochrane Jack Cochrane,KC,LB,26.0,2025,2.1,1.2
Smith Tyreke Smith,KC,LB,24.0,2025,2.035,0.0
Hanson C.J. Hanson,KC,G,24.0,2025,2.035,0.0
Johnson Nazeeh Johnson,KC,CB,26.0,2025,1.9,1.2
Remigio Nikko Remigio,KC,WR,25.0,2025,1.875,0.0
Oladokun Chris Oladokun,KC,QB,27.0,2025,1.845,0.0
Downs Ethan Downs,KC,ED,23.0,2025,1.845,0.0
Pole Esa Pole,KC,T,24.0,2025,1.845,0.0
Smith Jr. Melvin Smith Jr.,KC,CB,23.0,2025,1.845,0.0
Godrick Chukwuebuka Godrick,KC,T,24.0,2025,1.845,0.0
Knowles Kevin Knowles,KC,CB,22.0,2025,1.845,0.0
Tillery Jerry Tillery,KC,DL,28.0,2025,1.79,1.79
Winchester James Winchester,KC,LS,35.0,2025,1.65,1.65
Hunt Kareem Hunt,KC,RB,29.0,2025,1.5,0.85
Smith-Schuster JuJu Smith-Schuster,KC,WR,28.0,2025,1.4225,1.1975
Nnadi Derrick Nnadi,KC,DL,28.0,2025,1.4225,0.4175
Pennel Mike Pennel,KC,DL,34.0,2025,1.255,0.0
Tonyan Jr. Robert Tonyan Jr.,KC,TE,31.0,2025,1.255,0.0
Bush Deon Bush,KC,S,31.0,2025,1.255,0.396
Minshew Gardner Minshew,KC,QB,28.0,2025,1.17,0.0
Edwards Mike Edwards,KC,S,29.0,2025,1.17,0.0
Pierce Dameon Pierce,KC,RB,25.0,2025,1.1,0.0
Christiansen Cole Christiansen,KC,LB,28.0,2025,1.1,0.0
Robinson Janarius Robinson,KC,ED,26.0,2025,1.1,0.0
Thornton Tyquan Thornton,KC,WR,24.0,2025,1.1,0.0
Brownlee Jason Brownlee,KC,WR,26.0,2025,1.075,0.0
Waletzko Matt Waletzko,KC,RT,26.0,2025,1.075,0.0
Caliendo Mike Caliendo,KC,G,27.0,2025,1.03,0.0
Ingram Keaontay Ingram,KC,RB,25.0,2025,1.03,0.0
Araiza Matt Araiza,KC,P,24.0,2025,0.96,0.0
Scott Jr. Eric Scott Jr.,KC,CB,25.0,2025,0.96,0.0
Watson Tre Watson,KC,TE,23.0,2025,0.885,0.0
Powell ShunDerrick Powell,KC,RB,23.0,2025,0.885,0.0
Armstrong Andrew Armstrong,KC,WR,25.0,2025,0.885,0.0
Holiday Jimmy Holiday,KC,WR,24.0,2025,0.885,0.0
Harris Marcus Harris,KC,DL,25.0,2025,0.885,0.0
Arnold Kam Arnold,KC,LB,23.0,2025,0.885,0.0
Herbert Justin Herbert,LAC,QB,25.0,2025,262.5,133.738376
Slater Rashawn Slater,LAC,LT,26.0,2025,114.0,56.0
James Derwin James,LAC,S,25.0,2025,76.532,38.584
Tart Teair Tart,LAC,DL,28.0,2025,37.5,0.0
Alt Joe Alt,LAC,RT,21.0,2025,33.160944,33.160944
Dicker Cameron Dicker,LAC,K,24.0,2025,22.004,8.735
Pipkins Trey Pipkins,LAC,G,26.0,2025,21.75,13.25
Becton Mekhi Becton,LAC,G,25.0,2025,20.0,6.94
Molden Elijah Molden,LAC,CB,26.0,2025,18.5,13.5
Mack Khalil Mack,LAC,ED,34.0,2025,18.0,18.0
Hampton Omarion Hampton,LAC,RB,22.0,2025,17.774464,17.774464
Johnson Zion Johnson,LAC,G,22.0,2025,14.746678,14.746678
Johnston Quentin Johnston,LAC,WR,21.0,2025,14.188778,14.188778
Penning Trevor Penning,LAC,RT,22.0,2025,14.143316,14.143316
Dissly Will Dissly,LAC,TE,27.0,2025,14.0,10.0
Jackson Donte Jackson,LAC,CB,29.0,2025,13.0,7.0
Oweh Odafe Oweh,LAC,LB,22.0,2025,11.342391,8.916701
McConkey Ladd McConkey,LAC,WR,22.0,2025,9.995186,9.185943
Harris Tre Harris,LAC,WR,23.0,2025,7.817694,5.578246
Tuipulotu Tuli Tuipulotu,LAC,ED,20.0,2025,6.571383,3.577887
Bozeman Bradley Bozeman,LAC,C,30.0,2025,6.5,3.375
Caldwell Jamarree Caldwell,LAC,DL,24.0,2025,6.313266,1.231464
Colson Junior Colson,LAC,LB,21.0,2025,6.027006,1.203276
Dupree Bud Dupree,LAC,ED,32.0,2025,6.0,2.495
Scott JK Scott,LAC,P,28.0,2025,6.0,3.15
Harris Josh Harris,LAC,LS,32.0,2025,5.6,1.92
Dye Troy Dye,LAC,LB,28.0,2025,5.5,1.5
Henley Daiyan Henley,LAC,LB,23.0,2025,5.420421,0.942124
Harris Najee Harris,LAC,RB,27.0,2025,5.25,5.25
Kennard Kyle Kennard,LAC,DL,23.0,2025,5.130564,0.930564
Eboigbe Justin Eboigbe,LAC,DL,23.0,2025,4.859012,0.839012
Lambert-Smith KeAndre Lambert-Smith,LAC,WR,22.0,2025,4.608004,0.408004
Gadsden II Oronde Gadsden II,LAC,TE,21.0,2025,4.574036,0.374036
Davis Derius Davis,LAC,WR,22.0,2025,4.551932,0.711932
Still Tarheeb Still,LAC,CB,21.0,2025,4.39572,0.37572
Hart Cam Hart,LAC,CB,23.0,2025,4.383928,0.363928
Mickens R.J. Mickens,LAC,S,23.0,2025,4.37428,0.17428
Haskins Hassan Haskins,LAC,RB,22.0,2025,4.35222,0.69222
Matlock Scott Matlock,LAC,FB,22.0,2025,4.012296,0.172296
Ogbonnia Otito Ogbonnia,LAC,DL,21.0,2025,3.97888,0.31888
Salyer Jamaree Salyer,LAC,RT,21.0,2025,3.835928,0.175928
Leonard Deane Leonard,LAC,CB,22.0,2025,3.759664,0.099664
Allen Keenan Allen,LAC,WR,33.0,2025,3.02,2.255
Conklin Tyler Conklin,LAC,TE,29.0,2025,3.0,2.83
Rogers Eric Rogers,LAC,CB,,2025,2.985,0.02
Washington Savion Washington,LAC,T,,2025,2.98,0.015
Reed Nikko Reed,LAC,CB,22.0,2025,2.98,0.04
Oladokun Jordan Oladokun,LAC,CB,22.0,2025,2.975,0.01
Fuga Josh Fuga,LAC,DL,24.0,2025,2.975,0.01
Wax Marlowe Wax,LAC,LB,22.0,2025,2.968,0.003
Perryman Denzel Perryman,LAC,LB,32.0,2025,2.655,0.3
St-Juste Benjamin St-Juste,LAC,CB,27.0,2025,2.5,1.0
Hand Da'shawn Hand,LAC,DL,29.0,2025,2.35,0.725
Deculus Austin Deculus,LAC,RT,25.0,2025,2.07,0.0
Lance Trey Lance,LAC,QB,24.0,2025,2.0,1.5
Phillips Del'Shawn Phillips,LAC,ED,28.0,2025,1.7,0.4
Hart Bobby Hart,LAC,G,30.0,2025,1.255,0.0
Jefferson Tony Jefferson,LAC,SS,33.0,2025,1.255,0.0
Cleveland Ben Cleveland,LAC,G,27.0,2025,1.215,0.0
James Andre James,LAC,C,27.0,2025,1.17,0.0
Hurst Hayden Hurst,LAC,TE,30.0,2025,1.125,0.0
Quarterman Shaq Quarterman,LAC,LB,26.0,2025,1.125,0.0
Patterson Jaret Patterson,LAC,RB,25.0,2025,1.03,0.0
McLachlan Tanner McLachlan,LAC,TE,26.0,2025,1.005,0.0
Campbell Dalevon Campbell,LAC,WR,24.0,2025,1.005,0.0
Vidal Kimani Vidal,LAC,RB,24.0,2025,0.96,0.0
Williamson Kendall Williamson,LAC,S,24.0,2025,0.96,0.0
Fisk Tucker Fisk,LAC,TE,25.0,2025,0.915,0.0
Bowden Peter Bowden,LAC,LS,24.0,2025,0.885,0.0
Edwards TeRah Edwards,LAC,DL,24.0,2025,0.885,0.0
Yassmin Thomas Yassmin,LAC,TE,26.0,2025,0.885,0.0
Waxter Isas Waxter,LAC,CB,24.0,2025,0.885,0.0
Uiagalelei DJ Uiagalelei,LAC,QB,24.0,2025,0.885,0.0
Taylor Branson Taylor,LAC,T,23.0,2025,0.885,0.0
Randolph Garmon Randolph,LAC,ED,25.0,2025,0.885,0.0
Grimm Luke Grimm,LAC,WR,24.0,2025,0.885,0.0
Kaltenberger Josh Kaltenberger,LAC,C,24.0,2025,0.885,0.0
Johnson Emany Johnson,LAC,S,25.0,2025,0.885,0.0
Johnson Amar Johnson,LAC,RB,22.0,2025,0.885,0.0
Jackson JaQuae Jackson,LAC,WR,25.0,2025,0.885,0.0
Stafford Matthew Stafford,LAR,QB,37.0,2025,84.0,40.0
Jackson Alaric Jackson,LAR,LT,26.0,2025,56.3,30.0
Dotson Kevin Dotson,LAR,G,27.0,2025,48.0,11.25
Adams Davante Adams,LAR,WR,32.0,2025,44.0,26.0
Lake Quentin Lake,LAR,S,26.0,2025,38.25,8.689222
Havenstein Rob Havenstein,LAR,RT,29.0,2025,34.5,19.17647
Williams Kyren Williams,LAR,RB,24.0,2025,33.0,15.145
Ford Poona Ford,LAR,DL,29.0,2025,27.6,15.6
Williams Darious Williams,LAR,CB,30.0,2025,22.5,7.0
Parkinson Colby Parkinson,LAR,TE,25.0,2025,22.5,10.25
Landman Nathan Landman,LAR,LB,27.0,2025,22.5,10.677777
Higbee Tyler Higbee,LAR,TE,30.0,2025,17.0,11.075977
Forbes Emmanuel Forbes,LAR,CB,22.0,2025,15.407567,15.407567
Verse Jared Verse,LAR,ED,23.0,2025,15.134346,15.134346
Shelton Coleman Shelton,LAR,C,29.0,2025,12.0,9.0
Atwell TuTu Atwell,LAR,WR,25.0,2025,10.0,10.0
Ferguson Terrence Ferguson,LAR,TE,22.0,2025,9.713466,8.046753
Fiske Braden Fiske,LAR,DL,24.0,2025,9.410122,7.643653
Avila Steve Avila,LAR,C,23.0,2025,9.25271,7.44215
McCreary Roger McCreary,LAR,CB,21.0,2025,9.165609,7.245752
Curl Kamren Curl,LAR,S,24.0,2025,9.0,6.0
Stewart Josaiah Stewart,LAR,DL,22.0,2025,6.275412,1.203936
Corum Blake Corum,LAR,RB,23.0,2025,5.763762,1.011828
Kinchens Kamren Kinchens,LAR,S,21.0,2025,5.596312,0.890044
Young Byron Young,LAR,ED,25.0,2025,5.556667,1.041212
Turner Kobie Turner,LAR,DL,24.0,2025,5.391474,0.921072
Hunter Jarquez Hunter,LAR,RB,22.0,2025,5.19878,0.99878
Hamilton Ty Hamilton,LAR,DL,23.0,2025,4.638588,0.438588
Bennett Stetson Bennett,LAR,QB,25.0,2025,4.53914,0.69914
Mumpfield Konata Mumpfield,LAR,WR,22.0,2025,4.308536,0.108536
Davis Tyler Davis,LAR,DL,23.0,2025,4.202552,0.182552
Durant Decobie Durant,LAR,CB,22.0,2025,4.16434,0.50434
Whittington Jordan Whittington,LAR,WR,23.0,2025,4.158388,0.138388
Limmer Beaux Limmer,LAR,C,22.0,2025,4.158388,0.138388
Nacua Puka Nacua,LAR,WR,22.0,2025,4.084977,0.244976
Allen Davis Allen,LAR,TE,22.0,2025,4.084976,0.244976
McClendon Jr. Warren McClendon Jr.,LAR,RT,22.0,2025,4.084976,0.244976
Evans Ethan Evans,LAR,P,21.0,2025,3.948004,0.108004
Johnson Desjuan Johnson,LAR,DL,23.0,2025,3.917776,0.077776
Garoppolo Jimmy Garoppolo,LAR,QB,33.0,2025,3.005,3.005
Dolac Shaun Dolac,LAR,LB,23.0,2025,2.99,0.025
Wallace Josh Wallace,LAR,CB,23.0,2025,2.89,0.06
McCollough Jaylen McCollough,LAR,S,23.0,2025,2.845,0.015
Speights Omar Speights,LAR,LB,23.0,2025,2.839,0.009
Humphries D.J. Humphries,LAR,LT,31.0,2025,2.5,2.34
Scott Tyler Scott,LAR,WR,24.0,2025,2.265,0.0
Arcuri A.J. Arcuri,LAR,LT,28.0,2025,2.125,0.0
Ingle Tanner Ingle,LAR,S,26.0,2025,2.125,0.0
Lampkin Cam Lampkin,LAR,CB,24.0,2025,2.125,0.0
McMahon Dylan McMahon,LAR,C,26.0,2025,2.125,0.0
Neal Elias Neal,LAR,LB,24.0,2025,2.125,0.0
Williams Mario Williams,LAR,WR,22.0,2025,1.935,0.0
Valcarcel Nate Valcarcel,LAR,S,23.0,2025,1.935,0.0
Edwards Tru Edwards,LAR,WR,24.0,2025,1.935,0.0
Norton Bill Norton,LAR,DL,25.0,2025,1.935,0.0
Presley Brennan Presley,LAR,WR,23.0,2025,1.935,0.0
Redman Mark Redman,LAR,TE,24.0,2025,1.935,0.0
Bowles Wyatt Bowles,LAR,G,25.0,2025,1.935,0.0
Dedich Justin Dedich,LAR,C,24.0,2025,1.755,0.0
Smith Xavier Smith,LAR,WR,26.0,2025,1.755,0.0
Johnson John Johnson,LAR,S,28.0,2025,1.3775,0.75
Quessenberry David Quessenberry,LAR,RT,34.0,2025,1.33,0.1345
Vannett Nick Vannett,LAR,TE,32.0,2025,1.255,0.0
Witherspoon Ahkello Witherspoon,LAR,CB,29.0,2025,1.255,1.255
McQuaide Jake McQuaide,LAR,LS,37.0,2025,1.255,0.0
Reeder Troy Reeder,LAR,LB,30.0,2025,1.17,0.0
Rivers Ronnie Rivers,LAR,RB,26.0,2025,1.1,0.0
Kendrick Derion Kendrick,LAR,CB,24.0,2025,1.03,0.0
Thomas Keir Thomas,LAR,ED,26.0,2025,1.03,0.0
Mevis Harrison Mevis,LAR,K,23.0,2025,0.84,0.0
Crosby Maxx Crosby,LV,ED,27.0,2025,106.5,62.5
Smith Geno Smith,LV,QB,34.0,2025,75.0,58.5
Miller Kolton Miller,LV,LT,29.0,2025,66.0,25.0
Jeanty Ashton Jeanty,LV,RB,21.0,2025,35.895812,35.895812
Wilson Tyree Wilson,LV,DL,22.0,2025,25.005497,25.005497
Carlson Daniel Carlson,LV,K,25.0,2025,18.4,6.699556
Bowers Brock Bowers,LV,TE,21.0,2025,18.138784,18.138784
Butler Adam Butler,LV,DL,30.0,2025,16.5,8.0
Chinn Jeremy Chinn,LV,S,27.0,2025,16.258,12.25
Cole A.J. Cole,LV,P,29.0,2025,15.8,10.0
Pickett Kenny Pickett,LV,QB,23.0,2025,14.067905,14.067905
Koonce Malcolm Koonce,LV,ED,26.0,2025,11.04,10.02
Cappa Alex Cappa,LV,G,30.0,2025,11.02,5.5
Mayer Michael Mayer,LV,TE,21.0,2025,9.313645,7.596703
Powers-Johnson Jackson Powers-Johnson,LV,G,21.0,2025,8.767762,6.777157
Bech Jack Bech,LV,WR,22.0,2025,7.558817,5.077203
Pola-Mao Isaiah Pola-Mao,LV,S,25.0,2025,7.45,3.5
Porter Darien Porter,LV,CB,24.0,2025,6.724094,1.530248
Grant Charles Grant,LV,T,23.0,2025,6.161184,1.12086
Rogers Caleb Rogers,LV,G,23.0,2025,6.161184,1.12086
Glaze Delmar Glaze,LV,LT,21.0,2025,5.86579,1.086028
Tucker Tre Tucker,LV,WR,22.0,2025,5.304084,0.857516
Thornton Jr. Dont'e Thornton Jr.,LV,WR,22.0,2025,5.2509,1.0509
Parham Dylan Parham,LV,G,22.0,2025,5.131429,0.911948
Hemingway Tonka Hemingway,LV,DL,23.0,2025,4.865816,0.665816
Richardson Decamerion Richardson,LV,CB,23.0,2025,4.821016,0.801016
Pegues JJ Pegues,LV,DL,23.0,2025,4.46714,0.26714
White Zamir White,LV,RB,22.0,2025,4.403932,0.743932
Eichenberg Tommy Eichenberg,LV,LB,23.0,2025,4.357712,0.337712
O'Connell Aidan O'Connell,LV,QB,24.0,2025,4.34938,0.50938
Jackson Brennan Jackson,LV,ED,23.0,2025,4.349368,0.329368
Lindenberg Cody Lindenberg,LV,LB,23.0,2025,4.341168,0.141168
Laube Dylan Laube,LV,RB,24.0,2025,4.175192,0.155192
Laulu Jonah Laulu,LV,DL,23.0,2025,4.12452,0.10452
Bobenmoyer Jacob Bobenmoyer,LV,LS,25.0,2025,3.815,1.0
Stokes Eric Stokes,LV,CB,26.0,2025,3.5,2.99
Roberts Elandon Roberts,LV,LB,30.0,2025,3.01,2.5
Meredith Jordan Meredith,LV,G,25.0,2025,2.704,0.0
Masterson Luke Masterson,LV,ED,23.0,2025,2.57,0.07
Whitehair Cody Whitehair,LV,G,31.0,2025,2.5,1.35
Mafi Atonio Mafi,LV,G,24.0,2025,2.175,0.0
Martin Brodric Martin,LV,DL,26.0,2025,2.175,0.0
McCollum Tristin McCollum,LV,CB,24.0,2025,2.085,0.0
Jackson Shedrick Jackson,LV,WR,25.0,2025,2.035,0.0
Anusiem Chigozie Anusiem,LV,CB,25.0,2025,2.035,0.0
Kelly Kyu Blu Kelly,LV,CB,23.0,2025,1.945,0.0
Runyon Carter Runyon,LV,TE,24.0,2025,1.845,0.0
Vance Jr. Greedy Vance Jr.,LV,CB,24.0,2025,1.845,0.0
Harvey Jahfari Harvey,LV,ED,24.0,2025,1.845,0.0
Johnson Lonnie Johnson,LV,CB,27.0,2025,1.685,0.175
Mostert Raheem Mostert,LV,RB,32.0,2025,1.6,0.175
Thomas Ian Thomas,LV,TE,28.0,2025,1.5245,0.5675
Dorsett Phillip Dorsett,LV,WR,33.0,2025,1.3,0.0
Lockett Tyler Lockett,LV,WR,33.0,2025,1.255,0.0
Edmunds Terrell Edmunds,LV,S,28.0,2025,1.255,0.0
Adams Jamal Adams,LV,S,29.0,2025,1.255,0.0
Davis Jamin Davis,LV,LB,27.0,2025,1.215,0.0
Miles Joshua Miles,LV,RT,30.0,2025,1.215,0.0
Okwuegbunam Albert Okwuegbunam,LV,TE,27.0,2025,1.215,0.0
Holmes Darnay Holmes,LV,CB,26.0,2025,1.195,0.025
White Devin White,LV,LB,27.0,2025,1.17,0.0
Forsythe Stone Forsythe,LV,LT,27.0,2025,1.17,0.0
Ward Alex Ward,LV,LS,26.0,2025,1.145,0.0
Rhattigan Jon Rhattigan,LV,LB,26.0,2025,1.1,0.0
Shorter Justin Shorter,LV,TE,25.0,2025,1.075,0.0
Curtis McClendon Curtis,LV,G,26.0,2025,1.075,0.0
Bachman Alex Bachman,LV,WR,28.0,2025,1.03,0.0
Robinson Layden Robinson,LV,G,24.0,2025,1.005,0.0
Rice Brenden Rice,LV,WR,23.0,2025,1.005,0.0
Collier Chris Collier,LV,RB,25.0,2025,1.005,0.0
Snowden Charles Snowden,LV,ED,26.0,2025,0.96,0.0
Booker Thomas Booker,LV,DL,25.0,2025,0.915,0.0
Wagner Dalton Wagner,LV,RT,27.0,2025,0.885,0.0
Tasi Laki Tasi,LV,DL,22.0,2025,0.885,0.0
Ma'ae Treven Ma'ae,LV,DL,24.0,2025,0.885,0.0
Putnam Will Putnam,LV,C,24.0,2025,0.84,0.0
Tagovailoa Tua Tagovailoa,MIA,QB,26.0,2025,212.4,93.171
Hill Tyreek Hill,MIA,WR,30.0,2025,90.0,54.0
Waddle Jaylen Waddle,MIA,WR,25.0,2025,84.75,35.978
Fitzpatrick Minkah Fitzpatrick,MIA,S,25.0,2025,73.612235,36.0
Sieler Zach Sieler,MIA,ED,29.0,2025,64.0,33.305
Chubb Bradley Chubb,MIA,LB,28.0,2025,54.49,8.7
Jackson Austin Jackson,MIA,RT,24.0,2025,36.0,13.066124
Brooks Jordyn Brooks,MIA,LB,26.0,2025,26.25,9.5
Daniels James Daniels,MIA,G,27.0,2025,24.0,7.255
Sanders Jason Sanders,MIA,K,25.0,2025,22.0,7.52
Grant Kenneth Grant,MIA,DL,21.0,2025,21.956312,21.956312
Brewer Aaron Brewer,MIA,C,26.0,2025,21.0,10.215
Robinson Chop Robinson,MIA,LB,21.0,2025,14.976228,14.976228
Ingold Alec Ingold,MIA,FB,27.0,2025,12.2,4.08
Savaiinaea Jonah Savaiinaea,MIA,G,21.0,2025,11.322475,11.322475
Brents Julius Brents,MIA,CB,23.0,2025,8.196937,5.975996
Paul Patrick Paul,MIA,LT,23.0,2025,6.911696,4.163624
Dodson Tyrel Dodson,MIA,LB,26.0,2025,6.25,2.605
Wilson Zach Wilson,MIA,QB,25.0,2025,6.0,6.0
Westbrook Nick Westbrook,MIA,WR,27.0,2025,5.99,3.2
Achane Devon Achane,MIA,RB,21.0,2025,5.437449,0.954508
Wright Jaylen Wright,MIA,RB,21.0,2025,4.78002,0.76002
Phillips Jordan Phillips,MIA,DL,20.0,2025,4.658304,0.458304
Marshall Jr. Jason Marshall Jr.,MIA,CB,22.0,2025,4.625292,0.425292
Trader Jr. Dante Trader Jr.,MIA,S,22.0,2025,4.614784,0.414784
Gordon II Ollie Gordon II,MIA,RB,21.0,2025,4.472664,0.272664
Ewers Quinn Ewers,MIA,QB,22.0,2025,4.331576,0.131576
Biggers Zeek Biggers,MIA,DL,21.0,2025,4.301672,0.101672
Washington Malik Washington,MIA,WR,23.0,2025,4.21956,0.19956
Bailey Jake Bailey,MIA,P,26.0,2025,4.2,2.225
Washington Tahj Washington,MIA,WR,22.0,2025,4.104436,0.084436
Kohou Kader Kohou,MIA,CB,26.0,2025,3.263,0.0
Melifonwu Ifeatu Melifonwu,MIA,CB,25.0,2025,3.01,2.45
Conyers Jalin Conyers,MIA,TE,23.0,2025,2.98,0.115
Edwards Donovan Edwards,MIA,RB,22.0,2025,2.965,0.0
Duck Storm Duck,MIA,CB,23.0,2025,2.85,0.17
Meyer Andrew Meyer,MIA,C,24.0,2025,2.845,0.09
Hill Julian Hill,MIA,TE,22.0,2025,2.7075,0.0425
Davis Ashtyn Davis,MIA,S,28.0,2025,2.5,1.23
Borom Larry Borom,MIA,RT,25.0,2025,2.5,2.5
Eichenberg Liam Eichenberg,MIA,G,27.0,2025,2.225,2.225
Brown Omar Brown,MIA,S,25.0,2025,2.125,0.0
Jones Benito Jones,MIA,DL,27.0,2025,2.0,1.9
Waller Darren Waller,MIA,TE,32.0,2025,2.0,0.0
Bonner Ethan Bonner,MIA,CB,24.0,2025,1.945,0.0
Ossai K.C. Ossai,MIA,LB,23.0,2025,1.935,0.0
McLendon Derrick McLendon,MIA,ED,25.0,2025,1.935,0.0
Huntley Alex Huntley,MIA,ED,24.0,2025,1.935,0.0
Henning AJ Henning,MIA,WR,24.0,2025,1.935,0.0
Priebe Josh Priebe,MIA,G,24.0,2025,1.935,0.0
Cooper Jr. Keith Cooper Jr.,MIA,DL,,2025,1.935,0.0
Daniels Braeden Daniels,MIA,LT,25.0,2025,1.935,0.0
Coleman Seth Coleman,MIA,ED,25.0,2025,1.935,0.0
Campbell Elijah Campbell,MIA,S,29.0,2025,1.9,0.5
Wynn Isaiah Wynn,MIA,G,27.0,2025,1.885,1.0
Woodard Jackson Woodard,MIA,LB,23.0,2025,1.845,0.0
Robinson Ethan Robinson,MIA,CB,22.0,2025,1.845,0.0
Wease Jr. Theo Wease Jr.,MIA,WR,24.0,2025,1.845,0.0
Miller Cam Miller,MIA,QB,24.0,2025,1.845,0.0
Maitre Jason Maitre,MIA,CB,24.0,2025,1.845,0.0
Johnson Isaiah Johnson,MIA,CB,24.0,2025,1.845,0.0
Colbert Jordan Colbert,MIA,S,24.0,2025,1.845,0.0
Goode Cameron Goode,MIA,ED,24.0,2025,1.665,0.0
Douglas Rasul Douglas,MIA,CB,30.0,2025,1.5725,0.0
Lamm Kendall Lamm,MIA,RT,33.0,2025,1.425,0.0
Cardona Joe Cardona,MIA,LS,33.0,2025,1.4225,0.48375
Burns Artie Burns,MIA,CB,29.0,2025,1.355,0.0
Britt K.J. Britt,MIA,LB,25.0,2025,1.3375,1.1975
Mattison Alexander Mattison,MIA,RB,26.0,2025,1.3375,1.1975
Gay Jr. Willie Gay Jr.,MIA,LB,27.0,2025,1.3375,1.1975
Brown Cameron Brown,MIA,ILB,26.0,2025,1.2925,0.19375
Eskridge D'Wayne Eskridge,MIA,WR,27.0,2025,1.27,0.0
Ifedi Germain Ifedi,MIA,G,31.0,2025,1.255,0.0
Patterson Riley Patterson,MIA,K,27.0,2025,1.17,0.0
Wilson Cedrick Wilson,MIA,WR,29.0,2025,1.17,0.0
Brunskill Daniel Brunskill,MIA,C,31.0,2025,1.17,0.0
Johnson Caleb Johnson,MIA,LB,26.0,2025,1.17,0.0
Smith Kion Smith,MIA,G,27.0,2025,1.145,0.0
Bowser Tyus Bowser,MIA,LB,29.0,2025,1.125,0.0
Strange Cole Strange,MIA,C,27.0,2025,1.1,0.0
Dulcich Greg Dulcich,MIA,TE,25.0,2025,1.1,0.0
Bell Quinton Bell,MIA,LB,29.0,2025,1.1,0.0
Green A.J. Green,MIA,CB,26.0,2025,1.1,0.0
Jones Jack Jones,MIA,CB,27.0,2025,1.1,0.0
Warren Carter Warren,MIA,RT,26.0,2025,1.075,0.0
Turner Cole Turner,MIA,TE,25.0,2025,1.075,0.0
Cajuste Yodny Cajuste,MIA,LT,29.0,2025,1.03,0.0
