rank,player_name,team,position,total_contract_value,total_contract_value_millions,year
1291,Chris Matthews,BAL,WR,"$615,000",0.615,2017
1292,Chris McCain,LAC,LB,"$615,000",0.615,2017
1293,Robert McClain,TB,CB,"$615,000",0.615,2017
1294,Sean McGrath,LAC,TE,"$615,000",0.615,2017
1295,Jamie Meder,CLE,ED,"$615,000",0.615,2017
1296,Rontez Miles,NYJ,FS,"$615,000",0.615,2017
1297,Raheem Mostert,SF,RB,"$615,000",0.615,2017
1298,Roosevelt Nix,PIT,FB,"$615,000",0.615,2017
1299,Rakeem Nunez-Roches,KC,DL/DE,"$615,000",0.615,2017
1300,Nick O'Leary,BUF,TE,"$615,000",0.615,2017
1301,James O'Shaughnessy,JAX,TE,"$615,000",0.615,2017
1302,Matt Overton,JAX,LS,"$615,000",0.615,2017
1303,Matt Paradis,DEN,C,"$615,000",0.615,2017
1304,Tyler Patmon,JAX,CB,"$615,000",0.615,2017
1305,Brian Peters,HOU,LB,"$615,000",0.615,2017
1306,Hayes Pullard,LAC,LB,"$615,000",0.615,2017
1307,Brent Qvale,NYJ,RT,"$615,000",0.615,2017
1308,Darryl Roberts,NYJ,CB,"$615,000",0.615,2017
1309,Ryan Russell,TB,ED,"$615,000",0.615,2017
1310,Garrison Sanborn,TB,LS,"$615,000",0.615,2017
1311,Patrick Scales,CHI,LS,"$615,000",0.615,2017
1312,Rod Smith,DAL,RB,"$615,000",0.615,2017
1313,Bradley Sowell,CHI,LT,"$615,000",0.615,2017
1314,Daimion Stafford,PIT,SS,"$615,000",0.615,2017
1315,Joe Thomas,GB,LB,"$615,000",0.615,2017
1316,Jordan Todman,HOU,RB,"$615,000",0.615,2017
1317,Greg Van Roten,CAR,G,"$615,000",0.615,2017
1318,Josh Walker,JAX,G,"$615,000",0.615,2017
1319,Tyrunn Walker,LAR,DL,"$615,000",0.615,2017
1320,Terron Ward,ATL,RB,"$615,000",0.615,2017
1321,Joe Webb,BUF,QB,"$615,000",0.615,2017
1322,Brandon Williams,IND,TE,"$615,000",0.615,2017
1323,Tyrell Williams,LAC,WR,"$615,000",0.615,2017
1324,Ramik Wilson,KC,LB,"$615,000",0.615,2017
1325,Blidi Wreh-Wilson,ATL,CB,"$615,000",0.615,2017
1326,Joshua Dobbs,PIT,QB,"$614,781",0.614781,2017
1327,D'Onta Foreman,HOU,RB,"$613,574",0.613574,2017
1328,Josh Malone,CIN,WR,"$613,382",0.613382,2017
1329,Julie'n Davenport,HOU,T,"$611,605",0.611605,2017
1330,David Sharpe,OAK,T,"$611,603",0.611603,2017
1331,Deatrich Wise,NE,ED/DE,"$610,140",0.61014,2017
1332,DeAndre Washington,OAK,RB,"$607,298",0.607298,2017
1333,Jamaal Williams,GB,RB,"$606,498",0.606498,2017
1334,Ryan Switzer,DAL,WR,"$606,496",0.606496,2017
1335,Connor McGovern,DEN,G,"$605,975",0.605975,2017
1336,Montae Nicholson,WAS,S,"$605,958",0.605958,2017
1337,Matt Judon,BAL,ED/OLB,"$603,934",0.603934,2017
1338,Sean Harlow,ATL,G,"$603,576",0.603576,2017
1339,Caleb Benenoch,TB,T,"$603,296",0.603296,2017
1340,Paul Perkins,NYG,RB,"$603,137",0.603137,2017
1341,Jordan Howard,CHI,RB,"$602,005",0.602005,2017
1342,Wendell Smallwood,PHI,RB,"$601,144",0.601144,2017
1343,Joe Haeg,IND,G,"$600,602",0.600602,2017
1344,LeShaun Sims,TEN,CB,"$599,546",0.599546,2017
1345,Brandon Shell,NYJ,T,"$598,991",0.598991,2017
1346,Andrew Billings,CIN,DL/DT,"$598,961",0.598961,2017
1347,Kentrell Brothers,MIN,LB,"$598,170",0.59817,2017
1348,Christian Westerman,CIN,G,"$597,924",0.597924,2017
1349,Jerald Hawkins,PIT,T,"$597,622",0.597622,2017
1350,Trevor Davis,GB,WR,"$596,794",0.596794,2017
1351,Halapoulivaati Vaitai,PHI,T,"$596,281",0.596281,2017
1352,Keivarae Russell,CIN,CB,"$595,000",0.595,2017
1353,D.J. Reader,HOU,DL/DT,"$593,845",0.593845,2017
1354,Earl Watford,ARI,RT,"$592,647",0.592647,2017
1355,Spencer Drango,CLE,G,"$591,912",0.591912,2017
1356,Alex Anzalone,NO,LB/OLB,"$591,677",0.591677,2017
1357,Daeshon Hall,CAR,ED,"$590,960",0.59096,2017
1358,Tyreek Hill,KC,WR,"$586,260",0.58626,2017
1359,Jatavis Brown,LAC,LB,"$586,096",0.586096,2017
1360,Vince Biegel,GB,ED,"$583,372",0.583372,2017
1361,Andy Janovich,DEN,FB,"$581,077",0.581077,2017
1362,Jacoby Brissett,IND,QB,"$580,038",0.580038,2017
1363,Nick Bellore,DET,LB/ILB,"$578,824",0.578824,2017
1364,Asa Jackson,SF,CB,"$578,824",0.578824,2017
1365,Emmett Cleary,DET,RT,"$578,823",0.578823,2017
1366,Akeem Hunt,KC,RB,"$578,823",0.578823,2017
1367,Tenny Palepoi,LAC,DL,"$578,823",0.578823,2017
1368,LaDarius Gunter,CAR,CB,"$578,816",0.578816,2017
1369,Drew Kaser,LAC,P,"$578,456",0.578456,2017
1370,Jerell Adams,NYG,TE,"$575,713",0.575713,2017
1371,Jakeem Grant,MIA,WR,"$575,095",0.575095,2017
1372,Michael Bennett,JAX,DL,"$574,674",0.574674,2017
1373,David Morgan,MIN,TE,"$573,864",0.573864,2017
1374,Anthony Brown,DAL,CB,"$573,736",0.573736,2017
1375,Cameron Sutton,PIT,CB,"$573,320",0.57332,2017
1376,Wes Schweitzer,ATL,G,"$573,095",0.573095,2017
1377,Derek Watt,LAC,FB,"$572,420",0.57242,2017
1378,Cody Core,CIN,WR,"$571,983",0.571983,2017
1379,Anthony Zettel,DET,ED,"$570,930",0.57093,2017
1380,Jehu Chesson,KC,WR,"$569,912",0.569912,2017
1381,Wayne Gallman,NYG,RB,"$569,912",0.569912,2017
1382,Ryan Glasgow,CIN,DL,"$569,912",0.569912,2017
1383,Chad Hansen,NYJ,WR,"$569,912",0.569912,2017
1384,Marlon Mack,IND,RB,"$569,912",0.569912,2017
1385,Grover Stewart,IND,DL/DT,"$569,912",0.569912,2017
1386,Carlos Watkins,HOU,DL,"$569,912",0.569912,2017
1387,Randall Telfer,CLE,TE,"$569,384",0.569384,2017
1388,Kenjon Barner,PHI,RB,"$568,235",0.568235,2017
1389,Kavon Frazier,DAL,S,"$565,089",0.565089,2017
1390,Will Parks,DEN,S,"$565,089",0.565089,2017
1391,Elandon Roberts,NE,LB,"$565,089",0.565089,2017
1392,Vincent Valentine,NE,DL,"$560,179",0.560179,2017
1393,Riley Dixon,DEN,P,"$560,002",0.560002,2017
1394,Jalen Mills,PHI,S,"$559,214",0.559214,2017
1395,Vadal Alexander,OAK,RT,"$559,211",0.559211,2017
1396,Charles Tapper,DAL,ED,"$559,118",0.559118,2017
1397,Lac Edwards,NYJ,P,"$558,948",0.558948,2017
1398,Dwayne Washington,DET,RB,"$558,941",0.558941,2017
1399,Jayron Kearse,MIN,S,"$556,056",0.556056,2017
1400,Clayton Fejedelem,CIN,S,"$555,887",0.555887,2017
1401,Tyler Matakevich,PIT,LB/ILB,"$555,762",0.555762,2017
1402,Carlos Henderson,DEN,WR,"$552,496",0.552496,2017
1403,Dede Westbrook,JAX,WR,"$551,981",0.551981,2017
1404,Derek Rivers,NE,LB,"$548,724",0.548724,2017
1405,Leonard Wester,TB,T,"$546,666",0.546666,2017
1406,Roger Lewis,NYG,WR,"$546,166",0.546166,2017
1407,Cory Littleton,LAR,LB,"$545,000",0.545,2017
1408,Antonio Garcia,NE,T,"$544,538",0.544538,2017
1409,Joel Heath,HOU,DL,"$543,666",0.543666,2017
1410,Robbie Chosen,NYJ,WR,"$543,333",0.543333,2017
1411,Jonathan Jones,NE,CB,"$543,333",0.543333,2017
1412,Michael Pierce,BAL,DL,"$543,333",0.543333,2017
1413,Alex Erickson,CIN,WR,"$543,000",0.543,2017
1414,Deiondre' Hall,CHI,CB,"$542,781",0.542781,2017
1415,Anthony Lanier,WAS,DL,"$542,666",0.542666,2017
1416,Destiny Vaeao,PHI,DL,"$542,666",0.542666,2017
1417,David Bass,NYJ,DL,"$542,647",0.542647,2017
1418,Nick Dzubnar,LAC,LB,"$542,647",0.542647,2017
1419,L.J. Fort,PIT,LB,"$542,647",0.542647,2017
1420,Troy Hill,LAR,CB,"$542,647",0.542647,2017
1421,John Timu,CHI,LB,"$542,647",0.542647,2017
1422,Cory James,OAK,LB,"$541,883",0.541883,2017
1423,Eli Rogers,PIT,WR,"$541,668",0.541668,2017
1424,Stephen Anderson,HOU,TE,"$541,666",0.541666,2017
1425,Ken Crawley,NO,CB,"$541,666",0.541666,2017
1426,Josh Hawkins,GB,CB,"$541,666",0.541666,2017
1427,Johnny Holton,OAK,WR,"$541,666",0.541666,2017
1428,Tommylee Lewis,NO,WR,"$541,666",0.541666,2017
1429,Brennan Scarlett,HOU,ED,"$541,666",0.541666,2017
1430,Jarrod Wilson,JAX,S,"$541,666",0.541666,2017
1431,Tyler Ervin,HOU,RB,"$541,528",0.541528,2017
1432,Brian Poole,ATL,S,"$541,166",0.541166,2017
1433,Spencer Pulley,LAC,C,"$540,666",0.540666,2017
1434,Aaron Brewer,ARI,LS,"$540,647",0.540647,2017
1435,Andrew Adam,NYG,S,"$540,000",0.54,2017
1436,Brandon Allen,LAR,QB,"$540,000",0.54,2017
1437,Zaire Anderson,DEN,LB,"$540,000",0.54,2017
1438,Peyton Barber,TB,RB,"$540,000",0.54,2017
1439,Austin Blythe,LAR,C,"$540,000",0.54,2017
1440,Briean Boddy-Calhoun,CLE,CB,"$540,000",0.54,2017
1441,Jake Brendel,MIA,C,"$540,000",0.54,2017
1442,Malcolm Brown,LAR,RB,"$540,000",0.54,2017
1443,Kameron Canaday,PIT,LS,"$540,000",0.54,2017
1444,Marqui Christian,LAR,S,"$540,000",0.54,2017
1445,Blake Countess,LAR,S,"$540,000",0.54,2017
1446,James Cowser,OAK,ED,"$540,000",0.54,2017
1447,Javien Elliott,TB,CB,"$540,000",0.54,2017
1448,Marwin Evans,GB,S,"$540,000",0.54,2017
1449,Matthias Farley,IND,SS,"$540,000",0.54,2017
1450,B.J. Finney,PIT,C,"$540,000",0.54,2017
1451,David Fluellen,TEN,RB,"$540,000",0.54,2017
1452,Morgan Fox,LAR,ED/OLB,"$540,000",0.54,2017
1453,Xavier Grimble,PIT,TE,"$540,000",0.54,2017
1454,Kamu Grugier-Hill,PHI,LB,"$540,000",0.54,2017
1455,Rashod Hill,MIN,T,"$540,000",0.54,2017
1456,Kevin Hogan,CLE,QB,"$540,000",0.54,2017
1457,Kerry Hyder,DET,ED,"$540,000",0.54,2017
1458,Matthew Ioannidis,WAS,DL,"$540,000",0.54,2017
1459,Cardale Jones,LAC,QB,"$540,000",0.54,2017
1460,Mike Jordan,CLE,CB,"$540,000",0.54,2017
1461,Ufomba Kamalu,HOU,DL,"$540,000",0.54,2017
1462,Ted Karras,NE,G,"$540,000",0.54,2017
1463,Ben Koyack,JAX,TE,"$540,000",0.54,2017
1464,Casey Kreiter,DEN,LS,"$540,000",0.54,2017
1465,Tyler Larsen,CAR,C,"$540,000",0.54,2017
1466,Crevon LeBlanc,CHI,CB,"$540,000",0.54,2017
1467,Rick Lovato,PHI,LS,"$540,000",0.54,2017
1468,Wil Lutz,NO,K,"$540,000",0.54,2017
1469,Chris Manhertz,CAR,TE,"$540,000",0.54,2017
1470,Vince Mayle,BAL,WR,"$540,000",0.54,2017
1471,Tanner McEvoy,SEA,S,"$540,000",0.54,2017
1472,J.D. McKissic,SEA,RB,"$540,000",0.54,2017
1473,Brian Mihalik,DET,T,"$540,000",0.54,2017
1474,Chris Milton,IND,CB,"$540,000",0.54,2017
1475,Corey Moore,HOU,SS,"$540,000",0.54,2017
1476,Sharrod Neasman,ATL,S,"$540,000",0.54,2017
1477,Patrick Onwuasor,BAL,LB,"$540,000",0.54,2017
1478,Tyler Ott,SEA,LS,"$540,000",0.54,2017
1479,Michael Palardy,CAR,K,"$540,000",0.54,2017
1480,Senorise Perry,MIA,RB,"$540,000",0.54,2017
1481,Olsen Pierre,ARI,DL,"$540,000",0.54,2017
1482,Kalan Reed,TEN,CB,"$540,000",0.54,2017
1483,Austin Reiter,CLE,C,"$540,000",0.54,2017
1484,Luke Rhodes,IND,LB,"$540,000",0.54,2017
1485,Jalen Richard,OAK,RB,"$540,000",0.54,2017
1486,Curtis Riley,TEN,CB,"$540,000",0.54,2017
1487,Chester Rogers,IND,WR,"$540,000",0.54,2017
1488,Jake Rudock,DET,QB,"$540,000",0.54,2017
1489,Kevon Seymour,CAR,CB,"$540,000",0.54,2017
1490,Terrance Smith,KC,LB,"$540,000",0.54,2017
1491,Tye Smith,TEN,CB,"$540,000",0.54,2017
1492,Erik Swoope,IND,TE,"$540,000",0.54,2017
1493,Jordan Taylor,DEN,WR,"$540,000",0.54,2017
1494,Robert Thomas,NYG,DL,"$540,000",0.54,2017
1495,Eric Tomlinson,NYJ,TE,"$540,000",0.54,2017
1496,Dan Vitale,CLE,FB,"$540,000",0.54,2017
1497,Jeremy Vujnovich,IND,LT,"$540,000",0.54,2017
1498,Stephen Weatherly,MIN,ED,"$540,000",0.54,2017
1499,John Wetzel,ARI,RT,"$540,000",0.54,2017
1500,Trevor Williams,LAC,CB,"$540,000",0.54,2017
1501,George Kittle,SF,TE,"$539,571",0.539571,2017
1502,Blair Brown,JAX,LB,"$538,678",0.538678,2017
1503,Damontae Kazee,ATL,CB,"$537,230",0.53723,2017
1504,Desmond King,LAC,S,"$534,998",0.534998,2017
1505,Jeremy Sprinkle,WAS,TE,"$534,125",0.534125,2017
1506,Jayon Brown,TEN,LB,"$532,888",0.532888,2017
1507,Will Holden,ARI,T,"$532,032",0.532032,2017
1508,Nate Hairston,IND,CB,"$531,946",0.531946,2017
1509,Jermaine Eluemunor,BAL,G,"$531,788",0.531788,2017
1510,Anthony Walker Jr.,IND,LB/ILB,"$531,353",0.531353,2017
1511,Matt Milano,BUF,LB/OLB,"$530,376",0.530376,2017
1512,Isaac Asiata,MIA,G,"$530,198",0.530198,2017
1513,Jamal Agnew,DET,CB,"$529,591",0.529591,2017
1514,Shelton Gibson,PHI,WR,"$529,309",0.529309,2017
1515,Avery Moss,NYG,ED,"$528,692",0.528692,2017
1516,Marquel Lee,OAK,LB,"$528,423",0.528423,2017
1517,Billy Winn,DEN,DL,"$528,000",0.528,2017
1518,Andre Williams,LAC,RB,"$527,644",0.527644,2017
1519,Treston Decoud,HOU,S,"$527,337",0.527337,2017
1520,Corey Nelson,DEN,LB,"$526,150",0.52615,2017
1521,Nathan Peterman,BUF,QB,"$524,874",0.524874,2017
1522,Ronald Blair,SF,ED,"$524,299",0.524299,2017
1523,Isaiah McKenzie,DEN,WR,"$523,961",0.523961,2017
1524,Brian Allen,PIT,CB,"$522,544",0.522544,2017
1525,Eric Saubert,ATL,TE,"$521,847",0.521847,2017
1526,Ukeme Eligwe,KC,LB,"$515,484",0.515484,2017
1527,Davon Godchaux,MIA,DL,"$515,484",0.515484,2017
1528,Danny Isidora,MIN,G,"$515,484",0.515484,2017
1529,Aaron Jones,GB,RB,"$515,484",0.515484,2017
1530,Trent Taylor,SF,WR,"$515,484",0.515484,2017
1531,Tavon Young,BAL,CB,"$514,282",0.514282,2017
1532,Christian Covington,HOU,DL,"$512,147",0.512147,2017
1533,Caleb Brantley,CLE,DL,"$509,993",0.509993,2017
1534,Chuck Clark,BAL,S,"$508,701",0.508701,2017
1535,John Theus,CAR,T,"$508,240",0.50824,2017
1536,Geronimo Allison,GB,WR,"$508,235",0.508235,2017
1537,Alex Collins,BAL,RB,"$508,235",0.508235,2017
1538,D.J. Foster,ARI,WR,"$508,235",0.508235,2017
1539,Rashard Higgins,CLE,WR,"$508,224",0.508224,2017
1540,Joe Dahl,DET,G,"$507,772",0.507772,2017
1541,Malcolm Mitchell,NE,WR,"$507,498",0.507498,2017
1542,Elijah McGuire,NYJ,RB,"$507,126",0.507126,2017
1543,John Kuhn,NO,FB,"$506,471",0.506471,2017
1544,Ulrick John,GB,LT,"$506,470",0.50647,2017
1545,Mark Nzeocha,SF,LB,"$506,470",0.50647,2017
1546,Willie Snead,NO,WR,"$506,470",0.50647,2017
1547,Tanzel Smart,LAR,DL,"$506,195",0.506195,2017
1548,Sam Tevi,LAC,T,"$505,447",0.505447,2017
1549,Joe Williams,SF,RB,"$505,346",0.505346,2017
1550,Nico Siragusa,BAL,G,"$505,344",0.505344,2017
1551,Jared Norris,CAR,LB,"$505,023",0.505023,2017
1552,Xavier Woods,DAL,SS,"$504,972",0.504972,2017
1553,Dadi Nicolas,KC,ED,"$504,803",0.504803,2017
1554,Jordan Evans,CIN,LB,"$504,126",0.504126,2017
1555,Vincent Taylor,MIA,DL,"$503,603",0.503603,2017
1556,Taiwan Jones,BUF,RB,"$503,471",0.503471,2017
1557,Tanner Vallejo,BUF,LB,"$503,449",0.503449,2017
1558,Al-Quadin Muhammad,NO,ED/DE,"$502,616",0.502616,2017
1559,D.J. Jones,SF,DL/DT,"$501,963",0.501963,2017
1560,Chase Roullier,WAS,C,"$501,792",0.501792,2017
1561,Pita Taumoepenu,SF,LB,"$501,361",0.501361,2017
1562,De'Angelo Henderson,DEN,RB,"$501,288",0.501288,2017
1563,Derrick Jones,NYJ,CB,"$501,261",0.501261,2017
1564,Devante Bond,TB,LB,"$501,176",0.501176,2017
1565,Jeremiah Ledbetter,DET,DL,"$501,040",0.50104,2017
1566,Howard Wilson,CLE,CB,"$499,751",0.499751,2017
1567,Donnel Pumphrey,PHI,RB,"$498,845",0.498845,2017
1568,Elijah Qualls,PHI,DL,"$496,801",0.496801,2017
1569,Adam Gettis,NYG,G,"$493,000",0.493,2017
1570,Corey Levin,TEN,G,"$492,503",0.492503,2017
1571,Anthony Steen,MIA,G,"$489,525",0.489525,2017
1572,Stacy Coley,MIN,WR,"$489,170",0.48917,2017
1573,Shalom Luani,OAK,S,"$488,603",0.488603,2017
1574,Jalen Myrick,JAX,CB,"$488,416",0.488416,2017
1575,Zane Gonzalez,CLE,K,"$487,289",0.487289,2017
1576,Tavarres King,NYG,WR,"$487,058",0.487058,2017
1577,Adrian Colbert,SF,FS,"$486,196",0.486196,2017
1578,Josh Harvey-Clemons,WAS,LB,"$486,076",0.486076,2017
1579,Jylan Ware,OAK,T,"$486,073",0.486073,2017
1580,Alex Lewis,BAL,G,"$485,974",0.485974,2017
1581,Joshua Holsey,WAS,CB,"$485,236",0.485236,2017
1582,Devante Mays,GB,RB,"$483,759",0.483759,2017
1583,Noah Brown,DAL,WR,"$482,984",0.482984,2017
1584,Kyle Fuller,HOU,C,"$482,304",0.482304,2017
1585,Treyvon Hester,OAK,DL,"$482,150",0.48215,2017
1586,Maurice Canady,BAL,CB,"$481,795",0.481795,2017
1587,Matt Dayes,CLE,RB,"$481,067",0.481067,2017
1588,Joe Walker,PHI,LB,"$480,034",0.480034,2017
1589,DeAndre Houston-Carson,CHI,S,"$476,470",0.47647,2017
1590,Brian Hoyer,NE,QB,"$476,470",0.47647,2017
1591,Jordan Leggett,NYJ,TE,"$473,565",0.473565,2017
1592,Johnathan Ford,ARI,S,"$472,514",0.472514,2017
1593,Antony Auclair,TB,TE,"$471,666",0.471666,2017
1594,Jordan Roos,SEA,G,"$471,666",0.471666,2017
1595,Chad Wheeler,NYG,T,"$471,666",0.471666,2017
1596,Eric Winston,CIN,RT,"$470,588",0.470588,2017
1597,Jairus Byrd,CAR,FS,"$470,294",0.470294,2017
1598,Obum Gwacham,NYJ,DL,"$470,294",0.470294,2017
1599,Ben Heeney,HOU,LB,"$470,294",0.470294,2017
1600,David Irving,DAL,DL,"$470,294",0.470294,2017
1601,Zach Line,NO,FB,"$470,294",0.470294,2017
1602,Michael Person,IND,G,"$470,294",0.470294,2017
1603,Shamarko Thomas,BUF,SS,"$470,294",0.470294,2017
1604,Brandon Weeden,TEN,QB,"$470,294",0.470294,2017
1605,Tashawn Bower,MIN,ED,"$470,000",0.47,2017
1606,Aviante Collins,MIN,T,"$470,000",0.47,2017
1607,Justin Davis,LAR,RB,"$470,000",0.47,2017
1608,Dylan Cole,HOU,LB,"$469,000",0.469,2017
1609,Sean Culkin,LAC,TE,"$469,000",0.469,2017
1610,Rigoberto Sanchez,IND,P,"$469,000",0.469,2017
1611,Chase Allen,MIA,LB,"$468,333",0.468333,2017
1612,Cethan Carter,CIN,TE,"$468,333",0.468333,2017
1613,Jamal Carter,DEN,SS,"$468,333",0.468333,2017
1614,Corey Clement,PHI,RB,"$468,333",0.468333,2017
1615,Darrell Daniels,IND,TE,"$468,333",0.468333,2017
1616,Jacob Hollister,NE,TE,"$468,333",0.468333,2017
1617,Calvin Munson,NYG,LB/ILB,"$468,333",0.468333,2017
1618,Eric Wilson,MIN,LB,"$468,333",0.468333,2017
1619,Rob Kelley,WAS,RB,"$468,120",0.46812,2017
1620,Maurice Smith,MIA,S,"$467,833",0.467833,2017
1621,Ka'imi Fairbairn,HOU,K,"$467,500",0.4675,2017
1622,Torry McTyer,MIA,CB,"$467,500",0.4675,2017
1623,Nicholas Morrow,OAK,ED,"$467,500",0.4675,2017
1624,Roy Robertson-Harris,CHI,DL/DE,"$467,333",0.467333,2017
1625,Patrick Ricard,BAL,DL/DT,"$467,166",0.467166,2017
1626,Ifeanyi Momah,ARI,TE,"$467,120",0.46712,2017
1627,Cole Croston,NE,T,"$467,000",0.467,2017
1628,Kendrick Bourne,SF,WR,"$466,666",0.466666,2017
1629,Matt Breida,SF,RB,"$466,666",0.466666,2017
1630,Adam Butler,NE,DL/DT,"$466,666",0.466666,2017
1631,Austin Ekeler,LAC,RB,"$466,666",0.466666,2017
1632,Tion Green,DET,RB,"$466,666",0.466666,2017
1633,Mitchell Loewen,NO,TE,"$466,666",0.466666,2017
1634,Lenzy Pipkins,GB,CB,"$466,666",0.466666,2017
1635,Cooper Rush,DAL,QB,"$466,666",0.466666,2017
1636,Justin Vogel,GB,P,"$466,666",0.466666,2017
1637,Keelan Cole,JAX,WR,"$466,333",0.466333,2017
1638,Matt Haack,MIA,P,"$466,333",0.466333,2017
1639,Eli Ankou,JAX,DL,"$465,000",0.465,2017
1640,Dan Arnold,NO,WR,"$465,000",0.465,2017
1641,Zach Banner,CLE,T,"$465,000",0.465,2017
1642,B.J. Bello,CLE,LB,"$465,000",0.465,2017
1643,Zac Brooks,DEN,RB,"$465,000",0.465,2017
1644,James Burgess,CLE,LB,"$465,000",0.465,2017
1645,Austin Carr,NO,WR,"$465,000",0.465,2017
1646,Trevon Coley,CLE,DL,"$465,000",0.465,2017
1647,Jesse Davis,MIA,T,"$465,000",0.465,2017
1648,Trey Edmunds,NO,RB,"$465,000",0.465,2017
1649,Matt Feiler,PIT,RT,"$465,000",0.465,2017
1650,Reid Ferguson,BUF,LS,"$465,000",0.465,2017
1651,C.J. Ham,MIN,RB,"$465,000",0.465,2017
1652,Erik Harris,OAK,CB,"$465,000",0.465,2017
1653,Thomas Hennessy,NYJ,LS,"$465,000",0.465,2017
1654,Jaylen Hill,BAL,CB,"$465,000",0.465,2017
1655,Taysom Hill,NO,QB,"$465,000",0.465,2017
1656,Mike Hilton,PIT,CB,"$465,000",0.465,2017
1657,Trey Hopkins,CIN,G,"$465,000",0.465,2017
1658,Marcus Johnson,PHI,WR,"$465,000",0.465,2017
1659,Steve Longa,DET,LB,"$465,000",0.465,2017
1660,Justin McCray,GB,G,"$465,000",0.465,2017
1661,Conor McDermott,BUF,T,"$465,000",0.465,2017
1662,Taquan Mizzell,CHI,RB,"$465,000",0.465,2017
1663,Kenny Moore,IND,CB,"$465,000",0.465,2017
1664,Kai Nacua,CLE,S,"$465,000",0.465,2017
1665,Chris Odom,GB,DL,"$465,000",0.465,2017
1666,Lucas Patrick,GB,G,"$465,000",0.465,2017
1667,Donald Payne,JAX,LB,"$465,000",0.465,2017
1668,Elijhaa Penny,ARI,RB,"$465,000",0.465,2017
1669,William Poehls,JAX,G,"$465,000",0.465,2017
1670,Alex Redmond,CIN,G,"$465,000",0.465,2017
1671,Aldrick Rosas,NYG,K,"$465,000",0.465,2017
1672,Giorgio Tavecchio,OAK,K,"$465,000",0.465,2017
1673,Charles Washington,DET,CB,"$465,000",0.465,2017
1674,Zach Wood,NO,ED,"$465,000",0.465,2017
1675,Eddie Yarbrough,BUF,ED,"$465,000",0.465,2017
1676,Justin Trattou,TB,ED,"$458,000",0.458,2017
1677,Teddy Williams,CAR,CB,"$458,000",0.458,2017
1678,Brian Price,DAL,DL/DT,"$456,708",0.456708,2017
1679,Damiere Byrd,CAR,WR,"$456,705",0.456705,2017
1680,Tony Bergstrom,WAS,C,"$455,882",0.455882,2017
1681,Romeo Okwara,NYG,ED,"$451,294",0.451294,2017
1682,Antonio Hamilton,OAK,S,"$448,127",0.448127,2017
1683,Victor Bolden,SF,WR,"$447,018",0.447018,2017
1684,Kentrell Brice,GB,S,"$446,962",0.446962,2017
1685,Kenneth Dixon,BAL,RB,"$445,260",0.44526,2017
1686,Mike Thomas,LAR,WR,"$441,958",0.441958,2017
1687,Curtis Grant,NYG,LB,"$437,648",0.437648,2017
1688,Michael Davis,LAC,CB,"$437,647",0.437647,2017
1689,Jake Elliott,PHI,K,"$437,647",0.437647,2017
1690,Elijah Lee,SF,LB,"$437,647",0.437647,2017
1691,Adam Pankey,GB,T,"$437,647",0.437647,2017
1692,Kyle Sloter,MIN,QB,"$437,647",0.437647,2017
1693,Lawrence Thomas,NYJ,DL,"$437,647",0.437647,2017
1694,Jimmy Garoppolo,SF,QB,"$434,158",0.434158,2017
1695,Gerald Hodges,NO,LB,"$434,118",0.434118,2017
1696,Erik Magnuson,SF,T,"$431,919",0.431919,2017
1697,Tajae Sharpe,TEN,WR,"$431,721",0.431721,2017
1698,Dylan Donahue,NYJ,ED,"$426,013",0.426013,2017
1699,Kyle Murphy,GB,T,"$425,770",0.42577,2017
1700,Kelvin Sheppard,NYG,LB,"$423,529",0.423529,2017
1701,Jake Butt,DEN,TE,"$423,234",0.423234,2017
1702,Jordan Morgan,CHI,G,"$422,009",0.422009,2017
1703,Jordan Lucas,MIA,S,"$421,941",0.421941,2017
1704,Chris Gragg,NYJ,TE,"$418,000",0.418,2017
1705,Jordan Hill,DET,DL,"$418,000",0.418,2017
1706,Bishop Sankey,MIN,RB,"$418,000",0.418,2017
1707,Scott Simonson,CAR,TE,"$418,000",0.418,2017
1708,Corn Elder,CAR,CB,"$417,474",0.417474,2017
1709,Roderick Johnson,CLE,T,"$414,739",0.414739,2017
1710,Chris Reed,JAX,T,"$412,945",0.412945,2017
1711,Scooby Wright,ARI,LB,"$412,945",0.412945,2017
1712,Freddie Bishop,NYJ,ED,"$412,941",0.412941,2017
1713,Branden Jackson,SEA,ED,"$412,941",0.412941,2017
1714,Quinton Jefferson,SEA,ED,"$412,941",0.412941,2017
1715,Jeremy Clark,NYJ,CB,"$412,625",0.412625,2017
1716,Charone Peake,NYJ,WR,"$411,331",0.411331,2017
1717,Dominque Alexander,CLE,LB,"$410,481",0.410481,2017
1718,Matt Skura,BAL,C,"$410,295",0.410295,2017
1719,Alex Armah,CAR,FB,"$410,294",0.410294,2017
1720,Don Barclay,DET,RT,"$410,294",0.410294,2017
1721,Travaris Cadet,BUF,RB,"$410,294",0.410294,2017
1722,Justin Hardee,NO,CB,"$410,294",0.410294,2017
1723,Ricky Seals-Jones,ARI,TE,"$410,294",0.410294,2017
1724,T.J. Yates,HOU,QB,"$410,294",0.410294,2017
1725,Tre Madden,SEA,RB,"$409,937",0.409937,2017
1726,Daniel Munyer,ARI,C,"$409,937",0.409937,2017
1727,Michael Ola,LAC,T,"$405,882",0.405882,2017
1728,David Fales,MIA,QB,"$405,880",0.40588,2017
