rank,player_name,team,position,total_contract_value,total_contract_value_millions,year_x,clean_name,No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),year_y,salary_m
1488,Chris Stoll,SEA,LS,"$917,166",0.917166,2024,chris stoll,41.0,Chris Stoll,26.0,LS,17,0.0,255.0,6-2,Penn St.,8/3/1998,1,1.0,,2024,0.917166
1490,Alex Ward,LAR,LS,"$916,666",0.916666,2024,alex ward,47.0,Alex Ward,25.0,LS,17,0.0,241.0,6-4,Central Florida,4/21/1999,1,1.0,,2024,0.916666
1520,Trevor Nowaske,DET,LB/OLB,"$915,000",0.915,2024,trevor nowaske,53.0,Trevor Nowaske,26.0,LB,14,2.0,237.0,6-3,Saginaw Valley St.,11/7/1998,1,2.0,,2024,0.915
1523,Esezi Otomewo,JAX,ED/DE,"$915,000",0.915,2024,esezi otomewo,90.0,Esezi Otomewo,26.0,DT,4,2.0,282.0,6-5,Minnesota,12/30/1998,2,1.0,Minnesota Vikings / 5th / 165th pick / 2022,2024,0.915
1522,Segun Olubi,IND,LB/ILB,"$915,000",0.915,2024,segun olubi,50.0,Segun Olubi,25.0,LB,17,0.0,233.0,6-1,"Col. of Idaho,Saddleback College,Harding,San Diego St.",11/1/1999,2,1.0,,2024,0.915
1519,Bill Murray,CHI,G,"$915,000",0.915,2024,bill murray,60.0,Bill Murray,27.0,OL,3,0.0,321.0,6-3,William & Mary,7/3/1997,2,0.0,,2024,0.915
1517,Jeremiah Moon,PIT,ED/OLB,"$915,000",0.915,2024,jeremiah moon,49.0,Jeremiah Moon,26.0,LB,13,1.0,247.0,6-5,Florida,8/18/1998,1,1.0,,2024,0.915
1526,Otis Reese,TEN,LB/ILB,"$915,000",0.915,2024,otis reese,41.0,Otis Reese,26.0,LB,13,2.0,214.0,6-3,"Georgia,Mississippi",7/2/1998,1,2.0,,2024,0.915
1525,LaBryan Ray,CAR,DL/DE,"$915,000",0.915,2024,labryan ray,93.0,LaBryan Ray,27.0,LDE,16,9.0,290.0,6-4,Alabama,12/5/1997,1,3.0,,2024,0.915
1527,Andrew Rupcich,TEN,G,"$915,000",0.915,2024,andrew rupcich,76.0,Andrew Rupcich,25.0,OL,7,0.0,325.0,6-6,Culver-Stockton,4/1/1999,1,0.0,,2024,0.915
1528,Brady Russell,SEA,TE,"$915,000",0.915,2024,brady russell,38.0,Brady Russell,26.0,TE,11,0.0,250.0,6-3,Colorado,8/31/1998,1,0.0,,2024,0.915
1530,Drake Thomas,SEA,LB/ILB,"$915,000",0.915,2024,drake thomas,42.0,Drake Thomas,24.0,LB,17,0.0,228.0,5-11,North Carolina St.,2/25/2000,1,1.0,,2024,0.915
1531,Juanyeh Thomas,DAL,S,"$915,000",0.915,2024,juanyeh thomas,30.0,Juanyeh Thomas,24.0,S,13,0.0,217.0,6-3,Georgia Tech,6/24/2000,1,2.0,,2024,0.915
1533,Ben VanSumeren,PHI,LB/ILB,"$915,000",0.915,2024,ben vansumeren,57.0,Ben VanSumeren,24.0,LB,11,1.0,231.0,6-2,"Michigan,Michigan St.",5/5/2000,1,1.0,,2024,0.915
1534,Tyrus Wheat,DAL,ED/DE,"$915,000",0.915,2024,tyrus wheat,91.0,Tyrus Wheat,25.0,DE,8,0.0,263.0,6-2,"Copiah-Lincoln CC,Mississippi St.",12/8/1999,1,1.0,,2024,0.915
1493,Brandon Aubrey,DAL,K,"$915,000",0.915,2024,brandon aubrey,17.0,Brandon Aubrey,29.0,K,17,0.0,218.0,6-3,Notre Dame,3/14/1995,1,5.0,,2024,0.915
1503,Tyler Goodson,IND,RB,"$915,000",0.915,2024,tyler goodson,31.0,Tyler Goodson,24.0,RB,16,0.0,197.0,5-9,Iowa,11/10/2000,1,1.0,,2024,0.915
1495,Thomas Booker,PHI,DL/DT,"$915,000",0.915,2024,thomas booker,59.0,Thomas Booker,25.0,DT,17,1.0,301.0,6-3,Stanford,11/11/1999,2,2.0,Houston Texans / 5th / 150th pick / 2022,2024,0.915
1496,Nick Broeker,HOU,G,"$915,000",0.915,2024,nick broeker,64.0,Nick Broeker,24.0,G,9,0.0,305.0,6-4,Mississippi,10/7/2000,1,1.0,Buffalo Bills / 7th / 230th pick / 2023,2024,0.915
1497,Jake Browning,CIN,QB,"$915,000",0.915,2024,jake browning,6.0,Jake Browning,28.0,QB,3,0.0,209.0,6-2,Washington,4/11/1996,1,0.0,,2024,0.915
1499,Irvin Charles,NYJ,WR,"$915,000",0.915,2024,irvin charles,19.0,Irvin Charles,27.0,WR,13,0.0,219.0,6-4,"Penn St.,Indiana (PA)",4/13/1997,1,0.0,,2024,0.915
1500,Claudin Cherelus,CAR,LB/ILB,"$915,000",0.915,2024,claudin cherelus,53.0,Claudin Cherelus,26.0,LB,13,2.0,230.0,6-2,"Massachusetts,Alcorn St.",12/29/1998,1,1.0,,2024,0.915
1501,Keondre Coburn,TEN,DL/DT,"$915,000",0.915,2024,keondre coburn,91.0,Keondre Coburn,24.0,DL,15,1.0,322.0,6-2,Texas,5/23/2000,1,1.0,Kansas City Chiefs / 6th / 194th pick / 2023,2024,0.915
1502,Tommy DeVito,NYG,QB,"$915,000",0.915,2024,tommy devito,15.0,Tommy DeVito,26.0,QB,3,2.0,210.0,6-2,"Syracuse,Illinois",8/7/1998,1,1.0,,2024,0.915
1504,Daniel Hardy,CHI,ED/DE,"$915,000",0.915,2024,daniel hardy,92.0,Daniel Hardy,26.0,DL,17,0.0,255.0,6-2,Montana St.,12/15/1998,2,1.0,Los Angeles Rams / 7th / 235th pick / 2022,2024,0.915
1513,Tristin McCollum,PHI,CB,"$915,000",0.915,2024,tristin mccollum,36.0,Tristin McCollum,25.0,S,14,2.0,195.0,6-3,Sam Houston St.,5/3/1999,1,2.0,,2024,0.915
1505,Elijah Higgins,ARI,T,"$915,000",0.915,2024,elijah higgins,84.0,Elijah Higgins,24.0,TE,17,6.0,245.0,6-3,Stanford,10/27/2000,1,2.0,Miami Dolphins / 6th / 197th pick / 2023,2024,0.915
1506,Buddy Johnson,DAL,LB/OLB,"$915,000",0.915,2024,buddy johnson,57.0,Buddy Johnson,25.0,LB,14,0.0,240.0,6-2,Texas A&M,2/27/1999,3,1.0,Pittsburgh Steelers / 4th / 140th pick / 2021,2024,0.915
1507,Anthony Johnson Jr.,NYG,CB,"$915,000",0.915,2024,anthony johnson,23.0,Anthony Johnson,25.0,S,9,0.0,205.0,6-0,Iowa St.,12/2/1999,1,1.0,Green Bay Packers / 7th / 242nd pick / 2023,2024,0.915
1508,Doug Kramer,CHI,C,"$915,000",0.915,2024,doug kramer,68.0,Doug Kramer,26.0,OL,16,0.0,300.0,6-2,Illinois,6/4/1998,1,1.0,Chicago Bears / 6th / 207th pick / 2022,2024,0.915
1509,Lucas Krull,DEN,TE,"$915,000",0.915,2024,lucas krull,85.0,Lucas Krull,26.0,TE,13,2.0,260.0,6-6,"Jefferson,Florida,Pittsburgh",7/11/1998,2,1.0,,2024,0.915
1510,Isaiah Land,IND,ED/DE,"$915,000",0.915,2024,isaiah land,55.0,Isaiah Land,24.0,DE,10,0.0,225.0,6-4,Florida A&M,2/5/2000,1,1.0,,2024,0.915
1512,Ryan McCollum,PIT,C,"$915,000",0.915,2024,ryan mccollum,62.0,Ryan McCollum,26.0,C,17,2.0,300.0,6-5,Texas A&M,3/4/1998,3,2.0,,2024,0.915
1494,Ethan Bonner,MIA,CB,"$915,000",0.915,2024,ethan bonner,27.0,Ethan Bonner,25.0,CB,5,0.0,190.0,6-1,Stanford,10/23/1999,1,0.0,,2024,0.915
1537,Marco Wilson,CIN,CB,"$903,257",0.903257,2024,marco wilson,,Marco Wilson,25.0,CB,6,0.0,191.0,5-11,Florida,3/3/1999,3,0.0,Arizona Cardinals / 4th / 136th pick / 2021,2024,0.903257
1539,Jake Bates,DET,K,"$895,000",0.895,2024,jake bates,39.0,Jake Bates,25.0,K,17,0.0,202.0,5-10,"Texas St.,Arkansas",3/3/1999,1,4.0,,2024,0.895
1540,Nehemiah Pritchett,SEA,CB,"$889,768",0.889768,2024,nehemiah pritchett,28.0,Nehemiah Pritchett,23.0,CB,10,1.0,188.0,6-0,Auburn,2/11/2001,Rook,1.0,Seattle Seahawks / 5th / 136th pick / 2024,2024,0.889768
1541,Tarheeb Still,LAC,CB,"$888,930",0.88893,2024,tarheeb still,29.0,Tarheeb Still,22.0,RCB,14,12.0,196.0,6-1,Maryland,6/9/2002,Rook,6.0,Los Angeles Chargers / 5th / 137th pick / 2024,2024,0.88893
1542,Cam Hart,LAC,CB,"$885,982",0.885982,2024,cam hart,20.0,Cam Hart,24.0,CB,14,6.0,207.0,6-2,Notre Dame,12/5/2000,Rook,3.0,Los Angeles Chargers / 5th / 140th pick / 2024,2024,0.885982
1543,Sedrick Van Pran-Granger,BUF,C,"$883,813",0.883813,2024,sedrick van pran-granger,62.0,Sedrick Van Pran-Granger,23.0,OL,16,1.0,310.0,6-4,Georgia,10/23/2001,Rook,2.0,Buffalo Bills / 5th / 141st pick / 2024,2024,0.883813
1544,Anthony Gould,IND,WR,"$883,166",0.883166,2024,anthony gould,6.0,Anthony Gould,23.0,WR,8,0.0,174.0,5-8,Oregon St.,4/6/2001,Rook,0.0,Indianapolis Colts / 5th / 142nd pick / 2024,2024,0.883166
1545,Xavier Thomas,ARI,ED/DE,"$882,656",0.882656,2024,xavier thomas,54.0,Xavier Thomas,25.0,OLB,14,0.0,250.0,6-2,Clemson,12/20/1999,Rook,1.0,Arizona Cardinals / 5th / 138th pick / 2024,2024,0.882656
1546,JD Bertrand,ATL,LB/ILB,"$882,506",0.882506,2024,jd bertrand,40.0,JD Bertrand,24.0,LB,12,0.0,230.0,6-1,Notre Dame,5/5/2000,Rook,1.0,Atlanta Falcons / 5th / 143rd pick / 2024,2024,0.882506
1547,Austin Booker,CHI,ED/DE,"$882,285",0.882285,2024,austin booker,94.0,Austin Booker,22.0,DL,17,0.0,245.0,6-6,"Minnesota,Kansas",12/14/2002,Rook,1.0,Chicago Bears / 5th / 144th pick / 2024,2024,0.882285
1548,Kris Abrams-Draine,DEN,CB,"$882,068",0.882068,2024,kris abrams-draine,31.0,Kris Abrams-Draine,23.0,CB,5,1.0,178.0,5-11,Missouri,10/4/2001,Rook,1.0,Denver Broncos / 5th / 145th pick / 2024,2024,0.882068
1549,Jarvis Brownlee Jr.,TEN,CB,"$880,509",0.880509,2024,jarvis brownlee,29.0,Jarvis Brownlee,23.0,LCB,17,14.0,194.0,5-10,"Florida St.,Louisville",7/13/2001,Rook,5.0,Tennessee Titans / 5th / 146th pick / 2024,2024,0.880509
1551,Josh Newton,CIN,CB,"$879,319",0.879319,2024,josh newton,28.0,Josh Newton,24.0,RCB,17,6.0,190.0,5-11,"La-Monroe,TCU",9/14/2000,Rook,2.0,Cincinnati Bengals / 5th / 149th pick / 2024,2024,0.879319
1552,Naquan Jones,ARI,DL/DT,"$879,167",0.879167,2024,naquan jones,96.0,Naquan Jones,26.0,DT,12,0.0,313.0,6-3,Michigan St.,2/5/1998,3,1.0,,2024,0.879167
1555,Jaylon Carlies,IND,S,"$879,060",0.87906,2024,jaylon carlies,57.0,Jaylon Carlies,23.0,LB,10,6.0,227.0,6-3,Missouri,9/13/2001,Rook,3.0,Indianapolis Colts / 5th / 151st pick / 2024,2024,0.87906
1556,Josh Reynolds,JAX,WR,"$878,610",0.87861,2024,josh reynolds,,Josh Reynolds,29.0,WR,4,1.0,192.0,6-3,Texas A&M,2/16/1995,7,0.0,Los Angeles Rams / 4th / 117th pick / 2017,2024,0.87861
1557,Deantre Prince,JAX,CB,"$878,057",0.878057,2024,deantre prince,24.0,Deantre Prince,24.0,CB,10,0.0,183.0,6-0,"Northeast Mississippi CC,Mississippi",10/12/2000,Rook,1.0,Jacksonville Jaguars / 5th / 153rd pick / 2024,2024,0.878057
1558,Brennan Jackson,LAR,ED/OLB,"$877,342",0.877342,2024,brennan jackson,44.0,Brennan Jackson,24.0,OLB,7,1.0,263.0,6-4,Washington St.,10/14/2000,Rook,1.0,Los Angeles Rams / 5th / 154th pick / 2024,2024,0.877342
1559,Jeremiah Trotter Jr.,PHI,LB/ILB,"$877,117",0.877117,2024,jeremiah trotter,54.0,Jeremiah Trotter Jr.,22.0,LB,17,1.0,225.0,6-0,Clemson,12/24/2002,Rook,2.0,Philadelphia Eagles / 5th / 155th pick / 2024,2024,0.877117
1560,Jamari Thrash,CLE,WR,"$876,352",0.876352,2024,jamari thrash,80.0,Jamari Thrash,24.0,WR,9,0.0,190.0,6-0,"Georgia St.,Louisville",12/19/2000,Rook,0.0,Cleveland Browns / 5th / 156th pick / 2024,2024,0.876352
1561,Chau Smith-Wade,CAR,CB,"$875,996",0.875996,2024,chau smith-wade,26.0,Chau Smith-Wade,22.0,CB,14,4.0,176.0,5-11,Washington St.,9/17/2002,Rook,2.0,Carolina Panthers / 5th / 157th pick / 2024,2024,0.875996
1562,Tyler Huntley,MIA,QB,"$875,556",0.875556,2024,tyler huntley,18.0,Tyler Huntley,26.0,QB,5,5.0,204.0,6-1,Utah,2/3/1998,4,3.0,,2024,0.875556
1563,Feleipe Franks,CAR,TE,"$875,552",0.875552,2024,feleipe franks,84.0,Feleipe Franks,27.0,TE,16,0.0,241.0,6-6,"Florida,Arkansas",12/22/1997,3,0.0,,2024,0.875552
1564,Carlos Watkins,DAL,ED/DE,"$875,552",0.875552,2024,carlos watkins,92.0,Carlos Watkins,31.0,DE,15,0.0,305.0,6-3,Clemson,12/5/1993,7,1.0,Houston Texans / 4th / 142nd pick / 2017,2024,0.875552
1565,Mike Morris,SEA,ED/DE,"$875,519",0.875519,2024,mike morris,94.0,Mike Morris,23.0,DE,15,0.0,295.0,6-6,Michigan,4/22/2001,1,1.0,Seattle Seahawks / 5th / 151st pick / 2023,2024,0.875519
1566,Mohamed Kamara,MIA,LB/OLB,"$875,218",0.875218,2024,mohamed kamara,50.0,Mohamed Kamara,25.0,LB,5,0.0,253.0,6-1,Colorado St.,5/29/1999,Rook,0.0,Miami Dolphins / 5th / 158th pick / 2024,2024,0.875218
1568,Edefuan Ulofoshio,BUF,LB,"$873,506",0.873506,2024,edefuan ulofoshio,48.0,Edefuan Ulofoshio,24.0,LB,4,1.0,240.0,6-1,Washington,1/23/2000,Rook,1.0,Buffalo Bills / 5th / 160th pick / 2024,2024,0.873506
1569,Dominique Hampton,WAS,S,"$873,321",0.873321,2024,dominique hampton,45.0,Dominique Hampton,24.0,S,1,0.0,220.0,6-3,Washington,7/25/2000,Rook,0.0,Washington Commanders / 5th / 161st pick / 2024,2024,0.873321
1571,Tyrone Tracy,NYG,RB,"$866,588",0.866588,2024,tyrone tracy,29.0,Tyrone Tracy Jr.,25.0,RB,17,12.0,210.0,5-11,"Iowa,Purdue",11/23/1999,Rook,6.0,New York Giants / 5th / 166th pick / 2024,2024,0.866588
1572,Cedric Gray,TEN,LB/ILB,"$859,181",0.859181,2024,cedric gray,51.0,Cedric Gray,22.0,LB,7,0.0,234.0,6-2,North Carolina,10/30/2002,Rook,0.0,Tennessee Titans / 4th / 106th pick / 2024,2024,0.859181
1580,Qwan'tez Stiggers,NYJ,CB,"$858,569",0.858569,2024,qwan'tez stiggers,37.0,Qwan'tez Stiggers,22.0,CB,14,1.0,197.0,6-0,,1/8/2002,1,1.0,New York Jets / 5th / 176th pick / 2024,2024,0.858569
1579,Javon Solomon,BUF,ED/DE,"$858,569",0.858569,2024,javon solomon,56.0,Javon Solomon,23.0,DE,14,0.0,247.0,6-1,Troy,1/17/2001,Rook,2.0,Buffalo Bills / 5th / 168th pick / 2024,2024,0.858569
1576,Trevor Keegan,PHI,G,"$858,569",0.858569,2024,trevor keegan,79.0,Trevor Keegan,24.0,G,1,0.0,306.0,6-5,Michigan,8/30/2000,Rook,0.0,Philadelphia Eagles / 5th / 172nd pick / 2024,2024,0.858569
1574,Isaiah Davis,NYJ,RB,"$858,569",0.858569,2024,isaiah davis,32.0,Isaiah Davis,22.0,RB,17,0.0,220.0,6-1,South Dakota St.,2/21/2002,Rook,2.0,New York Jets / 5th / 173rd pick / 2024,2024,0.858569
1573,Caelen Carson,DAL,CB,"$858,569",0.858569,2024,caelen carson,21.0,Caelen Carson,22.0,CB,6,5.0,195.0,6-0,Wake Forest,3/3/2002,Rook,1.0,Dallas Cowboys / 5th / 174th pick / 2024,2024,0.858569
1581,Walter Rouse,MIN,LT,"$851,648",0.851648,2024,walter rouse,78.0,Walter Rouse,23.0,T,1,0.0,330.0,6-6,"Stanford,Oklahoma",3/9/2001,Rook,0.0,Minnesota Vikings / 6th / 177th pick / 2024,2024,0.851648
1582,Sataoa Laumea,SEA,G,"$849,129",0.849129,2024,sataoa laumea,63.0,Sataoa Laumea,23.0,OG,6,6.0,319.0,6-4,Utah,1/13/2001,Rook,2.0,Seattle Seahawks / 6th / 179th pick / 2024,2024,0.849129
1584,Kimani Vidal,LAC,RB,"$846,859",0.846859,2024,kimani vidal,30.0,Kimani Vidal,23.0,RB,10,0.0,215.0,5-8,Troy,8/28/2001,Rook,2.0,Los Angeles Chargers / 6th / 181st pick / 2024,2024,0.846859
1585,Jha'Quan Jackson,TEN,WR,"$845,917",0.845917,2024,jha'quan jackson,19.0,Jha'Quan Jackson,24.0,WR,12,0.0,188.0,5-9,Tulane,5/15/2000,Rook,0.0,Tennessee Titans / 6th / 182nd pick / 2024,2024,0.845917
1586,Darius Muasau,NYG,LB/ILB,"$845,228",0.845228,2024,darius muasau,53.0,Darius Muasau,23.0,LB,15,7.0,234.0,6-0,"Hawaii,UCLA",2/10/2001,Rook,4.0,New York Giants / 6th / 183rd pick / 2024,2024,0.845228
1587,Malik Washington,MIA,WR,"$844,890",0.84489,2024,malik washington,83.0,Malik Washington,23.0,WR,14,3.0,195.0,5-8,"Northwestern,Virginia",1/4/2001,Rook,2.0,Miami Dolphins / 6th / 184th pick / 2024,2024,0.84489
1588,Johnny Wilson,PHI,WR,"$844,252",0.844252,2024,johnny wilson,89.0,Johnny Wilson,23.0,WR,16,4.0,228.0,6-6,"Arizona St.,Florida St.",4/3/2001,Rook,0.0,Philadelphia Eagles / 6th / 185th pick / 2024,2024,0.844252
1589,Jase McClellan,ATL,RB,"$843,592",0.843592,2024,jase mcclellan,30.0,Jase McClellan,22.0,RB,2,0.0,215.0,5-11,Alabama,6/25/2002,Rook,0.0,Atlanta Falcons / 6th / 186th pick / 2024,2024,0.843592
1590,Casey Washington,ATL,WR,"$843,399",0.843399,2024,casey washington,82.0,Casey Washington,23.0,WR,8,0.0,205.0,6-0,Illinois,3/6/2001,Rook,0.0,Atlanta Falcons / 6th / 187th pick / 2024,2024,0.843399
1591,Jamal Hill,HOU,LB/OLB,"$842,348",0.842348,2024,jamal hill,56.0,Jamal Hill,23.0,LB,8,0.0,227.0,6-0,Oregon,4/4/2001,Rook,1.0,Houston Texans / 6th / 188th pick / 2024,2024,0.842348
1592,Mekhi Wingo,DET,DL/DT,"$841,700",0.8417,2024,mekhi wingo,94.0,Mekhi Wingo,21.0,DL,11,0.0,288.0,6-0,"Missouri,LSU",4/17/2003,Rook,1.0,Detroit Lions / 6th / 189th pick / 2024,2024,0.8417
1594,Tanner McLachlan,CIN,TE,"$840,764",0.840764,2024,tanner mclachlan,84.0,Tanner McLachlan,25.0,TE,2,0.0,244.0,6-5,"Southern Utah,Arizona",3/15/1999,Rook,0.0,Cincinnati Bengals / 6th / 194th pick / 2024,2024,0.840764
1595,Tyler Davis,LAR,DL/DT,"$840,638",0.840638,2024,tyler davis,90.0,Tyler Davis,24.0,DL,16,0.0,306.0,6-2,Clemson,11/1/2000,Rook,1.0,Los Angeles Rams / 6th / 196th pick / 2024,2024,0.840638
1597,Kurt Hinish,HOU,DL/DT,"$838,334",0.838334,2024,kurt hinish,93.0,Kurt Hinish,25.0,DT,10,0.0,296.0,6-1,Notre Dame,4/27/1999,2,1.0,,2024,0.838334
1599,Will Reichard,MIN,K,"$837,655",0.837655,2024,will reichard,16.0,Will Reichard,23.0,K,13,0.0,190.0,6-1,Alabama,1/9/2001,Rook,2.0,Minnesota Vikings / 6th / 203rd pick / 2024,2024,0.837655
1600,Emari Demercado,ARI,RB,"$836,747",0.836747,2024,emari demercado,31.0,Emari Demercado,25.0,RB,13,0.0,215.0,5-9,"Saddleback College,TCU",1/20/1999,1,2.0,,2024,0.836747
1601,Michael Jerrell,SEA,RT,"$835,015",0.835015,2024,michael jerrell,65.0,Michael Jerrell,25.0,OT,10,3.0,309.0,6-5,Findlay,8/18/1999,Rook,2.0,Seattle Seahawks / 6th / 207th pick / 2024,2024,0.835015
1607,Beaux Limmer,LAR,C,"$829,597",0.829597,2024,beaux limmer,50.0,Beaux Limmer,23.0,C,16,14.0,318.0,6-5,Arkansas,6/10/2001,Rook,7.0,Los Angeles Rams / 6th / 217th pick / 2024,2024,0.829597
1610,Jordan Whittington,LAR,WR,"$829,597",0.829597,2024,jordan whittington,88.0,Jordan Whittington,24.0,WR,15,3.0,202.0,6-1,Texas,10/1/2000,Rook,3.0,Los Angeles Rams / 6th / 213th pick / 2024,2024,0.829597
1608,Cam Little,JAX,K,"$829,597",0.829597,2024,cam little,39.0,Cam Little,21.0,K,17,0.0,172.0,6-1,Arkansas,8/17/2003,Rook,5.0,Jacksonville Jaguars / 6th / 212th pick / 2024,2024,0.829597
1609,Christian Mahogany,DET,G,"$829,597",0.829597,2024,christian mahogany,73.0,Christian Mahogany,24.0,OL,7,1.0,327.0,6-3,Boston Col.,10/11/2000,Rook,1.0,Detroit Lions / 6th / 210th pick / 2024,2024,0.829597
1605,Joshua Karty,LAR,K,"$829,597",0.829597,2024,joshua karty,16.0,Joshua Karty,22.0,K,17,0.0,212.0,6-2,Stanford,3/7/2002,Rook,2.0,Los Angeles Rams / 6th / 209th pick / 2024,2024,0.829597
1604,Cedric Johnson,CIN,ED/DE,"$829,597",0.829597,2024,cedric johnson,52.0,Cedric Johnson,22.0,DE,9,0.0,264.0,6-3,Mississippi,9/6/2002,Rook,1.0,Cincinnati Bengals / 6th / 214th pick / 2024,2024,0.829597
1603,Ryan Flournoy,DAL,WR,"$829,597",0.829597,2024,ryan flournoy,80.0,Ryan Flournoy,25.0,WR,11,1.0,200.0,6-1,"Central Missouri St.,Iowa Western,SE Missouri St.",10/27/1999,Rook,1.0,Dallas Cowboys / 6th / 216th pick / 2024,2024,0.829597
1611,Daijahn Anthony,CIN,S,"$824,446",0.824446,2024,daijahn anthony,33.0,Daijahn Anthony,24.0,S,13,0.0,200.0,6-0,"Shepherd,Liberty,Mississippi",9/9/2000,Rook,1.0,Cincinnati Bengals / 7th / 224th pick / 2024,2024,0.824446
1612,Brenden Rice,LAC,WR,"$823,648",0.823648,2024,brenden rice,82.0,Brenden Rice,22.0,WR,3,0.0,210.0,6-3,"Colorado,USC",3/18/2002,Rook,0.0,Los Angeles Chargers / 7th / 225th pick / 2024,2024,0.823648
1614,Michael Jurgens,MIN,C,"$822,185",0.822185,2024,michael jurgens,65.0,Michael Jurgens,24.0,G,3,0.0,311.0,6-5,Wake Forest,1/1/2000,Rook,0.0,Minnesota Vikings / 7th / 230th pick / 2024,2024,0.822185
1616,Levi Drake Rodriguez,MIN,DL/DT,"$821,497",0.821497,2024,levi drake rodriguez,50.0,Levi Drake Rodriguez,24.0,DL,2,0.0,307.0,6-2,"Southwestern Assemblies of God,Texas A&M-Commerce",8/4/2000,Rook,0.0,Minnesota Vikings / 7th / 232nd pick / 2024,2024,0.821497
1617,Cooper Hodges,JAX,G,"$821,372",0.821372,2024,cooper hodges,75.0,Cooper Hodges,24.0,OL,9,1.0,305.0,6-4,Appalachian St.,7/13/2000,1,1.0,Jacksonville Jaguars / 7th / 226th pick / 2023,2024,0.821372
1618,Devaughn Vele,DEN,WR,"$821,120",0.82112,2024,devaughn vele,17.0,Devaughn Vele,27.0,WR,13,7.0,210.0,6-5,Utah,12/12/1997,Rook,4.0,Denver Broncos / 7th / 235th pick / 2024,2024,0.82112
1619,Myles Cole,JAX,ED/DE,"$821,019",0.821019,2024,myles cole,59.0,Myles Cole,24.0,DE,8,0.0,278.0,6-6,"La-Monroe,Texas Tech",4/29/2000,Rook,0.0,Jacksonville Jaguars / 7th / 236th pick / 2024,2024,0.821019
1620,Calvin Anderson,PIT,LT,"$820,833",0.820833,2024,calvin anderson,,Calvin Anderson,28.0,OT,4,0.0,300.0,6-5,"Rice,Texas",3/25/1996,4,0.0,,2024,0.820833
1622,Tim Patrick,DET,WR,"$820,833",0.820833,2024,tim patrick,17.0,Tim Patrick,31.0,WR,16,9.0,210.0,6-5,Utah,11/23/1993,6,4.0,,2024,0.820833
1623,James Pierre,PIT,CB,"$820,833",0.820833,2024,james pierre,42.0,James Pierre,28.0,CB,15,2.0,185.0,6-2,Florida Atlantic,9/16/1996,4,2.0,,2024,0.820833
1624,Allen Robinson,DET,WR,"$820,833",0.820833,2024,allen robinson,8.0,Allen Robinson,31.0,WR,12,0.0,210.0,6-2,Penn St.,8/24/1993,10,0.0,Jacksonville Jaguars / 2nd / 61st pick / 2014,2024,0.820833
1625,Germain Ifedi,CLE,G,"$820,830",0.82083,2024,germain ifedi,65.0,Germain Ifedi,30.0,LT,15,7.0,325.0,6-5,Texas A&M,6/2/1994,8,2.0,Seattle Seahawks / 1st / 31st pick / 2016,2024,0.82083
1626,Ty Summers,NYG,LB/ILB,"$820,830",0.82083,2024,ty summers,47.0,Ty Summers,29.0,LB,16,2.0,241.0,6-1,TCU,12/31/1995,5,2.0,Green Bay Packers / 7th / 226th pick / 2019,2024,0.82083
1629,Andrew Vorhees,BAL,G,"$820,528",0.820528,2024,andrew vorhees,72.0,Andrew Vorhees,25.0,OL,15,3.0,320.0,6-6,USC,1/21/1999,1,2.0,Baltimore Ravens / 7th / 229th pick / 2023,2024,0.820528
1630,Matt Lee,CIN,C,"$820,438",0.820438,2024,matt lee,62.0,Matt Lee,23.0,C,17,1.0,310.0,6-4,"Central Florida,Miami (FL)",6/6/2001,Rook,2.0,Cincinnati Bengals / 7th / 237th pick / 2024,2024,0.820438
1631,James Williams,TEN,LB/ILB,"$817,373",0.817373,2024,james williams,52.0,James Williams,21.0,LB,13,1.0,232.0,6-4,Miami (FL),2/15/2003,Rook,2.0,Tennessee Titans / 7th / 242nd pick / 2024,2024,0.817373
1634,Cory Trice Jr.,PIT,CB,"$816,109",0.816109,2024,cory trice,27.0,Cory Trice,24.0,CB,6,1.0,206.0,6-3,Purdue,5/30/2000,1,1.0,Pittsburgh Steelers / 7th / 241st pick / 2023,2024,0.816109
1635,Sanoussi Kane,BAL,S,"$815,733",0.815733,2024,sanoussi kane,28.0,Sanoussi Kane,23.0,S,15,0.0,210.0,5-11,Purdue,10/6/2001,Rook,1.0,Baltimore Ravens / 7th / 250th pick / 2024,2024,0.815733
1637,Jaylen Harrell,TEN,LB/OLB,"$815,184",0.815184,2024,jaylen harrell,92.0,Jaylen Harrell,22.0,OLB,17,0.0,247.0,6-4,Michigan,5/1/2002,Rook,1.0,Tennessee Titans / 7th / 252nd pick / 2024,2024,0.815184
1638,Josh Wallace,LAR,CB,"$815,000",0.815,2024,josh wallace,30.0,Josh Wallace,24.0,DB,17,3.0,190.0,6-0,"Massachusetts,Michigan",7/5/2000,Rook,2.0,,2024,0.815
1641,Xavier Weaver,ARI,WR,"$808,703",0.808703,2024,xavier weaver,89.0,Xavier Weaver,24.0,WR,2,0.0,185.0,6-1,"South Florida,Colorado",10/12/2000,Rook,0.0,,2024,0.808703
1643,Dalton Tucker,IND,G,"$808,333",0.808333,2024,dalton tucker,68.0,Dalton Tucker,24.0,RG,14,7.0,307.0,6-6,Marshall,3/18/2000,Rook,3.0,,2024,0.808333
